model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,4,1,0.02659119851887226,0.02659119851887226,0.5300392057268932,0.6301990493166963,0.5278884462151394,0.6077983458054352,0.10566037735849057,0.6469897702498743,1.0,0.5730837789661319,0.055776892430278883,0.0,0.02659119851887226,0.5300392057268932,0.6273767082590612,0.6175298804780877,0.6332870404210219,0.4146341463414634,0.6233990502230536,0.8831168831168831,0.64349376114082,0.27091633466135456,0.172944575548172,0.172944575548172,0.5300392057268932,0.6301990493166963,0.5278884462151394,0.6077983458054352,0.10566037735849057,0.6469897702498743,1.0,0.5730837789661319,0.055776892430278883,0.0,0.172944575548172,0.5300392057268932,0.5765745692216281,0.5,0.6843824392404363,0.6666666666666666,0.5454946606654311,0.5,0.9181521093285799,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,4,2,0.023064900189638138,0.023064900189638138,0.5302535580933931,0.631617974195462,0.5,0.6088804912612187,0.0,0.6489343849639201,0.0,0.5734836126353255,0.0,0.0,0.023064900189638138,0.5302535580933931,0.6303574076820406,0.5731225296442688,0.6343967730106344,0.2653061224489796,0.627539175856065,0.9512195121951219,0.6414059024173216,0.1541501976284585,0.1584833413362503,0.1584833413362503,0.5302691808964364,0.631617974195462,0.5,0.6088804912612187,0.0,0.6489343849639201,0.0,0.5734836126353255,0.0,0.0,0.1584833413362503,0.5302691808964364,0.5844579563992288,0.5,0.6876950512706197,0.6666666666666666,0.5508436746719043,0.5,0.9150229868011271,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,4,3,0.01680212840437889,0.01680212840437889,0.5086390393564393,0.6294776119402985,0.5517241379310345,0.615325017432401,0.19310344827586207,0.6397615595295634,0.9655172413793104,0.5926865671641791,0.10727969348659004,0.0,0.01680212840437889,0.5086390393564393,0.6267910447761194,0.6168582375478927,0.6306226456902282,0.4117647058823529,0.6242140663839743,0.8860759493670886,0.6371641791044776,0.2681992337164751,0.12088561803102493,0.12088561803102493,0.5086390393564393,0.6294776119402985,0.5517241379310345,0.615325017432401,0.19310344827586207,0.6397615595295634,0.9655172413793104,0.5926865671641791,0.10727969348659004,0.0,0.12088561803102493,0.5086390393564393,0.6029850746268657,0.49616858237547895,0.6866533160560726,0.6632522407170295,0.5671336835960303,0.4980769230769231,0.87,0.9923371647509579
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,4,4,0.02882402390241623,0.02882402390241623,0.5136982248520711,0.629701204102869,0.5038461538461538,0.6021402331895863,0.015267175572519083,0.6505608283002589,1.0,0.5604281254645459,0.007692307692307693,0.0,0.02882402390241623,0.5136982248520711,0.6262821465735098,0.6076923076923076,0.6305657604702425,0.3855421686746988,0.623420020339968,0.8888888888888888,0.6378772112382934,0.24615384615384617,0.17661087214946747,0.17661087214946747,0.5136982248520711,0.629701204102869,0.5038461538461538,0.6021402331895863,0.015267175572519083,0.6505608283002589,1.0,0.5604281254645459,0.007692307692307693,0.0,0.17661087214946747,0.5136982248520711,0.5770774490857737,0.5,0.6870531294687053,0.6666666666666666,0.5452640768223483,0.5,0.9284971012338338,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,6,0,0.008485641330480576,0.008485641330480576,0.4756556359120462,0.638335809806835,0.5,0.6412146226415094,0.6666666666666666,0.636150921322024,0.5,0.6463595839524517,1.0,0.0,0.008485641330480576,0.4756556359120462,0.637444279346211,0.5,0.6449876327658955,0.6666666666666666,0.6318415051311288,0.5,0.6586924219910847,1.0,0.3752492666244507,0.3752492666244507,0.4756556359120462,0.638335809806835,0.5,0.6412146226415094,0.6666666666666666,0.636150921322024,0.5,0.6463595839524517,1.0,0.0,0.3752492666244507,0.4756556359120462,0.5429420505200594,0.5,0.6817711566314918,0.6666666666666666,0.5229328677987621,0.5,0.9791976225854383,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,6,1,0.02301339991390705,0.02301339991390705,0.5037539086681164,0.6451277480689246,0.5079681274900398,0.6389056831922612,0.6702269692923899,0.6503076923076923,0.5040160642570282,0.6278966131907309,1.0,0.0,0.02301339991390705,0.5037539086681164,0.6414884135472371,0.5,0.6490220315567512,0.6666666666666666,0.6356644352656317,0.5,0.6629530600118836,1.0,0.4452226758003235,0.4452226758003235,0.5037539086681164,0.6451277480689246,0.5079681274900398,0.6389056831922612,0.6702269692923899,0.6503076923076923,0.5040160642570282,0.6278966131907309,1.0,0.0,0.4452226758003235,0.5037539086681164,0.527926322043969,0.5,0.6765065146579805,0.6666666666666666,0.5145555899659338,0.5,0.9872251931075461,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,6,2,0.03413313254714012,0.03413313254714012,0.40677092283897576,0.6444460922438084,0.5019762845849802,0.6305001155891192,0.6621983914209115,0.6562399743342958,0.5010141987829615,0.6067032478125464,0.9762845849802372,0.0,0.03413313254714012,0.40677092283897576,0.643482129615898,0.5,0.6510378864857018,0.6666666666666666,0.6375266524520256,0.5,0.6651342132581937,1.0,0.4481419622898102,0.4481419622898102,0.40677092283897576,0.6444460922438084,0.5019762845849802,0.6305001155891192,0.6621983914209115,0.6562399743342958,0.5010141987829615,0.6067032478125464,0.9762845849802372,0.0,0.4481419622898102,0.40677092283897576,0.5289188788373128,0.5,0.6771357422371297,0.6666666666666666,0.5150765424462657,0.5,0.9879875426368085,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,6,3,0.018074115738272667,0.018074115738272667,0.41222236901983234,0.6418656716417911,0.5019157088122606,0.6377292971993659,0.6666666666666666,0.645180998930808,0.5009633911368016,0.6304477611940299,0.9961685823754789,0.0,0.018074115738272667,0.41222236901983234,0.6405223880597015,0.5,0.6476483066344817,0.6666666666666666,0.6350595323483001,0.5,0.6607462686567164,1.0,0.3856568932533264,0.3856568932533264,0.41222236901983234,0.6418656716417911,0.5019157088122606,0.6377292971993659,0.6666666666666666,0.645180998930808,0.5009633911368016,0.6304477611940299,0.9961685823754789,0.0,0.3856568932533264,0.41222236901983234,0.5403731343283582,0.5,0.6810956350644644,0.6666666666666666,0.5214461270118133,0.5,0.9816417910447761,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,6,4,0.01231951080262661,0.01231951080262661,0.43738165680473373,0.6460532183737179,0.5096153846153846,0.6451564828614009,0.6666666666666666,0.6467951591214702,0.504950495049505,0.6435260888954958,0.9807692307692307,0.0,0.01231951080262661,0.43738165680473373,0.6448639809722015,0.5019230769230769,0.651189954737918,0.6658064516129032,0.6397934299239707,0.5009708737864078,0.6629998513453248,0.9923076923076923,0.44825315475463867,0.44825315475463867,0.43738905325443794,0.6460532183737179,0.5096153846153846,0.6451564828614009,0.6666666666666666,0.6467951591214702,0.504950495049505,0.6435260888954958,0.9807692307692307,0.0,0.44825315475463867,0.43738905325443794,0.5250483127694366,0.5,0.6758648676067769,0.6666666666666666,0.512974512974513,0.5,0.9903374461126803,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,8,0,-0.07238905876874924,-0.07238905876874924,0.6859704872525385,0.6488112927191679,0.5,0.6646328485278468,0.6666666666666666,0.6359809911744738,0.5,0.6959881129271916,1.0,0.0,-0.07238905876874924,0.6859704872525385,0.6407875185735513,0.5235042735042735,0.6266697552312562,0.6734992679355783,0.6523067031023951,0.512249443207127,0.6029717682020802,0.9829059829059829,0.4337373673915863,0.4337373673915863,0.6859704872525385,0.6488112927191679,0.5,0.6646328485278468,0.6666666666666666,0.6359809911744738,0.5,0.6959881129271916,1.0,0.0,0.4337373673915863,0.6859704872525385,0.5422734026745913,0.5,0.6808598808598808,0.6666666666666666,0.5226242544731611,0.5,0.9765230312035661,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,8,1,-0.07063689827919006,-0.07063689827919006,0.7105918953667403,0.6469102792632204,0.50199203187251,0.6588691159586682,0.6675531914893617,0.6372848417545808,0.500998003992016,0.6819667260843731,1.0,0.0,-0.07063689827919006,0.7105918953667403,0.6425282234105764,0.5219123505976095,0.6269281451050306,0.6721311475409836,0.6555357432322905,0.5114345114345115,0.6007130124777184,0.9800796812749004,0.47702285647392273,0.47702285647392273,0.7105918953667403,0.6469102792632204,0.50199203187251,0.6588691159586682,0.6675531914893617,0.6372848417545808,0.500998003992016,0.6819667260843731,1.0,0.0,0.47702285647392273,0.7105918953667403,0.5334224598930482,0.5,0.6777469990766389,0.6666666666666666,0.5176304654442877,0.5,0.9812834224598931,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,8,2,-0.0702531486749649,-0.0702531486749649,0.6031808026996203,0.6431855257303871,0.5,0.655941655941656,0.6666666666666666,0.6333011183211377,0.5,0.6802610114192496,1.0,0.0,-0.0702531486749649,0.6031808026996203,0.6408868456176776,0.5059288537549407,0.6260520423133349,0.6693121693121693,0.6530283505154639,0.5029821073558648,0.6012160759305947,1.0,0.4414793848991394,0.4414793848991394,0.6031808026996203,0.6431855257303871,0.5,0.655941655941656,0.6666666666666666,0.6333011183211377,0.5,0.6802610114192496,1.0,0.0,0.4414793848991394,0.6031808026996203,0.5405605813436156,0.5,0.6799256121500155,0.6666666666666666,0.5216805390408245,0.5,0.9759750852736171,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,8,3,-0.08493556082248688,-0.08493556082248688,0.644955300127714,0.6457462686567165,0.5,0.663213905640298,0.6666666666666666,0.6320486815415821,0.5,0.6976119402985075,1.0,0.0,-0.08493556082248688,0.644955300127714,0.6407462686567165,0.5114942528735632,0.6258936897730805,0.6622516556291391,0.6528858625162127,0.5060728744939271,0.601044776119403,0.9578544061302682,0.4028133749961853,0.4028133749961853,0.644955300127714,0.6457462686567165,0.5,0.663213905640298,0.6666666666666666,0.6320486815415821,0.5,0.6976119402985075,1.0,0.0,0.4028133749961853,0.644955300127714,0.5441044776119403,0.5,0.6800733176224143,0.6666666666666666,0.5238402581686163,0.5,0.9691044776119403,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,8,4,-0.060863398015499115,-0.060863398015499115,0.6973372781065089,0.6445666716218225,0.4980769230769231,0.6538795599305154,0.6649550706033376,0.6371843701509381,0.49903660886319845,0.6714731678311283,0.9961538461538462,0.0,-0.060863398015499115,0.6973372781065089,0.6417422327932214,0.5461538461538461,0.6279141577890999,0.6793478260869565,0.6531234944596114,0.5252100840336135,0.6045785639958376,0.9615384615384616,0.4778454303741455,0.4778454303741455,0.6973372781065089,0.6445666716218225,0.4980769230769231,0.6538795599305154,0.6649550706033376,0.6371843701509381,0.49903660886319845,0.6714731678311283,0.9961538461538462,0.0,0.4778454303741455,0.6973372781065089,0.5361974134086517,0.5,0.6784168212739641,0.6666666666666666,0.5192080145144751,0.5,0.9784450720975175,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,10,0,-0.06392224878072739,-0.06392224878072739,0.5401599824676748,0.6811292719167905,0.49572649572649574,0.6880813953488372,0.6559766763848397,0.6733997155049787,0.497787610619469,0.7034175334323923,0.9615384615384616,0.0,-0.06392224878072739,0.5401599824676748,0.674739970282318,0.5064102564102564,0.6645724793135152,0.5896980461811723,0.6860170832015186,0.5045592705167173,0.6444279346210996,0.7094017094017094,0.5996283888816833,0.5996283888816833,0.5401599824676748,0.6811292719167905,0.49572649572649574,0.6880813953488372,0.6559766763848397,0.6733997155049787,0.497787610619469,0.7034175334323923,0.9615384615384616,0.0,0.5996283888816833,0.5401599824676748,0.5583952451708767,0.5,0.6878479151349648,0.6666666666666666,0.5319200779727096,0.5,0.9731054977711738,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,10,1,-0.04881889373064041,-0.04881889373064041,0.5777844796114348,0.6804070112893642,0.5039840637450199,0.6810466236750427,0.6437768240343348,0.6796863441337476,0.5022321428571429,0.6824123588829472,0.896414342629482,0.0,-0.04881889373064041,0.5777844796114348,0.6765448603683898,0.549800796812749,0.6646646646646647,0.5703422053231939,0.6900079936051159,0.5454545454545454,0.6411170528817588,0.5976095617529881,0.6677971482276917,0.6677971482276917,0.5777844796114348,0.6804070112893642,0.5039840637450199,0.6810466236750427,0.6437768240343348,0.6796863441337476,0.5022321428571429,0.6824123588829472,0.896414342629482,0.0,0.6677971482276917,0.5777844796114348,0.5491681521093286,0.5,0.6848390446521287,0.6666666666666666,0.5264208173690932,0.5,0.9796494355317885,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,10,2,-0.011757135391235352,-0.011757135391235352,0.5040541173897422,0.6776657274210293,0.47035573122529645,0.6694045174537988,0.5851393188854489,0.6870121760849204,0.48091603053435117,0.6526768500667359,0.7470355731225297,0.0,-0.011757135391235352,0.5040541173897422,0.6752187453655643,0.48023715415019763,0.6634393729829414,0.5579831932773109,0.6884069526391325,0.4853801169590643,0.6402194868752781,0.6561264822134387,0.6899411082267761,0.6899411082267761,0.5040541173897422,0.6776657274210293,0.47035573122529645,0.6694045174537988,0.5851393188854489,0.6870121760849204,0.48091603053435117,0.6526768500667359,0.7470355731225297,0.0,0.6899411082267761,0.5040541173897422,0.5499036037372089,0.5,0.6850352843503529,0.6666666666666666,0.5268576901588315,0.5,0.9789411241287261,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,10,3,-0.014945993199944496,-0.014945993199944496,0.5009762041073972,0.6773880597014925,0.4846743295019157,0.6701762417029068,0.5723370429252782,0.6855002341189325,0.4891304347826087,0.6555223880597015,0.6896551724137931,0.0,-0.014945993199944496,0.5009762041073972,0.676044776119403,0.4846743295019157,0.6646581691772885,0.518783542039356,0.688871096877502,0.4865771812080537,0.6420895522388059,0.5555555555555556,0.6734067797660828,0.6734067797660828,0.5009762041073972,0.6773880597014925,0.4846743295019157,0.6701762417029068,0.5723370429252782,0.6855002341189325,0.4891304347826087,0.6555223880597015,0.6896551724137931,0.0,0.6734067797660828,0.5009762041073972,0.5529850746268656,0.5,0.6860257888667575,0.6666666666666666,0.5286799159799644,0.5,0.9767164179104477,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,10,4,-0.005216989666223526,-0.005216989666223526,0.540991124260355,0.6748178980228928,0.5326923076923077,0.6645710342712566,0.5406427221172023,0.6861937935402154,0.5315985130111525,0.6442693622714435,0.55,0.0,-0.005216989666223526,0.540991124260355,0.6742976066597295,0.5442307692307692,0.6628193290243152,0.5288270377733598,0.6870314244696124,0.5473251028806584,0.640255686041326,0.5115384615384615,0.6972671747207642,0.6972671747207642,0.540991124260355,0.6748178980228928,0.5326923076923077,0.6645710342712566,0.5406427221172023,0.6861937935402154,0.5315985130111525,0.6442693622714435,0.55,0.0,0.6972671747207642,0.540991124260355,0.5512115356027947,0.5,0.685324160933917,0.6666666666666666,0.5276462563197175,0.5,0.9774044893711907,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,12,0,-0.11388039588928223,-0.11388039588928223,0.8933450215501497,0.7173105497771174,0.5,0.7271814727181473,0.6666666666666666,0.7026465290286823,0.5,0.7534918276374443,1.0,0.0,-0.11388039588928223,0.8933450215501497,0.712778603268945,0.5,0.7046149144254279,0.6666666666666666,0.7252280591380937,0.5,0.6851411589895988,1.0,0.30509719252586365,0.30509719252586365,0.8933450215501497,0.7173105497771174,0.5,0.7271814727181473,0.6666666666666666,0.7026465290286823,0.5,0.7534918276374443,1.0,0.0,0.30509719252586365,0.8933450215501497,0.6815007429420505,0.5,0.7349613601236477,0.6666666666666666,0.6293276866066702,0.5,0.8832095096582466,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,12,1,0.01510775089263916,0.01510775089263916,0.9184933572482976,0.7166518122400475,0.5,0.7069217177537067,0.6666666666666666,0.7320604614160701,0.5,0.6834521687462864,1.0,0.0,0.01510775089263916,0.9184933572482976,0.7163547237076648,0.5,0.7091172214182344,0.6666666666666666,0.7276848522745036,0.5,0.6914735591206179,1.0,0.4540771245956421,0.4540771245956421,0.9184933572482976,0.7166518122400475,0.5,0.7069217177537067,0.6666666666666666,0.7320604614160701,0.5,0.6834521687462864,1.0,0.0,0.4540771245956421,0.9184933572482976,0.6803327391562686,0.5,0.7351384615384615,0.6666666666666666,0.6275478041605379,0.5,0.8872549019607843,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,12,2,-0.09339483827352524,-0.09339483827352524,0.8973269383992876,0.7165208364229572,0.5,0.7228304212281592,0.6666666666666666,0.7070921985815602,0.5,0.7392851846359187,1.0,0.0,-0.09339483827352524,0.8973269383992876,0.7141480053388699,0.5,0.7066879707829262,0.6666666666666666,0.725625,0.5,0.6887142221563103,1.0,0.290449857711792,0.290449857711792,0.8973269383992876,0.7165208364229572,0.5,0.7228304212281592,0.6666666666666666,0.7070921985815602,0.5,0.7392851846359187,1.0,0.0,0.290449857711792,0.8973269383992876,0.6884176182707994,0.5,0.7361547155594625,0.6666666666666666,0.6383534792551454,0.5,0.8693459884324485,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,12,3,-0.05641186609864235,-0.05641186609864235,0.8972563526665787,0.7162686567164179,0.5,0.7173234200743495,0.6666666666666666,0.7146666666666667,0.5,0.72,1.0,0.0,-0.05641186609864235,0.8972563526665787,0.7148507462686567,0.5,0.7076287397658582,0.6666666666666666,0.7260166431150887,0.5,0.6901492537313433,1.0,0.3285162150859833,0.3285162150859833,0.8972563526665787,0.7162686567164179,0.5,0.7173234200743495,0.6666666666666666,0.7146666666666667,0.5,0.72,1.0,0.0,0.3285162150859833,0.8972563526665787,0.6894029850746268,0.5,0.7371479095617026,0.6666666666666666,0.6389314648565798,0.5,0.871044776119403,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,12,4,-0.07448785752058029,-0.07448785752058029,0.9006804733727809,0.7161438977255835,0.5,0.7192531059325149,0.6666666666666666,0.7114601512507271,0.5,0.7272186710272038,1.0,0.0,-0.07448785752058029,0.9006804733727809,0.7128734948714137,0.5,0.7053169578152414,0.6666666666666666,0.7243810717643372,0.5,0.687230563401219,1.0,0.3488091826438904,0.3488091826438904,0.9006804733727809,0.7161438977255835,0.5,0.7192531059325149,0.6666666666666666,0.7114601512507271,0.5,0.7272186710272038,1.0,0.0,0.3488091826438904,0.9006804733727809,0.6821763044447748,0.5,0.7350024789291026,0.6666666666666666,0.6302476352428525,0.5,0.8815222238739409,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,14,0,-0.04226960241794586,-0.04226960241794586,0.8435057345313756,0.7338038632986627,0.7692307692307693,0.7292375122799063,0.784,0.741965246809165,0.7368421052631579,0.7169390787518574,0.8376068376068376,0.0,-0.04226960241794586,0.8435057345313756,0.7324665676077265,0.8076923076923077,0.723404255319149,0.8068669527896996,0.7487676896167912,0.8103448275862069,0.6997028231797919,0.8034188034188035,1.056713342666626,1.056713342666626,0.8435057345313756,0.7338038632986627,0.7692307692307693,0.7292375122799063,0.784,0.741965246809165,0.7368421052631579,0.7169390787518574,0.8376068376068376,0.0,1.056713342666626,0.8435057345313756,0.6138187221396731,0.5,0.7143956043956043,0.6666666666666666,0.5667829119442023,0.5,0.9659732540861813,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,14,1,0.0755835771560669,0.0755835771560669,0.9014142632656624,0.7364824717765894,0.8585657370517928,0.7200126262626263,0.8548057259713702,0.768013468013468,0.8781512605042017,0.6776589423648247,0.8326693227091634,0.0,0.0755835771560669,0.9014142632656624,0.7354426619132501,0.8286852589641435,0.7266308518802763,0.8401486988847584,0.7516671959352176,0.7874564459930313,0.7032085561497327,0.900398406374502,1.1251674890518188,1.1251674890518188,0.9014142632656624,0.7364824717765894,0.8585657370517928,0.7200126262626263,0.8548057259713702,0.768013468013468,0.8781512605042017,0.6776589423648247,0.8326693227091634,0.0,1.1251674890518188,0.9014142632656624,0.6197266785502079,0.5,0.7160918265498503,0.6666666666666666,0.571314811537781,0.5,0.9591503267973857,1.0
