,question,correct_answer
3713,Which band released an 1984 album entitled ‘Legend’?,"['Bob Marley and the Wailers (band)' 'Wailing Wailers'
 'The Wailers (reggae band)' 'Bob Marley & the Wailers'
 'The Wailers (1963−1974 band)' 'The Wailers' 'Bob Marley & The Wailers'
 'The Wailers (reggae)' 'The Wailing Rudeboys'
 'Bob Marley and the Wailers' 'Wailers' 'The Wailers (1963-1974 band)'
 'Bob Marley and The Whalers' 'Bob Marley and The Wailers'
 'The Wailers (1963–1974 band)' 'Wailing Rudeboys']"
3714,Which band had a 1959 hit with the song ‘I Only Have Eyes For You’?,['The Flamingoes' 'The Flamingos']
3715,Which record label is named after founders Herb Alpert and Jerry Moss?,"['A&M (Universal)' 'A&m/interscope records' 'Audio Master Plus Series'
 'A&M Recordings' 'A&M (record label)' 'A&m records' 'A & M Records'
 'A&m (record label)' 'A&M Records' 'A&M (UMG)' 'A&M/Interscope Records'
 'A&M records' 'A and M Records']"
3716,Which German composer wrote the oratorios ‘Elijah’ and ‘St Paul’?,"['Jacob Ludwig Felix Mendelssohn Bartholdy' 'Mendelssohn-Bartholdy'
 'Felix Mendelssohn Bartholdy' 'Mendelsson Bartholdy' 'Mendelson'
 'Mendellson' 'Felix Mendelsohn-Bartoldy' 'Felix Mendelssohn-Bartholdy'
 'Jakob Ludwig Felix Mendelssohn-Bartholdy' 'Mendelssohnian' 'Mendelsson'
 'Felix mandelssohn-bartholdy' 'Felix Mendelssohn Bartoldy'
 'Ludwig Felix Mendelssohn Bartholdy' 'Felix Mendelson'
 'Mendelssohn Bartholdy' 'Jakob Ludwig Felix Mendelssohn Bartholdy'
 'Mendelssohn' 'Felix Mendelsohn' 'Felix Mendelssohn']"
3717,The Oswaldo Cruz Institute and the Butantan Institute are in which South American country?,"['Brazil' 'Etymology of Brazil' 'Federal Republic of Brazil' 'Brasil'
 'Barzil' 'Federative Republic of Brazil' 'Brazil (country)' 'Brassil'
 'Republic of Brazil' 'Brésil' 'Brzil' 'Brazilian Federative Republic'
 'Republica Federativa do Brasil' 'Bresil' 'Brazilian Republic'
 'ISO 3166-1:BR' 'República Federativa do Brasil' 'Brazilo']"
3718,"Who recorded the 1965 song ‘Eve of Destruction’, a protest song against the Vietnam War?",['Barry mcguire' 'Barry McGuire' 'This Precious Time']
3719,Which band released a 2007 album entitled ‘Myths of the Near Future’?,['The Klaxons' 'The klaxons']
3720,The ‘Great Bells of Bow’ church were used to time the executions at which London prison?,"['Newgate' 'Newgate market' 'Newgate Street, London']"
3721,Which British singer released a 2009 album entitled ‘3 Words’?,"['Chezza' 'Cheryl (entertainer)' 'Cheryl tweedy' 'Chery Cole' 'Biffa, Plc'
 'Cheryl (singer)' 'Jean-Bernard Fernandez-Versini' 'Cheryl Tweedy'
 'Cheryl Ann Cole' 'Cheryl Fernandez-Versini' 'Cheryl Cole'
 'Cheryl (Singer)' 'Tre Holloway' 'Cheryl Tweedy Cole']"
3722,English singer Sandie Shaw married which fashion designer in March 1968?,['Jeff Banks']
3723,Who released a 2009 album entitled ‘The Element of Freedom’?,"['Alica Keys' 'Alicia Keyes' 'Alicia Augello-Cook'
 'Alicia %22Keys%22 Augello-Cook' 'Alecia keys' 'Alicia Augello Cook'
 'Alicia keys' 'Alicia Cook' 'Alicia Keys' 'Alicia Keyz']"
3724,Which band released a 2007 album entitled ‘Favourite Worst Nightmare’?,"['Articulated Monkeys' 'Arctic Monkeys members' 'The Artic Monkeys'
 'Artic Monkeys' 'Arctic Monkeys' 'Arctics' 'Artic monkeys'
 'Arctic monkeys' ""Jamie 'Cookie' Cook"" 'Arctic Monkey'
 'The Arctic Monkeys' 'Arctic Monkees' 'Arctic Monkeys (band)'
 'Arctic monkeys members']"
3725,A Gold Medal is traditionally awarded for which place in a race or competition?,"['First (track)' 'First (album)' '1st (EP)' 'First (disambiguation)'
 'Firſt' '1st' 'Firsts' 'First']"
3726,Which British singer released albums entitled ’19’ and ’21’?,"['Adele Laurie Blue Adkins' 'Simon Konecki' 'Adele Konecki' 'ADELE'
 'Adele Adkins' 'Adele (singer)' 'Adele' '25 (Adele album)']"
3727,A ‘Sackbut’ was a medieval forerunner of which musical instrument?,"['Harmonic glissando' 'Zugposaune' 'Trombone (instrument)'
 'Inverted glissando' 'False glissando' 'Trombone slide' 'Trombones'
 'Trombonist' 'Trombone position' 'Trombone smear' 'Slide trombone'
 'Posaune' 'Trombone' 'Broken glissando' 'Slide position'
 'Valve trombonist' 'The Trombone' 'Tromboner']"
3728,‘Donnerstag’ is German for which day of the week?,"[""Thor's Day"" 'Guruvaar' ""Thor's day"" 'Thursdays' 'Thursday' 'Thurs.'
 'Thorsday' ""Jupiter's day""]"
3729,Darius Danesh (Campbell) became the youngest actor to play the role of Billy Flynn in which Broadway musical since it opened in 1975?,"['Chi-Beria' 'Sayre language academy' 'Chicago' 'Chicago, Illinois'
 'Hog Butcher for the World' 'Land of smelly onions'
 'Ariel Community Academy' 'The weather in Chicago'
 'Chicago, Illinois, U.S.A.' 'Chicago, Illionis' 'Near North Montessori'
 'Religion in Chicago' 'Chicago Finance Committee' 'The Paris of America'
 'The city of Chicago' 'City of Chicago'
 'List of sister cities of Chicago' 'UN/LOCODE:USCHI'
 'Chicago theatre scene' 'Chicago, WI' 'The City of Broad Shoulders'
 'City of Broad Shoulders' 'Sister Cities of Chicago' 'Chicago il'
 'Chicago, Illinois, USA' 'Performing arts in Chicago'
 'Chicago Transportation Committee' 'Chicago, Wisconsin' 'City of chicago'
 'Chicago theater scene' 'Chicago, Il' 'Chicago, IL.' 'Chicago, Ill.'
 'City of Chicago, Illinois' 'Chi town' 'Chicago, United States'
 'Chicago (Ill.)' 'Transport in Chicago'
 'Chicago, Illinois, United States' 'Chicago (IL)' 'USCHI' 'Chichago'
 'Chcago' 'Chicago, Illinois, U.S.' 'Sister Cities Chicago' 'Chicago, USA'
 'Chi City' 'Chicago, IL' 'Chi-Town' 'Chicago theatre' 'Paris of America'
 'Chicago, Illinois, US' 'Chicago Illinois'
 'The city of Chicago, Illinois' 'Sister cities of Chicago']"
3730,Steve Harley was the lead singer in which 1970’s band?,"['Cockney Rebel' 'Steve Harley & Cockney Rebel'
 'Steve Harley and Cockney Rebel']"
3731,"In 1964, what was The Supremes first number one hit single in the US?","['Where Did Our Love Go%3F' 'Where Did Our Love Go %3F'
 'Where Did Our Love Go']"
3732,Which 1999 film starring Tom Hanks is set in a Louisiana prison?,"['The Green Mile' 'Green Mile' 'The+green+mile' 'Green mile'
 'The Green Mile (disambiguation)']"
3733,Jazz musician Benny Goodman was famous for playing which instrument?,"['Clarionet' 'Clarenet' 'Clerinet' 'Clarinette' 'Clarinets'
 'E-flat Clarinets' 'A clarinet' 'B♭ Clarinet' 'Klarino' 'Clarinet'
 'B flat clarinet']"
3734,Mittwoch is German for which day of the week?,"['Hump of the week' 'Wendesday' ""Woden's Day"" 'Mitwe' ""Wotan's day""
 'Wednesday' 'Mittwoch' ""Woten's Day"" 'Wednesdays' ""Wodan's day""
 'Wednesdayr' 'Wensday' 'Hump day']"
3735,Which band released a 2003 album entitled ‘Youth and Young Manhood’?,"['Kings Of Leon' 'Nathan Followill' 'My party' 'Super Soaker (song)'
 'The Kings of Leon' 'Caleb Followill' 'Kings of leon' 'Jared Followill'
 'Kigns of leon' 'Kings of Leon (band)' 'Caleb followill'
 'Matthew Followill' 'Kings of Leon']"
3736,What was the first name of the wife of late singer/musician Marc Bolan?,['㋅' 'Jun.' 'JUNE' 'June 31' 'June' 'Junes' 'Juno (German)' 'June 31st']
3737,‘Here Comes the Fuzz’ was the 2003 debut album of which English dj and musician?,"['Marc Ronson' 'Mark Ronson' 'Mark ronson'
 'Mark Ronson & The Business Intl.' 'Mark Ronson & The Business Intl'
 'Future Sky Paradise']"
3738,Which band had a 1994 Christmas number one single in the UK with ‘Stay Another Day’?,"['East 17: The Reunion' 'Terry Coldwell' 'East Seventeen' 'East17'
 'East 17']"
3739,Which singer/songwriter wrote the musical ‘9 to 5’?,"['Floyd Parton' 'Dolly Parton discography' 'Dolly Parton'
 'Sandollar Productions' 'Dolly Rebecca Parton' 'Dolly Pardon']"
3740,‘Dangerously In Love’ and ‘B’Day’ are albums by which US singer?,"['Beyoncé' 'Beyoncè' 'Beyoncé Knowles–Carter' 'Queen Bey' 'BEONCE'
 'Beonce' 'Beyoncé Carter' 'Miss Bee' 'Run the World Tour' 'Beyonce'
 ""Beyonce 'Virtuoso Intellect'"" 'Beyonce Giselle Knowles–Carter'
 'Ivy Blue Carter' 'Beyoncé knowles' 'Third Ward Trill'
 'Beyoncé Giselle Knowles-Carter' 'Forever B' 'Beezy' 'Free Fall (song)'
 'Beyonce Knowles-Carter' 'Beyonce Carter' 'The Best Of Beyonce'
 'Beyonce Giselle Knowles-Carter'
 'Beyoncé Knowles Records and Achivements' 'Brevolution'
 'List of companies endorsed by Beyoncé Knowles'
 'Beyoncé: The Ultimate Performer (2010)' 'B Revolution'
 'Rock It Till Water Falls' 'Beyonce knowls' 'MAKO by Beyoncé'
 'Beyoncé Giselle Knowles–Carter' 'Beyonce knowles' 'Beyoncé (singer)'
 'Revolution (Beyoncé album)'
 'The Ultimate Collection (Beyoncé Knowles album)' 'Bown Down/I Been On'
 'Beyoncé Giselle Knowles' 'Beyoncé G. Knowles' 'Blue Carter'
 'Beyoncé: The Remix' 'Revolution (Beyonce album)' 'Queen B!'
 'Beyonce Giselle Knowles' 'The 4 Tour' 'Rise Up (Beyoncé Knowles song)'
 'Slow Love World Tour' 'Beyoncé Knowles-Carter' 'Standing On The Sun'
 'Bey Hive' 'Beyonce Knowles Records and Achivements'
 'BET Presents Beyoncé' 'BET Presents Beyonce' 'Beyoncé Knowles'
 'Beyonce Knowles' 'BeyHive' 'Speak My Mind (album)']"
3741,Which musical instrument does fictional detective Sherlock Holmes play?,"['Violinist (disambiguation)' 'Violina' 'Geige' 'FiddleandViolin'
 'Violins' 'Violin tuning' 'Fiddle and violin' 'The Violinist' 'Violinist'
 'Violon' 'Violin (instrument)' 'Violino' 'Viollon' 'Violin' '🎻'
 'Violin player' 'Carnatic Violin']"
3742,Herb Alpert and Jerry Moss founded which American record label in 1962?,"['A&M (Universal)' 'A&m/interscope records' 'Audio Master Plus Series'
 'A&M Recordings' 'A&M (record label)' 'A&m records' 'A & M Records'
 'A&m (record label)' 'A&M Records' 'A&M (UMG)' 'A&M/Interscope Records'
 'A&M records' 'A and M Records']"
3743,Which music act closed the Pyramid Stage on Sunday night at Glastonbury in 2011?,"['Beyoncé' 'Beyoncè' 'Beyoncé Knowles–Carter' 'Queen Bey' 'BEONCE'
 'Beonce' 'Beyoncé Carter' 'Miss Bee' 'Run the World Tour' 'Beyonce'
 ""Beyonce 'Virtuoso Intellect'"" 'Beyonce Giselle Knowles–Carter'
 'Ivy Blue Carter' 'Beyoncé knowles' 'Third Ward Trill'
 'Beyoncé Giselle Knowles-Carter' 'Forever B' 'Beezy' 'Free Fall (song)'
 'Beyonce Knowles-Carter' 'Beyonce Carter' 'The Best Of Beyonce'
 'Beyonce Giselle Knowles-Carter'
 'Beyoncé Knowles Records and Achivements' 'Brevolution'
 'List of companies endorsed by Beyoncé Knowles'
 'Beyoncé: The Ultimate Performer (2010)' 'B Revolution'
 'Rock It Till Water Falls' 'Beyonce knowls' 'MAKO by Beyoncé'
 'Beyoncé Giselle Knowles–Carter' 'Beyonce knowles' 'Beyoncé (singer)'
 'Revolution (Beyoncé album)'
 'The Ultimate Collection (Beyoncé Knowles album)' 'Bown Down/I Been On'
 'Beyoncé Giselle Knowles' 'Beyoncé G. Knowles' 'Blue Carter'
 'Beyoncé: The Remix' 'Revolution (Beyonce album)' 'Queen B!'
 'Beyonce Giselle Knowles' 'The 4 Tour' 'Rise Up (Beyoncé Knowles song)'
 'Slow Love World Tour' 'Beyoncé Knowles-Carter' 'Standing On The Sun'
 'Bey Hive' 'Beyonce Knowles Records and Achivements'
 'BET Presents Beyoncé' 'BET Presents Beyonce' 'Beyoncé Knowles'
 'Beyonce Knowles' 'BeyHive' 'Speak My Mind (album)']"
3744,What is the surname of Scottish-born singer and musician Donovan?,['Leitch' 'Leitch (disambiguation)']
3745,Which singer released a 2009 album entitled ‘Crazy Love’?,"['Michael bublé' 'Michael Bublè' 'Michael Booble' 'The buble'
 'Michael Buble' ""Michael Buble'"" 'Michael buble' 'Michael Boublé'
 'Michael Bublé' 'Micahel buble' 'Micheal Buble' 'Michael Bubble'
 'Michel buble' 'Michael Bubblé' 'Mike buble' 'Bublé' 'Mickey Bubbles']"
3746,‘Don’t Stop Believin’ is a hit song from the cast of which television series?,['Glee (album)' 'Glee' 'Glee (disambiguation)' 'GLEE']
3747,Which British band released a 2002 album entitled ‘A Rush of Blood to the Head’?,"['Coldpaly' 'Coldplay.com' 'Clodplay' 'Coldplay (band)' 'The Coldplay'
 'Cold-play' 'ColdPlay' 'Cold Play' 'Cold-Play' 'Cold play' 'Colplay'
 'Coldplay']"
3748,Which English singer was described as ‘The barefoot pop princess of the 1960’s’?,"['Just A Disillusion' 'Just a Disillusion' 'Tonight in Tokyo'
 'Tonight In Tokyo' 'Today (Chris Andrews song)' 'Run (Sandie Shaw song)'
 'Tomorrow (Sandie Shaw song)' 'Sandie Shaw'
 ""Don't Run Away (Sandie Shaw song)"" ""I Don't Need Anything""
 ""I'll Stop at Nothing"" 'How Can You Tell' ""As Long as You're Happy Baby""
 'Sandi Shaw' 'Nothing Comes Easy (song)' ""I'll Stop At Nothing""
 'Sandra Goodrich' 'Today (Sandie Shaw song)'
 ""As Long As You're Happy Baby"" 'Show Me (Sandie Shaw song)']"
3749,Who had a 1963 hit with the song ‘Little Boxes’?,"['Peter Seeger' 'Pete Seger' 'Union Boys' 'Seeger, Pete' 'Pete Seeger'
 'Pete seeger']"
3750,Aulophobia is the irrational fear of which musical instrument?,"['Flöte' 'Floutist' 'Edge-blown aerophone' 'Flautista' 'Fluteplayer'
 'The Flute' 'Flutist' 'Flute' 'Flautist' 'Floete' 'Fluteplaying'
 'Flute player' 'Classical flautist' 'Wooden flute' 'Flute playing'
 'Flute-playing' 'Flute-player' 'Fluter' 'Flutes']"
3751,Which US singer released a 2000 album entitled ‘Music’?,"['Madonna' 'Madonna (disambiguation)' 'Madonna (album) (disambiguation)'
 'Madonna (film)']"
3752,What was the name of the New York City club which launched ‘The Twist’ in the early 1960’s and and where Go-Go dancing originated?,['Peppermint Lounge' 'The Peppermint Lounge']
3753,Pop band ABBA wrote the song ‘Chiquitita’ to commemorate the 1979 ‘International Year of the….’what’?,"['Little kids' 'Bairns' 'Little kid' 'Great-children' 'Childrens'
 'Schoolchildren' 'Childer' 'Value of children' 'Children' 'Child-centric'
 ""Children's"" 'Sproggen' 'Schoolchild' 'Child' 'Human child'
 'Pre-pubescent' 'Kiddies']"
3754,Which rapper’s real name is Shawn Carter?,"['Jigga' 'Jay–Z' 'J-zee' 'The Carter Administration' 'Jaÿ-Z' 'JAY Z'
 'Shawn Corey Carter' 'Hovito' 'Watch the Throne 2' 'JZ (rapper)' 'Jayz'
 'Shawn %22Jay-Z%22 Carter' 'Jigga Man' 'Jzee' 'Life+Times' 'Shawn Carter'
 'S. c. carter' 'J.Z. (rapper)' 'Sean Carter' 'J-Zay' 'Jiggaman' 'Jay0z'
 'JayZ' 'The carter administration' 'Jay-z' 'Jay Zed' 'Jay Zee'
 'Life + Times' 'Shawn C. Carter' 'Jay-Z' 'Jay0Z' 'Young Hov' 'S Carter'
 'Jay Z' 'Jay-Z (band)' 'Jay z' ""Young Hov'"" 'S. carter']"
3755,Which band released a 2007 album entitled ‘Minutes to Midnight’?,"[""She Couldn't"" 'Dave phoenix farrell' ""Dave ''Phoenix'' Farrell""
 'Link and Park' ""Link 'n Park"" 'Xero (album)' ""Link'n Park""
 'Linkin park tv' 'Linkn' 'Xero (Linkin Park album)' 'Xero (U.S. band)'
 'Dave %22Pheonix%22 Farrell' 'Band - Linkin Park' 'Dave farrell'
 'Lincon Park' 'Tasty Snax' ""Dave 'Phoenix' Farrell"" 'Xero (US band)'
 'Robert Gregory Bourdon' 'LINKIN PARK' 'Dave Farell' 'Kyle Christener'
 'Dave %22Phoenix%22 Farrell' 'Darker Than Blood (Linkin Park album)'
 'List of Linkin Park setlists' 'Xero (rock band)' 'Phoenix Farrell'
 ""Linkin' Park"" ""What We Don't Know"" 'Xero (USA band)'
 'Xero (Linkin Park)' 'Linkin' 'Linkon Park' 'Hybrid Theory (band)'
 'David %22Phoenix%22 Farrel' 'Xero (rap band)' 'Rob Buordon'
 'David %22Phoenix%22 Farrell' 'Linkin Park TV' 'Linkin Park'
 ""Linkn' Park"" 'Rob Bourdon (drummer)' ""Link n' Park"" 'Dave Farrel'
 'Linking Park' 'Xero (tape)' 'Wake 2.0' 'Xero Sampler Tape'
 'Scott Koziol' 'Xero (American band)' 'Linkn Paark' 'Linkn Park'
 'Link n Park' 'Xero (U.S.A. band)' 'LIИKIИ PARK' 'LIIKII PARK'
 'Linkin park' 'Link & Park' 'Link en Park' 'Linken Park' 'LinkinPark'
 'Lincoln Park (band)' 'David Farrell (bassist)' 'Linkin Park Singles'
 'Robert gregory bourdon' 'Pretend to Be']"
3756,Who’s got ‘A Lovely Daughter’ in the 1965 hit by Herman’s Hermits?,"['Mrs. Brown (film)' 'Mrs Brown' 'Mrs. Brown' 'Her Majesty, Mrs. Brown'
 'Mrs Brown (film)']"
3757,Which two English footballers had a hit single with ‘Diamond Lights’ in 1987?,['Glenn Hoddle and Chris Waddle']
3758,What colour ‘Haze’ is the title of a 1967 hit by Jimi Hendrix?,"['Purplingly' 'Purple (colour)' 'Purplishness' 'Purple' 'Purpled'
 'Purplest' 'Northwestern Purple (color)' 'Heather Purple'
 'Words which rhyme with Purple' 'Purpleish' 'Purple flowers' 'Purplishly'
 'Purpling' 'Purple (color)'
 'List of terms associated with the color purple' 'Purple vs. violet'
 'Purples' 'Purpler']"
3759,Which US singer is known by the nickname J Lo?,"['Jennifer J.Lo Lopez' 'Deseo for Men' 'Casper Smart' 'Live (perfume)'
 'David Cruz' 'Jennifer Muñiz' ""Q'Viva!: The Chosen"" 'JLove'
 'Jennifer López' 'The Best Is Yet to Come (concert)' 'JLo' 'J.LO'
 'Deseo Forever' ""¡Q'Viva!: The Chosen"" 'Hooked on You (song)'
 'Jennifer Lynn Lopez' 'J lo' 'JayLo' 'Jennifer lopez'
 'A suivre: Jennifer Lopez' 'Jenny Lopez' 'Jay low'
 'Jennifer %22J.Lo%22 Lopez' 'J. LO.' 'Love and Light (perfume)'
 ""Jennifer Lopez's eight studio album"" 'Love and Light (fragrance)'
 'J. Lo' 'J.Lo' 'List of Jennifer Lopez concerts' 'J. Lo.'
 'Jennifer Lynn Muñiz' 'Jennifer %22J. Lo%22 Lopez' 'J Lo' 'J–LO'
 'Jennifer Lopez' 'Deseo (perfume)' 'Lopez, Jennifer'
 'Image and personal life of Jennifer Lopez' 'J-Lo' 'My Glow'
 'Personal life and public image of Jennifer Lopez' 'Love & Glamour'
 'JLove by JLo' 'Live Jennifer Lopez'
 ""Jennifer Lopez's eighth studio album"" 'Follow the Leader: El Concierto'
 'Jennifer %22J-Lo%22 Lopez' 'Live Platinum' 'Jennifer J. Lo Lopez'
 'Live Luxe' 'Jennifer Lopez Live in Las Vegas' 'J-LO' 'JLO' 'Jlo'
 'Jenifer lopez' 'Ojani Noa']"
3760,What is the title of the only ‘Dirty Harry’ film directed by Clint Eastwood?,"['Jennifer Spencer' 'Sudden impact' 'Sudden Impact' 'Sudden Impact (film)'
 'Mick the Rapist' 'Sudden Impact (1983)']"
3761,What colour ‘Cadillac’ did Bruce Springsteen sing about in 1984?,"['Pink' 'Pink the colour' 'Momoiro' 'Tamarisk (color)' 'Neon pink'
 'Pastel pink' 'FFD1DC' 'Pinkest' 'Lightish Red' 'Pinkishness' 'Light red'
 'Kinky pink' 'Pinkness' 'Tamarisk (colour)' 'Pinkishly' 'Pastel Pink'
 'FADADD' 'Pink (color)' 'Pinkly']"
3762,US singer and musician William James Adams is better known by what name?,"['Wilhelmus van Nassauwe' 'Wilhelmus' 'Netherlands national anthem'
 'National anthem of the Netherlands' 'Dutch national anthem'
 'Wilhelmus van Nassouwe' 'Dutch anthem' 'will.i.am'
 'Anthem of the Netherlands' 'The William' 'National anthem of Holland'
 'Het Wilhelmus' 'Oldest anthem' 'Anthem of Netherlands'
 'Wilhelmus van nassouwe']"
3763,What colour ‘Onions’ is the title of a 1962 hit for Booker T and the MG’s?,"['Greenishly' 'Avacado (color)' 'Green (color)' 'Rgb(0, 255, 0)'
 'Greenishness' 'The colour green' 'Greenest'
 'List of terms associated with the color green' 'The color green' 'Green'
 'Pastel green' '(0, 255, 0)' 'Green (colour)' 'Greenness']"
3764,Who is the lead singer of British band The Cure?,"['Bobby Smith (disambiguation)' 'Rob Smith'
 'Robert Smith (disambiguation)' 'Bob Smith (baseball pitcher)'
 'Robert Smith (actor)' 'Robert Smith MP' 'Bob Smith (American football)'
 'Rob Smith (footballer)' 'Robert W. Smith' 'Rob Smith (disambiguation)'
 'Bob Smith (pitcher)' 'Bobby Smith (English footballer)'
 'Robert J. Smith (disambiguation)' 'Robert W Smith'
 'Robert Smith (UK politician)' 'Robert W. Smith (disambiguation)'
 'Bob Smith (football player)' 'Robert H. Smith' 'Bob Smith'
 'Bobby Smith (footballer)' 'Robert J Smith'
 'Bob Smith (right-handed pitcher)' 'Robert Smith (U.S. politician)'
 'Bob Smith (left-handed pitcher)' 'Bobby Smith (football player)'
 'Robert W Smith (disambiguation)' 'Robert H Smith (disambiguation)'
 'Robert J Smith (disambiguation)' 'Bobby Smith' 'Robert Smith'
 'Robert H. Smith (disambiguation)' 'Robert Smith (U.S. representative)'
 'Robert Smith (politician)' 'Robert Smith (US politician)'
 'Bob Smith (disambiguation)' 'Robert Smith (15th century MP)'
 'Sir Robert Smith' 'Robert Smith (MP)' 'Robert Smith (footballer)'
 'Smith, Robert' 'Robert H Smith' 'Robert J. Smith'
 'Bobby Smith (American football)']"
