question,answer,filtered_answer,correct_answer,is_correct
In which country is the city of Goettelsberg located?,-,-,Austria,-
In which country is the city of Voljevac located?,-,-,Bosnia and Herzegovina,-
In which country is the city of Balranald located?,-,-,Australia,-
In which country is the city of Cosoleto located?,-,-,Italy,-
In which country is the city of Voutezac located?,-,-,France,-
In which country is the city of Fengxiang located?,-,-,China,-
In which country is the city of Hay River located?,-,-,Canada,-
In which country is the city of Gruenenbach located?,-,-,Germany,-
In which country is the city of Mabai located?,-,-,China,-
In which country is the city of Tahe located?,-,-,China,-
In which country is the city of Arzier located?,-,-,Switzerland,-
In which country is the city of Le Ban Saint-Martin located?,-,-,France,-
In which country is the city of Veles located?,-,-,"Macedonia, The former Yugoslav Rep. of",-
In which country is the city of Vergina located?,-,-,Greece,-
In which country is the city of Sinsang-ni located?,-,-,"Korea, Dem. People's Rep. of",-
In which country is the city of Kiernozia located?,-,-,Poland,-
In which country is the city of Carcaboso located?,-,-,Spain,-
In which country is the city of Earlsfield located?,-,-,United Kingdom,-
In which country is the city of Collado Mediano located?,-,-,Spain,-
In which country is the city of Nudersdorf located?,-,-,Germany,-
In which country is the city of Bak'urianis Andezit'i located?,-,-,Georgia,-
In which country is the city of Mezel located?,-,-,France,-
In which country is the city of Maclovio Rojas located?,-,-,Mexico,-
In which country is the city of Wima located?,-,-,Sierra Leone,-
In which country is the city of Monfero located?,-,-,Spain,-
In which country is the city of Delebio located?,-,-,Italy,-
In which country is the city of Arkhaia Korinthos located?,-,-,Greece,-
In which country is the city of Canove di Roana located?,-,-,Italy,-
In which country is the city of Oststeinbek located?,-,-,Germany,-
In which country is the city of Millbank located?,-,-,Australia,-
In which country is the city of West Haverstraw located?,-,-,United States,-
In which country is the city of Bek'oji located?,-,-,Ethiopia,-
In which country is the city of Doelsach located?,-,-,Austria,-
In which country is the city of Keiskammahoek located?,-,-,South Africa,-
In which country is the city of Tafi Viejo located?,-,-,Argentina,-
In which country is the city of Fort Clark Springs located?,-,-,United States,-
In which country is the city of Schoenau am Koenigssee located?,-,-,Germany,-
In which country is the city of Podsolnechnoye located?,-,-,Russian Federation,-
In which country is the city of Paagahan located?,-,-,Philippines,-
In which country is the city of Canet located?,-,-,France,-
In which country is the city of Pingtan located?,-,-,China,-
In which country is the city of Fontaine-les-Dijon located?,-,-,France,-
In which country is the city of Ejido San Lorenzo Cuauhtenco located?,-,-,Mexico,-
In which country is the city of Pemzashen located?,-,-,Armenia,-
In which country is the city of Halytsynove located?,-,-,Ukraine,-
In which country is the city of San Benedetto Ullano located?,-,-,Italy,-
In which country is the city of Balmville located?,-,-,United States,-
In which country is the city of Manuangan located?,-,-,Philippines,-
In which country is the city of General Simon Bolivar located?,-,-,Mexico,-
In which country is the city of Deyvillers located?,-,-,France,-
In which country is the city of Buduslau located?,-,-,Romania,-
In which country is the city of Montesegale located?,-,-,Italy,-
In which country is the city of Nimigea de Jos located?,-,-,Romania,-
In which country is the city of Dabeiba located?,-,-,Colombia,-
In which country is the city of Lypova Dolyna located?,-,-,Ukraine,-
In which country is the city of Conthey located?,-,-,Switzerland,-
In which country is the city of Balsall Common located?,-,-,United Kingdom,-
In which country is the city of Tamana located?,-,-,Japan,-
In which country is the city of Nenjiang located?,-,-,China,-
In which country is the city of Kyustendil located?,-,-,Bulgaria,-
In which country is the city of Arronches located?,-,-,Portugal,-
In which country is the city of Kintampo located?,-,-,Ghana,-
In which country is the city of IJsselstein located?,-,-,Netherlands,-
In which country is the city of Molfsee located?,-,-,Germany,-
In which country is the city of Kulaman located?,-,-,Philippines,-
In which country is the city of Canutillo located?,-,-,United States,-
In which country is the city of Pilisszentivan located?,-,-,Hungary,-
In which country is the city of Brunsbuettel located?,-,-,Germany,-
In which country is the city of Thorner located?,-,-,United Kingdom,-
In which country is the city of Lower Brailes located?,-,-,United Kingdom,-
In which country is the city of Ghighiseni located?,-,-,Romania,-
In which country is the city of Violay located?,-,-,France,-
In which country is the city of Montefusco located?,-,-,Italy,-
In which country is the city of Lunca Bradului located?,-,-,Romania,-
In which country is the city of Zholymbet located?,-,-,Kazakhstan,-
In which country is the city of Vitkov located?,-,-,Czech Republic,-
In which country is the city of Clary located?,-,-,France,-
In which country is the city of Enriquillo located?,-,-,Dominican Republic,-
In which country is the city of Bajitpur located?,-,-,Bangladesh,-
In which country is the city of Vnanje Gorice located?,-,-,Slovenia,-
In which country is the city of Ratorp located?,-,-,Sweden,-
In which country is the city of Evjen located?,-,-,Norway,-
In which country is the city of Niemodlin located?,-,-,Poland,-
In which country is the city of Vaprio d'Adda located?,-,-,Italy,-
In which country is the city of Mila located?,-,-,Algeria,-
In which country is the city of Herculaneum located?,-,-,United States,-
In which country is the city of Pregarten located?,-,-,Austria,-
In which country is the city of Lubny located?,-,-,Ukraine,-
In which country is the city of Xul located?,-,-,Mexico,-
In which country is the city of Labruguiere located?,-,-,France,-
In which country is the city of Zhiryatino located?,-,-,Russian Federation,-
In which country is the city of Sadirac located?,-,-,France,-
In which country is the city of Stiubieni located?,-,-,Romania,-
In which country is the city of Valvestino located?,-,-,Italy,-
In which country is the city of Brenzone located?,-,-,Italy,-
In which country is the city of Naro-Fominsk located?,-,-,Russian Federation,-
In which country is the city of Kematen in Tirol located?,-,-,Austria,-
In which country is the city of La Pastoria located?,-,-,Mexico,-
In which country is the city of Robertville located?,-,-,Belgium,-
In which country is the city of Tlaxpanaloya located?,-,-,Mexico,-
In which country is the city of South Upi located?,-,-,Philippines,-
In which country is the city of Leduc located?,-,-,Canada,-
In which country is the city of Castelpagano located?,-,-,Italy,-
In which country is the city of Guiguia located?,-,-,Côte d'Ivoire,-
In which country is the city of Mirriah located?,-,-,Niger,-
In which country is the city of Tarikere located?,-,-,India,-
In which country is the city of Bialystok located?,-,-,Poland,-
In which country is the city of Ojo de Agua de Mendoza located?,-,-,Mexico,-
In which country is the city of Beaverdale located?,-,-,United States,-
In which country is the city of Kattanam located?,-,-,India,-
In which country is the city of Villafranca de la Sierra located?,-,-,Spain,-
In which country is the city of Ponmana located?,-,-,India,-
In which country is the city of Siziano located?,-,-,Italy,-
In which country is the city of Inuvik located?,-,-,Canada,-
In which country is the city of East Port Orchard located?,-,-,United States,-
In which country is the city of Ang Thong located?,-,-,Thailand,-
In which country is the city of Turku located?,-,-,Finland,-
In which country is the city of Carusucan located?,-,-,Philippines,-
In which country is the city of Pishchanka located?,-,-,Ukraine,-
In which country is the city of Steenvoorde located?,-,-,France,-
In which country is the city of Congregacion el Tajin located?,-,-,Mexico,-
In which country is the city of Maripi located?,-,-,Colombia,-
In which country is the city of Olmeneta located?,-,-,Italy,-
In which country is the city of Hnizdychiv located?,-,-,Ukraine,-
In which country is the city of Flurlingen located?,-,-,Switzerland,-
In which country is the city of Oke Mesi located?,-,-,Nigeria,-
In which country is the city of Monte Alegre de Minas located?,-,-,Brazil,-
In which country is the city of Laborde located?,-,-,Argentina,-
In which country is the city of Eruh located?,-,-,Turkey,-
In which country is the city of Noetinger located?,-,-,Argentina,-
In which country is the city of Tabera de Abajo located?,-,-,Spain,-
In which country is the city of Negritas located?,-,-,Mexico,-
In which country is the city of Iset' located?,-,-,Russian Federation,-
In which country is the city of Notton located?,-,-,United Kingdom,-
In which country is the city of Volokolamsk located?,-,-,Russian Federation,-
In which country is the city of Montjovet located?,-,-,Italy,-
In which country is the city of Porta located?,-,-,Spain,-
In which country is the city of Sao Miguel do Guama located?,-,-,Brazil,-
In which country is the city of Usje located?,-,-,"Macedonia, The former Yugoslav Rep. of",-
In which country is the city of San Miguel Ixtapan located?,-,-,Mexico,-
In which country is the city of Menands located?,-,-,United States,-
In which country is the city of Newhaven located?,-,-,United Kingdom,-
In which country is the city of Polan located?,-,-,Spain,-
In which country is the city of Sypaldouo located?,-,-,Côte d'Ivoire,-
In which country is the city of La Codosera located?,-,-,Spain,-
In which country is the city of San Chirico Raparo located?,-,-,Italy,-
