model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,0,0,0.2862033247947693,0.2862033247947693,0.5774350535877825,0.5633152173913043,0.5650746268656717,0.5439252818700173,0.5470935654336339,0.5691992008207787,0.5706874189364461,0.520800395256917,0.5253731343283582,0.0,0.2862033247947693,0.5774350535877825,0.5320652173913043,0.5267661691542288,0.6400638467677574,0.6378312519037466,0.5200395232507874,0.5165906007154311,0.8321146245059289,0.8334328358208956,1.9618455171585083,1.9618455171585083,0.5774348555728819,0.5633152173913043,0.5650746268656717,0.5439252818700173,0.5470935654336339,0.5691992008207787,0.5706874189364461,0.520800395256917,0.5253731343283582,0.0,1.9618455171585083,0.5774348555728819,0.5142045454545454,0.5117412935323383,0.6643911596552606,0.6629113141443979,0.507495763264242,0.506189676877885,0.9617094861660079,0.9601990049751243
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,0,1,0.29950788617134094,0.29950788617134094,0.5829637853508611,0.5665744081451095,0.5635930047694754,0.5229170633517395,0.5213600697471665,0.5814882032667876,0.5772200772200772,0.4750654870755696,0.4753577106518283,0.0,0.29950788617134094,0.5829637853508611,0.5310878268175753,0.5314984101748808,0.6386609030144916,0.6404879908501716,0.5194857496902107,0.5196090560435482,0.8287945435674393,0.834658187599364,1.9712508916854858,1.9712508916854858,0.5829637261115507,0.5665744081451095,0.5635930047694754,0.5229170633517395,0.5213600697471665,0.5814882032667876,0.5772200772200772,0.4750654870755696,0.4753577106518283,0.0,1.9712508916854858,0.5829637261115507,0.5131221272179113,0.5127186009538951,0.664166638257253,0.6640175390517951,0.5069081258293654,0.5066917607695525,0.9628824198092225,0.9630365659777425
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,0,2,0.300248920917511,0.300248920917511,0.580353568144586,0.5658834027364664,0.5635185548792461,0.5259824618382591,0.5255069370330843,0.5792203147353362,0.5756371288286182,0.4817073170731707,0.4834086000392696,0.0,0.300248920917511,0.580353568144586,0.5314297045409478,0.5297467111721972,0.6397865853658536,0.6385996680247472,0.5196236226321654,0.5185639014826614,0.8322427126710291,0.8309444335362262,1.8896243572235107,1.8896243572235107,0.58035341393455,0.5658834027364664,0.5635185548792461,0.5259824618382591,0.5255069370330843,0.5792203147353362,0.5756371288286182,0.4817073170731707,0.4834086000392696,0.0,1.8896243572235107,0.58035341393455,0.5145498711084672,0.5139407029255841,0.6632507436510257,0.6639972853749576,0.5077263274278042,0.5073636175067413,0.9561273051754908,0.9605340663655998
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,0,3,0.2930210530757904,0.2930210530757904,0.5846192651984778,0.5672977114329494,0.5631704410011918,0.5236436850410839,0.5167032967032967,0.5824002905041458,0.5782095425479586,0.4756561712223815,0.4670242352006357,0.0,0.2930210530757904,0.5846192651984778,0.5319311947012011,0.533373063170441,0.6390164871819308,0.6387821005689681,0.5200409505491096,0.5210737581535374,0.8285799021303939,0.8251887167262614,1.9922893047332764,1.9922893047332764,0.584619225736979,0.5672977114329494,0.5631704410011918,0.5236436850410839,0.5167032967032967,0.5824002905041458,0.5782095425479586,0.4756561712223815,0.4670242352006357,0.0,1.9922893047332764,0.584619225736979,0.5126291335079828,0.5150973381009137,0.664603034220015,0.6647898928865696,0.5066251782704525,0.5079748163693599,0.9657456378824576,0.9616607071911005
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,0,4,0.2907562851905823,0.2907562851905823,0.5902801693842956,0.5665378517637732,0.5708521944499114,0.5264923959517238,0.5309239539636442,0.5800834824090638,0.5853889943074004,0.4819659135949267,0.4857311552843928,0.0,0.2907562851905823,0.5902801693842956,0.5305935394371779,0.5406416059830742,0.6382466925030068,0.644802921929691,0.5191788054787713,0.5256171690857214,0.8281807372175981,0.8338909663452077,1.998753547668457,1.998753547668457,0.5902803243235999,0.5665378517637732,0.5708521944499114,0.5264923959517238,0.5309239539636442,0.5800834824090638,0.5853889943074004,0.4819659135949267,0.4857311552843928,0.0,1.998753547668457,0.5902803243235999,0.5129310344827587,0.5145640621924817,0.6648027549524361,0.6656726533378515,0.5067838020481364,0.5076493694438702,0.9660126833135156,0.9665420192875418
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,2,0,0.33371347188949585,0.33371347188949585,0.5793306304299398,0.5612401185770751,0.560497512437811,0.5336484180123409,0.5328397673188789,0.569459232277949,0.5686230248306998,0.5020750988142293,0.5012935323383084,0.0,0.33371347188949585,0.5793306304299398,0.5520750988142292,0.5451741293532338,0.5938172043010753,0.5882352941176471,0.5431967213114755,0.5373601053324556,0.6548418972332016,0.6497512437810945,3.108867883682251,3.108867883682251,0.5793307690403703,0.5612401185770751,0.560497512437811,0.5336484180123409,0.5328397673188789,0.569459232277949,0.5686230248306998,0.5020750988142293,0.5012935323383084,0.0,3.108867883682251,0.5793307690403703,0.50449604743083,0.5038805970149254,0.6668549030029232,0.6663990365315134,0.5022768214571657,0.5019655276685818,0.9918478260869565,0.991044776119403
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,2,1,0.2841759920120239,0.2841759920120239,0.5743682009068827,0.56066821529185,0.5584260731319555,0.5424409327224996,0.5425159563516574,0.5659201976263358,0.5627936779154208,0.5208323036623338,0.5236486486486487,0.0,0.2841759920120239,0.5743682009068827,0.5524637967676568,0.5473966613672496,0.5909932697953837,0.5888618106327286,0.5441463921813267,0.5394410451463536,0.6466663371719468,0.6482511923688394,3.045517921447754,3.045517921447754,0.574368260146193,0.56066821529185,0.5584260731319555,0.5424409327224996,0.5425159563516574,0.5659201976263358,0.5627936779154208,0.5208323036623338,0.5236486486486487,0.0,3.045517921447754,0.574368260146193,0.5039292245341769,0.5041732909379968,0.6667220082348253,0.6666666666666666,0.5019875496887423,0.5021131012276112,0.9923886719715317,0.9916534181240063
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,2,2,0.272024005651474,0.272024005651474,0.5730507783963613,0.5626611144160222,0.5527194188101315,0.5485620714358816,0.5383056343737332,0.5668358714043993,0.5562303664921466,0.5314297045409478,0.5215000981739643,0.0,0.272024005651474,0.5730507783963613,0.5523497917906008,0.5469271549185156,0.5923250564334086,0.5877623939258597,0.5437665782493368,0.539167486070141,0.6504065040650406,0.6459846848615747,2.9004974365234375,2.9004974365234375,0.5730507205675978,0.5626611144160222,0.5527194188101315,0.5485620714358816,0.5383056343737332,0.5668358714043993,0.5562303664921466,0.5314297045409478,0.5215000981739643,0.0,2.9004974365234375,0.5730507205675978,0.5052795954788816,0.5072648733555861,0.6666555323590814,0.6679896804921611,0.5026824169458227,0.5036911412609737,0.9893912353757683,0.9913606911447084
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,2,3,0.29995429515838623,0.29995429515838623,0.5887511998268745,0.5602787800899609,0.567938021454112,0.5344114722353064,0.5413327709827077,0.5678140465995662,0.5768539325842696,0.5047204784736296,0.509932459276917,0.0,0.29995429515838623,0.5887511998268745,0.5502693885621076,0.5623758442590385,0.5875473152156667,0.5968155197657394,0.5425736771600804,0.5532745164574143,0.6406504868765756,0.6477949940405244,2.914071559906006,2.914071559906006,0.5887513379421208,0.5602787800899609,0.567938021454112,0.5344114722353064,0.5413327709827077,0.5678140465995662,0.5768539325842696,0.5047204784736296,0.509932459276917,0.0,2.914071559906006,0.5887513379421208,0.5050664821313825,0.5027810885975368,0.6668662873872975,0.6655978623914496,0.5025700173006042,0.5014090177133655,0.9907567594285996,0.9896702423520064
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,2,4,0.2924056053161621,0.2924056053161621,0.5907478536742365,0.5601961950059453,0.5688840779374139,0.535964453737585,0.5457750129600829,0.5672161982739544,0.5766871165644172,0.5079766151407055,0.5180082660893525,0.0,0.2924056053161621,0.5907478536742365,0.5509066587395958,0.5607163944105491,0.5874803740869684,0.5973299657225329,0.5432394899633884,0.5513738551207327,0.6395659928656362,0.6516433772879354,2.85014009475708,2.85014009475708,0.590747660000106,0.5601961950059453,0.5688840779374139,0.535964453737585,0.5457750129600829,0.5672161982739544,0.5766871165644172,0.5079766151407055,0.5180082660893525,0.0,2.85014009475708,0.590747660000106,0.5060443915973047,0.505609132060618,0.6671118530884808,0.667064280980782,0.5030718098499345,0.5028474373064242,0.9898929845422116,0.9905530407400118
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,4,0,0.2378057986497879,0.2378057986497879,0.5945830647756243,0.5705286561264822,0.5707462686567164,0.5541964766520502,0.5573568643546071,0.576104920829557,0.5753018428299089,0.533893280632411,0.540497512437811,0.0,0.2378057986497879,0.5945830647756243,0.5664278656126482,0.5655721393034826,0.5776034271136675,0.5795454545454546,0.5630894843038806,0.5614853517447285,0.5928853754940712,0.5988059701492537,1.1200865507125854,1.1200865507125854,0.5945830845771144,0.5705286561264822,0.5707462686567164,0.5541964766520502,0.5573568643546071,0.576104920829557,0.5753018428299089,0.533893280632411,0.540497512437811,0.0,1.1200865507125854,0.5945830845771144,0.5496541501976284,0.5449751243781095,0.6360260352194226,0.6315959075163136,0.5336728539837834,0.5305901461829995,0.7869565217391304,0.7800995024875622
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,4,1,0.22753892838954926,0.22753892838954926,0.5881990988990018,0.5717145257747245,0.5656796502384738,0.5555584049237081,0.5531131786115939,0.5773371708773052,0.5695935986523478,0.5353630208075916,0.5375596184419714,0.0,0.22753892838954926,0.5881990988990018,0.5674393317847082,0.5626987281399046,0.5778710268653837,0.5750700009655305,0.5642631752460792,0.5592488262910799,0.5921514357732417,0.5918124006359301,1.0214089155197144,1.0214089155197144,0.5881991383918754,0.5717145257747245,0.5656796502384738,0.5555584049237081,0.5531131786115939,0.5773371708773052,0.5695935986523478,0.5353630208075916,0.5375596184419714,0.0,1.0214089155197144,0.5881991383918754,0.551870706271932,0.5478934817170111,0.6305366529481277,0.6293580971000325,0.5363790772643766,0.5332689122032026,0.7647901942371373,0.7676868044515104
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,4,2,0.2874957025051117,0.2874957025051117,0.590890258008426,0.5720305373785445,0.5661692519143923,0.5502005939665503,0.5432558139534883,0.5797738003733391,0.5735486687036229,0.5234979179060083,0.5160023561751423,0.0,0.2874957025051117,0.590890258008426,0.5686843148919294,0.5623404673080699,0.5799802071013058,0.5732337736932798,0.565178529425601,0.5593125350270877,0.5955780289510212,0.5878656980168859,1.1001538038253784,1.1001538038253784,0.5908902580084259,0.5720305373785445,0.5661692519143923,0.5502005939665503,0.5432558139534883,0.5797738003733391,0.5735486687036229,0.5234979179060083,0.5160023561751423,0.0,1.1001538038253784,0.5908902580084259,0.5515566131271069,0.5473198507755743,0.6320969578656255,0.6296088039199935,0.5358571231554269,0.5327623708537248,0.7704739242514377,0.7694875319065384
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,4,3,0.20633834600448608,0.20633834600448608,0.603290789102123,0.5708566061984084,0.5768772348033373,0.556203036344119,0.5594622543950362,0.575866631383964,0.5834771354616048,0.5378379714299837,0.5373460468812078,0.0,0.20633834600448608,0.603290789102123,0.5667292768523553,0.5739968216130313,0.5762080885730171,0.58102959851519,0.5638720666161998,0.5715933115510282,0.5890959418713855,0.590782677791021,0.9304385185241699,0.9304385185241699,0.6032906904483757,0.5708566061984084,0.5768772348033373,0.556203036344119,0.5594622543950362,0.575866631383964,0.5834771354616048,0.5378379714299837,0.5373460468812078,0.0,0.9304385185241699,0.6032906904483757,0.5524195541495724,0.5612832737385777,0.6266441264998145,0.6334135612913935,0.5375066312997347,0.5439771917320029,0.7512233700756266,0.7580452920143027
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,4,4,0.26195359230041504,0.26195359230041504,0.6056704454168005,0.5714922711058263,0.5767565439874041,0.5497657470067673,0.5556359128009092,0.5791291949989033,0.5848194867333624,0.5232362267142291,0.5292265302105885,0.0,0.26195359230041504,0.6056704454168005,0.5672314704716607,0.5764613265105294,0.5762794081979141,0.5866308106031503,0.5644778105103108,0.5728756330894766,0.5885850178359097,0.6010627829167486,1.0002866983413696,1.0002866983413696,0.6056706003561048,0.5714922711058263,0.5767565439874041,0.5497657470067673,0.5556359128009092,0.5791291949989033,0.5848194867333624,0.5232362267142291,0.5292265302105885,0.0,1.0002866983413696,0.6056706003561048,0.5529379706698375,0.5617004526667979,0.6277971415018458,0.6358731196860693,0.5377521817475179,0.543840022374493,0.7540626238604835,0.7654005117102932
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,6,0,0.8190730810165405,0.8190730810165405,0.5933732531372985,0.573048418972332,0.5711442786069652,0.5353907363101159,0.5331455805892548,0.5871808479273543,0.5849774185880675,0.49199604743083003,0.4897512437810945,0.0,0.8190730810165405,0.5933732531372985,0.5679347826086957,0.563681592039801,0.5841259273349819,0.5803426165183271,0.563027136046938,0.5589970501474927,0.6068675889328063,0.6033830845771144,4.516526699066162,4.516526699066162,0.5933732135343185,0.573048418972332,0.5711442786069652,0.5353907363101159,0.5331455805892548,0.5871808479273543,0.5849774185880675,0.49199604743083003,0.4897512437810945,0.0,4.516526699066162,0.5933732135343185,0.5220602766798419,0.5187064676616916,0.6601795092477122,0.6572663501735988,0.5121685335077535,0.5103433098591549,0.9285079051383399,0.9229850746268656
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,6,1,0.9086260795593262,0.9086260795593262,0.5878107062336815,0.5736420698858301,0.5627980922098569,0.52740570301586,0.5215311004784688,0.5915570849207324,0.5758885686839578,0.4758068501952256,0.47655007949125594,0.0,0.9086260795593262,0.5878107062336815,0.5680324222804329,0.5609101748807631,0.5826767893807,0.5792630676949443,0.563570867778137,0.5560226649607019,0.6031236099441506,0.6045310015898251,4.392309665679932,4.392309665679932,0.5878107457265551,0.5736420698858301,0.5627980922098569,0.52740570301586,0.5215311004784688,0.5915570849207324,0.5758885686839578,0.4758068501952256,0.47655007949125594,0.0,4.392309665679932,0.5878107457265551,0.5237236198289923,0.5228537360890302,0.6586493331680275,0.6570979720079977,0.5132494203378603,0.5128176549264378,0.9189937231255869,0.9143481717011129
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,6,2,0.8993027210235596,0.8993027210235596,0.5956892743334473,0.5728485028752727,0.56989986255645,0.5297568695936912,0.5218814798646731,0.589195751138088,0.5874692874692875,0.481211580408487,0.4694678971136855,0.0,0.8993027210235596,0.5956892743334473,0.5672466785643466,0.5666601217357157,0.5824903747279815,0.5827977315689981,0.5626703626703626,0.5618735192272645,0.6037576839183026,0.6053406636559985,4.4614057540893555,4.4614057540893555,0.5956892936097018,0.5728485028752727,0.56989986255645,0.5297568695936912,0.5218814798646731,0.589195751138088,0.5874692874692875,0.481211580408487,0.4694678971136855,0.0,4.4614057540893555,0.5956892936097018,0.5220354947451914,0.5255252307088161,0.6581816248027936,0.6614835049380122,0.5122651140972931,0.5141550522648084,0.9203351179853262,0.9271549185156096
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,6,3,1.095067024230957,1.095067024230957,0.6043983155306727,0.5709307498393554,0.5757846642828764,0.5080615454365136,0.5102625845659902,0.5952855245683931,0.6034716571738541,0.44313182739360385,0.44199443782280495,0.0,1.095067024230957,0.6043983155306727,0.5670011368691612,0.5746920937624156,0.5810416567028552,0.585880077369439,0.5627924213647102,0.5708631737655484,0.6005140625772329,0.6017083829956297,4.465670585632324,4.465670585632324,0.6043982760691738,0.5709307498393554,0.5757846642828764,0.5080615454365136,0.5102625845659902,0.5952855245683931,0.6034716571738541,0.44313182739360385,0.44199443782280495,0.0,4.465670585632324,0.6043982760691738,0.5256784143146657,0.5237385776718315,0.6586268231945926,0.6579153884568738,0.5144349662396843,0.5133029054881443,0.915130245662597,0.9159713945172825
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,6,4,0.7707674503326416,0.7707674503326416,0.6039777141502309,0.5716161315893777,0.5783310371974021,0.5337431583488366,0.542640623332266,0.5855072463768116,0.5928171641791045,0.49038842647641695,0.5002952174768747,0.0,0.7707674503326416,0.6039777141502309,0.5673553309552121,0.577543790592403,0.5808634716455878,0.5915707354200361,0.5632767046776821,0.5725598526703499,0.5995838287752675,0.6118874237354851,4.125012397766113,4.125012397766113,0.6039777335176439,0.5716161315893777,0.5783310371974021,0.5337431583488366,0.542640623332266,0.5855072463768116,0.5928171641791045,0.49038842647641695,0.5002952174768747,0.0,4.125012397766113,0.6039777335176439,0.5247225525168451,0.5287345010824641,0.6579913722414347,0.6607636183325069,0.5138943030573035,0.516157591854803,0.9143876337693222,0.9179295414288526
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,8,0,0.04395078122615814,0.04395078122615814,0.6290624291477933,0.5999752964426878,0.5940298507462687,0.5734755696035823,0.5684366405754178,0.6141607898448519,0.6066832242041093,0.5378458498023715,0.5347263681592039,0.0,0.04395078122615814,0.6290624291477933,0.5996294466403163,0.5943283582089552,0.575232603852706,0.5717886776599097,0.61255930784259,0.6054270462633452,0.5421936758893281,0.5416915422885572,4.321782112121582,4.321782112121582,0.6290623697433231,0.5999752964426878,0.5940298507462687,0.5734755696035823,0.5684366405754178,0.6141607898448519,0.6066832242041093,0.5378458498023715,0.5347263681592039,0.0,4.321782112121582,0.6290623697433231,0.5428112648221344,0.5356218905472637,0.6683392770738875,0.6636396396396397,0.5243665813672281,0.520225988700565,0.921294466403162,0.9162189054726368
qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,qwen_2.5_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,8,1,-0.033952198922634125,-0.033952198922634125,0.6269763418730616,0.6005041269213661,0.5896263910969793,0.5767841248232892,0.567176692517292,0.6131923183968828,0.6,0.5444570750753719,0.537758346581876,0.0,-0.033952198922634125,0.6269763418730616,0.6000593090495725,0.5904213036565977,0.5746649145860709,0.5665615141955836,0.6136274344726946,0.6016078606520768,0.5403548658132753,0.5353736089030207,4.092679977416992,4.092679977416992,0.6269764603516824,0.6005041269213661,0.5896263910969793,0.5767841248232892,0.567176692517292,0.6131923183968828,0.6,0.5444570750753719,0.537758346581876,0.0,4.092679977416992,0.6269764603516824,0.545989225522661,0.5431240063593005,0.6680998663149907,0.6665216129968088,0.5264941203268699,0.5247830059387848,0.913903029703949,0.9131558028616852
