,question,correct_answer
2416,"In horse racing, during which month is the St. Leger run?","['Setember' 'Sept.' '7ber' 'Sep.' 'September' '㋈' 'Septilis' 'Spetember'
 'September 31' '31 September' 'Mean Fomhair' 'Septemer']"
2417,Who directed and starred in the 1968 film ‘The Green Berets’?,"['Michael Morris (John Wayne)' 'Marion Morrison' 'Marion Robert Morrison'
 'List of John Wayne films' 'Marion Mitchell Morrison'
 'Michael Morrison (John Wayne)' 'Marion Michael Morrison' 'John wayne'
 'List of awards and nominations received by John Wayne'
 'List of John Wayne Films' 'John Wayne']"
2418,Which national football team is nicknamed ‘Bafana Bafana’?,"['South africa' ""South Africa's"" 'Southafrica'
 'Third Republic (South Africa)' 'Republiek van Suid-Afrika' ""Sou'frica""
 'Zuid Afrika' 'Zuid-Afrika' 'ISO 3166-1:ZA' 'South-African' 'S Africa'
 'Zuid Africa' 'Mzansi' 'Afrique du sud' 'Zuidafrika' 'Ningizimu Afrika'
 'Capital of South Africa' 'Suid-Afrika' 'South-Africa'
 'Rep. of SOUTH AFRICA' 'The Republic of South Africa' 'Suid Africa'
 'Azania/South Africa' 'S Afr' 'Saffa' 'South African' 'Seth efrika'
 'South Africa' 'Soufrica' 'Republic of south africa' 'South Africaà'
 'The Beloved Country' 'S. Africa' 'Rep. of South Africa' 'South Africans'
 'Republic of South Africa']"
2419,A squab is the young of which breed of bird?,"['Columbiformes' 'Columbidae' 'Columbid' 'Columbiiformes' 'Pigeons'
 'Pigeon' 'Columbiform' 'Pigeons and doves' 'Rat with wings'
 'Doves and pigeons' 'Dove (bird)' 'Dove' 'Dove (zoology)' 'Doves']"
2420,"Clidro, Pipeline and Backdoor are terms that are used in which sport?","['Cutback (surfing move)' 'Surfing' '🏄' 'Boardwear' 'Surf camp' 'Surfers'
 'Surfboarding' 'Physics of surfing' 'Surf wave' 'Hawaiian surfing'
 'Barreling wave' 'Barreling waves' 'Surfboarder' 'Surfer']"
2421,How many points are scored for a drop-goal in rugby union?,['3' 'Three' 'three']
2422,Which country hosted the 1994 FIFA World Cup?,"['The United States of America' 'United States Of Amerca' 'Us of a'
 'U.–S.–A.' 'Americaland' 'United States (U.S.A.)' 'Amurika'
 'Unite states of america' 'United States of America (redirect)'
 'The U S A' 'Unietd States' 'EE UU' 'The U.S.A.' 'U.-S.-A.' 'Usa'
 'United Staets of America' 'Unites States' ""États-Unis d'Amérique""
 'Verenigde State' 'U.–S.' 'The United States of America.' 'The U-S-A'
 'EEUU' 'U. S. A.' 'Nagkaisang mga Estado' 'The U. S. of America'
 'The USA' 'America (United States)' 'The U. S. A.' 'U S of America'
 'UNITED STATES' 'Estados Unidos' 'The U–S' 'American United States'
 'US and A' 'Unitd states' 'The US of A' 'EE.UU.' 'U-S' 'The U-S'
 'Etymology of the United States' 'U.S.A.)' 'EE. UU.'
 'United states of america' 'US of america' 'Verenigde State van Amerika'
 'Nited States' 'United-States' 'Unite States' 'Estados Unidos de América'
 'UnitedStates' 'Estaos Unios' 'US of America' 'The Usa'
 'United states of America' 'Untied States of America'
 'The U S of America' 'THE AMERICAN UNITED STATES' 'The United-States'
 'U S A' 'AmericA' 'Estados Unidos de America' 'United states'
 'The U.S. of America' 'Amerka' 'United–States' 'U.s.a.'
 'United States of America' 'United State of America' 'United States (US)'
 'The U.S. of A' 'America' 'Amercia' ""Stati Uniti d'America""
 'Los Estados Unidos de America' 'United Stated' 'U.S.'
 'United States (of America)' 'United States' 'States of America'
 'America-class' 'Los Estados Unidos' 'U,S,' 'United States (country)'
 'Federal United States' 'ISO 3166-1:US' 'Untied States' 'The U.–S.–A.'
 'VS America' 'Amurica' ""Etats-Unis d'Amerique"" 'US' 'U.S. OF A' 'USofA'
 'Etats-Unis' 'U.S. of A' 'United States of America (U.S.A.)' 'Amarica'
 'The United States' 'U-S-A' 'United States/Introduction' 'The Us'
 'Unitesd states' 'The U S of A' 'America class' 'America magazine'
 'الولايات المتحدة الأمريكية' 'The U. S. of A' 'U S' '(USA)'
 'The United–States' 'United States (U.S.)' 'U.-S.'
 'United States of America (USA)' ""'merica"" 'The US'
 'United States of America.' 'UNited States' 'The U.S.' 'AMERICA'
 'United States of America/OldPage' 'United+States' 'The U S'
 'United Sates' 'THE UNITED STATES OF AMERICA' 'U–S–A'
 'United States Of America' 'U.S. of America' 'U–S'
 'Los Estados Unidos de América' 'The U.-S.' 'United sates'
 'The United States Of America' 'America (country)'
 'United States of American' 'United state of america' 'The U.–S.'
 'Amurka' 'U. S. of A' 'The U. S.' 'United States America' 'US of A'
 'États-Unis' 'USoA' 'USA' 'Estaos Uníos' 'America, United States of'
 'U. S. of America' 'U.S.American' '(US)' 'The U–S–A' 'U. S.'
 'U.S. America' 'U.S. A' 'Yankee land' 'America (US)' 'U.S'
 'America (United States of)' 'US (country)' 'UNITED STATES OF AMERICA'
 'U.S.A' 'Estados unidos' 'Americia' 'The US of america'
 'Vereinigte Staaten' 'US America' 'These United States of America'
 'VS Amerika' 'Name of the United States' 'The united states of america'
 'Estatos Unitos' 'America (USA)' 'The U.-S.-A.'
 'United States of America/Introduction' 'The US of America'
 'Americophile' 'V.S. America' 'U.S.A.' 'U S of A' 'V.S. Amerika'
 'United+States+of+America' 'The Unites States of America']"
2423,The Solheim Cup is contested by women in which sport?,"['Scramble (golf)' 'GOLF' 'Golf Conditioning' ""Men's Golf"" '🏌'
 'Golf Tournament' 'Golf' 'Duffed' 'Scotch foursomes' 'Texas scramble'
 'Golfing' 'Golf tournament' 'Golf (Sport)' 'Golf technology' 'Golfer'
 'Golf conditioning' 'The Development of Golf Technology' 'Duffs']"
2424,How many players are on the field at one time in a men’s lacrosse team?,['10' 'ten' 'Ten']
2425,Which national team won the 2011 Rugby Union World Cup?,"['N Z' 'Nouvelle-Zelande' 'Kiwiland' ""New Zealand's"" 'New Zealand.' 'Nz'
 'New Zealand,' 'NEW Z' 'N Zealand' 'NEW ZEALAND' 'New Zealend'
 'Administrative divisions of new zealand' 'New Zaeland' 'N z' 'Kiwistan'
 'Enzed' 'NewZealand' 'NZ' 'Name of New Zealand' 'Staten Landt'
 'New+Zealand' 'NZL' 'Nu Tirani' 'Neo Zealand' 'ISO 3166-1:NZ'
 'New Zealnd' 'AoTeAroa' 'Sheepland' 'Aotearoa / New Zealand'
 'Subdivisions of New Zealand' 'Its got that new zeal' 'New Zealand'
 'Newzealand' 'New Zeland' 'New-Zealand' 'New Zeeland'
 'Administrative divisions of New Zealand' 'New Zealnad' 'Staten Land'
 'N.Z.' 'Staaten land' 'New.Zealand' 'Mew Zealand' 'Maoriland'
 'N. Zealand' 'Etymology of New Zealand' 'New Xealand' 'Māoria'
 'New zelanad' 'Niu Tireni' 'New zealand' 'New zeland' 'Nova Zeelandia'
 'New zeeland']"
2426,Which horse won the 2011 Grand National at Aintree?,"['Ballabriggs' ""Ballabriggs'"" 'Balla Briggs']"
2427,Which English rugby union team play their home games at Vicarage Road?,['Saracen' 'Saracenic' 'Sarcens' 'Sarracens' 'Saracens' 'Saracen attacks']
2428,"Beamer, Flipper and Rabbit are terms used in which sport?","['Cricket games' 'Cricketeer' 'Wicketkeeping' 'Sport cricket'
 'Cricket team' 'Cricket' 'Cricket Clubs' 'Cricketer' 'Spirit of cricket'
 'Spirit of Cricket' 'Amature cricket' 'World Richest Cricketers'
 'Cricketed' 'Coin toss (cricket)' 'Scorecard (cricket)' 'Cricket player'
 'Cricketplayer' 'Cricket (sport)' 'Kricket' 'Sports cricket' '🏏'
 'The toss' 'Criket' 'Cricketing' 'Cricket club' 'Amateur cricket'
 'Cricket as a social event' 'Not in the spirit of cricket' 'Creag'
 'Cricket (game)' 'Cricketers']"
2429,In which year were women first allowed to participate in the Olympic Games?,"['one thousand, nine hundred' '1900']"
2430,The Sheffield Shield is competed for in which sport?,"['Cricket games' 'Cricketeer' 'Wicketkeeping' 'Sport cricket'
 'Cricket team' 'Cricket' 'Cricket Clubs' 'Cricketer' 'Spirit of cricket'
 'Spirit of Cricket' 'Amature cricket' 'World Richest Cricketers'
 'Cricketed' 'Coin toss (cricket)' 'Scorecard (cricket)' 'Cricket player'
 'Cricketplayer' 'Cricket (sport)' 'Kricket' 'Sports cricket' '🏏'
 'The toss' 'Criket' 'Cricketing' 'Cricket club' 'Amateur cricket'
 'Cricket as a social event' 'Not in the spirit of cricket' 'Creag'
 'Cricket (game)' 'Cricketers']"
2431,How many medals did Germany win in the 2002 Winter Olympic Games?,['36' 'thirty-six']
2432,British athlete Jonathan Edwards competed in which event?,"['Triple jumper' 'Hop, skip and jump' 'Triple Jump' 'Hop, step and jump'
 'Triple-jump' 'Hop, skip, and a jump' 'Triple jump']"
2433,Who captained the England rugby union team in the 2011 World Cup in New Zealand?,['Lewis Moody']
2434,How many points is a ‘Try’ worth in a game of rugby union?,['five' '5' 'Five']
2435,"Which BBC sports commentator famously said ‘For those of you watching in black and white, Spurs are in the all-yellow strip’?",['John Motson' 'Motson']
2436,"In 1985, who became the first football player to be sent off during an FA Cup final?",['Kevin Moran (disambiguation)' 'Kevin Moran']
2437,Which men’s sport was transferred permanently from the Summer Olympics to the Winter Olympic Games from 1924?,"['Hockey (ice)' 'Ice hockey' 'Ice-hockey' 'Ice-hocky' 'Hocky (ice)'
 'History of ice hockey' 'Icehockey' 'Ice Hockey' 'Ice hocky' 'Eishockey'
 'Canadian hockey' 'Position (ice hockey)' '🏒' ""Women's ice hockey""
 ""Women's Ice Hockey"" 'Goaltender coach' 'Girls ice hockey' 'Hawkie']"
2438,"In 1930, Australian cricketer Don Bradman scored a world record how many runs in 415 minutes at Sydney Cricket Ground?",['452' 'four hundred and fifty-two']
2439,Which female swimmer won six Olympic Gold Medals for East Germany in 1988?,['Kirstin Otto' 'Kristin Otto' 'Kirsten Otto' 'Kristen Otto']
2440,The Davis Cup is a challenge trophy contested by men in which sport?,"['Lawn tennis' 'Tenniz' 'TenniS' 'Tenis' 'Lawn-Tennis'
 'Professional tennis player' 'Break point' 'Tennis' 'Tennis player'
 'Big tennis' 'Lawn Tennis' 'Match point (tennis)' 'Game point'
 'Set point (tennis)' 'Tennis coaching' 'Match tiebreak'
 'Championship point' '🎾']"
2441,The Russian seaport Novorossiysk lies on which body of water?,"['Marea Neagră' 'Black Sea shelf' 'Black Sea littoral' 'Черноморский'
 'Black sea' 'შავი ზღვის' 'შავი ზღვა' 'Euxine' 'Чорноморський'
 'The Black Sea' 'Black seas' 'Schwarzes Meer' 'Pontus Euxinus'
 'Pontus Euxinos' 'Euxine Sea' 'Black Sea' 'Kara Deniz' 'Черно море']"
2442,A bronze medal is traditionally awarded for which place in a competition or race?,"['Third (music) (disambiguation)' 'Third' '3rd' '0.33' '3rd (album)'
 'Third (music)' '3rds' 'Third (album)' 'Third (disambiguation)' 'Thirds']"
2443,A Skipjack is which type of fish?,"['Tuna Fish' 'Tuna (fish)' 'Tuna fish' 'Tunas' 'Tunafish' 'Tunny fish'
 'Tuna fisheries' 'Tuna' 'Canned tuna' 'Thunnini']"
2444,Giacomo Agostini was seven times world champion between 1966 and 1972 in which sport?,"['Motorcyclists' 'Motorbiking' 'Motorcyclist' 'Motorbike rider'
 'Motorcycling' 'Motorcycle rider']"
2445,Logan International Airport serves which US city?,"['City of Boston' 'Boston,MA' 'Economy of Boston' 'Boston, Massachussets'
 ""Boston's"" 'Boston, ma' 'Boston, Massachusets' 'Boston Massachusetts'
 'Boston, United States' 'Wahstoronòn:ke' 'Boston, Massachusetts, USA'
 'Boston Mass' 'Boston, Massachessets' 'Boston, Massachussetts'
 'Boston, Massachusetts, US' 'Bosotn' 'The weather in Boston'
 'Boston,Massachusetts' 'Boston, Mass' 'Boston, Massachusettes'
 'Boston, Massachussettes' 'Boston, Massachusetts'
 'The hub of the universe' 'Boston mass' 'Boston massachusetts'
 'Boston Weather' 'Beantown' 'Bofton' 'Boston, USA' 'Boston, mass'
 'Education in Boston' 'Boston ma' 'Boston, MA' 'Boston, US'
 'Boston (Mass.)' 'Boston MA' 'Demographics of Boston'
 'Geography of Boston' 'Religion in Boston' 'Boston (MA)'
 'Capital of Massachusetts' 'Puritan City'
 'Boston, Massachusetts, United States of America' 'Politics of Boston'
 'Boston' 'Boston, Mass.' 'The Hub of the Universe'
 'Boston, Massachusetts, United States' 'Bean Town' 'Bawstun'
 'UN/LOCODE:USBOS' 'Massachusetts/Boston']"
2446,What is the national summer sport of Canada?,"['Lacrosse' 'LaCrosse' 'Lacrosse (sport)' 'Baggataway' 'Lacross'
 'Lacrosse players' 'Lacrosse player' 'Indians created lacrosse'
 'Baggatiway']"
2447,Los Pumas is the nickname of which country’s national rugby union team?,"['Arxintina' 'Argintina' 'Argentyna' 'آرژانتین' 'República Argentina'
 'Land of silver' 'Argentina' 'ארגנטינה' 'Arghantina'
 'Republica Argentina' 'Argentine republic' 'Аргентына' 'Nación Argentina'
 'Argentinien' 'Nacion Argentina' 'Argie' 'アルゼンチン' 'Airgintín' 'Аржентина'
 'Argentína' 'Argentine Republic' 'Argentīna' 'Argentinean' 'Argentiina'
 'The Argentine Republic' 'Arxentina' 'Արգենտինա' ""Arc'hantina"" 'Argies'
 'Antonia Merce Y Luque' 'People of Argintina' 'ISO 3166-1:AR'
 'Argentinië' 'אַרגענטינע' 'Arjantin' 'अर्जेन्टीना' 'الأرجنتين'
 'Argentina Information' 'Republic of Argentina' 'Ariannin'
 'Argentina Republic' 'Argentinie' 'Argentinia' 'Airgintin' 'Argjentina']"
2448,Who won the 2008 Men’s Singles Final at Wimbledon?,"['Rafael %22Rafa%22 Nadal Parera' 'Rafael Nadal Foundation' 'Rafa nadal'
 'Rafael Nadal Parera' 'The King of Clay' 'R nadal' 'Rafa Nadal'
 'Rafael Nadal-Parera' 'Nadal' 'Raphael Nadal' 'Rafael Nadal'
 'Fundación Rafa Nadal' 'Rafa Nadal Foundation' 'Fundacion Rafa Nadal'
 'King of Clay']"
2449,What is golfer Tiger Woods first name?,"['Eldrick Tont Woods' 'TigerWoods.com' 'Tiger woods' 'Al Ruwaya'
 'Cablinasian' 'Tiger Woods Mistress' 'Cheetah Woods'
 'Eldrick T. %22Tiger%22 Woods' 'Jamie Jungers' 'Tigerwoods.com'
 'Tiger Woods' 'Mindy Lawton' 'Eldrick Woods' 'How I Play Golf'
 'Tigre Woods' 'T woods' 'Eldrick' 'Woods, Tiger'
 'Eldrick Tont %22Tiger%22 Woods' 'Jaimee Grubbs'
 'Eldrick %22Tiger%22 Woods' 'Cablin Asian' 'Tont' 'Tiger Wood']"
2450,What was the name of the horse on which jockey Richard Dunwoody won the 1986 Grand National?,['West Tip']
2451,Austrian-born Hermann Maier is a former world champion in which sport?,"['Sking' 'Snowskiing' 'Skiers' 'Skiïng' 'Skier' 'Skiing' 'Snow skiing'
 'Ski lodge' 'Mountain skiing' '🎿' 'Lazarski']"
2452,Which Olympic event is Ben Ainslie famous for competing in?,"['Heeling forces' 'Sailing' 'Heel (sailing)' 'Heeling force'
 'Heeling (sailing)' 'Recreational sailing' 'The Theory of Sailing'
 'Sailboating' 'Sailing against the Wind' 'Theory of sailing']"
2453,In which year was women’s football officially introduced into the Summer Olympics?,"['one thousand, nine hundred and ninety-six' '1996']"
2454,The Aviva Premiership is a professional English league competition in which sport?,"['Rugby union footballer' 'Rugby union tours' 'Rugby Union'
 'Rugby union player' 'Rugby union tour' 'Fifteen-a-side' 'Rugby union'
 'Rugby union scoring' 'Rugby Union Football' 'Rugby union football']"
2455,What is the extreme sport called in which a person hurls themselves down a hill inside a large hollow ball?,"['Zorbing' 'Human ball' 'Globe-riding' 'Zorbballing' 'Aquaball'
 'Zorb balling' 'Outdoor gravity orb' 'Water zorbing' 'Hydroball'
 'Sphereing' 'Zorb ball' 'Sphering' 'Zorbus' 'Zorb' 'Aqua ball'
 'OGO, Outdoor Gravity Orb']"
2456,Which tennis player won the 2005 Wimbledon Men’s Finals?,"['Superduperhuman' 'Darth Federer' 'Federer' 'The Federer Express'
 'Fedexpress' 'IMBEWU' 'Federer Express' 'RogFed' 'The Swiss Maestro'
 'Charlene Riva Federer' 'Roger Federer' 'Myla Federer'
 'Roger Federer Foundation' 'Myla Rose Federer' 'Swiss Maestro'
 'Federer, Roger' 'Roger Fedora' 'R federer' 'Sneak Attack By Roger'
 'Roger federer' 'Charlene Federer']"
2457,"Footvolley, a variation of football, originated in which country?","['Brazil' 'Etymology of Brazil' 'Federal Republic of Brazil' 'Brasil'
 'Barzil' 'Federative Republic of Brazil' 'Brazil (country)' 'Brassil'
 'Republic of Brazil' 'Brésil' 'Brzil' 'Brazilian Federative Republic'
 'Republica Federativa do Brasil' 'Bresil' 'Brazilian Republic'
 'ISO 3166-1:BR' 'República Federativa do Brasil' 'Brazilo']"
2458,The Sudirman Cup is a challenge trophy contested by mixed teams in which sport?,"['Rules of badminton' 'Badders' 'Badmitton' 'Shuttler' 'Badminton 1000 bc'
 'Badmington' 'Badmitten' 'Badminton players' 'Badminton'
 'Badminton racquet' '🏸' 'Badmiton' 'History of badminton']"
2459,Jenny Pitman was the trainer of which 1995 Grand National winning horse?,['Royal Athlete']
2460,"What is the surname of rowing brothers Greg and Jonny, who won Olympic Gold Medals in 1992?",['Searle' 'Searle (disambiguation)']
2461,Zermatt and Verbier are ski resorts in which European country?,"['ISO 3166-1:CH' 'Svissland' 'Etymology of Switzerland'
 'Confederation Helvetia' 'Swizerland' 'Confederatio Helvetica'
 'Environmental Integrity Group' 'Confoederatio Helvetica' 'Svizra'
 'SWITZERLAND' 'Confédération suisse' 'SwissEnergy' 'Schweitz' 'Švýcarsko'
 'Die Schweiz' 'Schwitzerland' 'Confederation suisse' 'Der Schweiz'
 'Swiss Confederated States' 'Suiza' 'Switz' 'Switzeland' 'Schweiz'
 'Confederation Helvetica' 'Switserland' 'Suisse'
 'Schweizerische Eidgenossenschaft' 'Switzerland information'
 'Confederaziun Svizra' 'Switzer land' 'Switzerland'
 'Land of the Switzers' 'Swiss confederation' 'Confœderatio Helvetica'
 'Swiss' 'Confederation Suisse' 'Confederation of Helvatia'
 'Land of the Swiss' 'Confederaziun svizra' 'Svizzera' 'Swissland'
 'Swizterland' 'Confédération Suisse' 'Confederazione Svizzera'
 'Swiss Confederation']"
2462,"In September 2011, which British comedian swam the length of the River Thames for charity?",['David Walliams' 'Walliams']
2463,Which British athlete won a Gold Medal in the heptathlon at the 2009 IAAF World Championships in Berlin?,['Jessica Ennis' 'Jessica Ennis-Hill' 'Jess Ennis']
2464,Which British boxer was nicknamed ‘The Dark Destroyer’?,['Nigel Benn']
2465,How many players are on the field in a team during a game of Canadian Box Lacrosse?,['Six' 'six' '6']
2466,Which race horse won the Cheltenham Gold Cup in 1989?,['Desert orchid' 'Desert Orchid']
2467,The Korac Cup was played for in which sport?,"['Basketball' 'Basketball gear' 'Bball' ""Boy's Basketball"" 'B Ball'
 'Shoot hoops' 'Basketball parity worldwide' ""Men's Basketball""
 'High school basketball' 'Basketball Worldwide' 'Basketball club'
 'B-ball' 'Basket-ball' 'Basketball team' '🏀' 'Basketball rim'
 'Basketballer' 'Rim (basketball)' 'Basket ball' 'Basketball net'
 'Baksetball' 'Basketball player' 'Basket-Ball' ""Women's hoops""
 ""Men's basketball"" 'BasketBall' 'Basketball Parity Worldwide'
 'Basket Ball' 'Baketball' 'Basketball Player' 'B ball'
 'Unicycle basketball']"
2468,A silver medal is traditionally awarded for which place in a race or competition?,"['1 second' 'Fourth (time)' 'Second (time)' 'Seconds'
 'Number of seconds in a year' 'Second duration' 'Second' 'Secound'
 '1 E0 s' 'Secs' 'Third (time)' 'Calendar Second']"
