model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,14,1,-0.12829473614692688,-0.12829473614692688,0.7775393118152869,0.6698634117988956,0.6816479400749064,0.6859101968591019,0.7098976109215017,0.6541159099298635,0.6520376175548589,0.7209532112757919,0.7790262172284644,0.0,-0.12829473614692688,0.7775393118152869,0.6641964545190352,0.7602996254681648,0.6545900218216603,0.7344398340248963,0.6738675529295913,0.8232558139534883,0.6363847718686428,0.6629213483146067,0.9789267778396606,0.9789267778396606,0.7775393118152869,0.6698634117988956,0.6816479400749064,0.6859101968591019,0.7098976109215017,0.6541159099298635,0.6520376175548589,0.7209532112757919,0.7790262172284644,0.0,0.9789267778396606,0.7775393118152869,0.5170299331589654,0.5,0.6737982609378373,0.6666666666666666,0.5086835398020272,0.5,0.9976169718105202,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,14,2,-0.1182543933391571,-0.1182543933391571,0.717433899373902,0.6661007025761124,0.6140939597315436,0.6804863017535996,0.6450617283950617,0.6523794177677517,0.5971428571428572,0.7111241217798595,0.7013422818791947,0.0,-0.1182543933391571,0.717433899373902,0.661943793911007,0.7231543624161074,0.6524408595678084,0.6783625730994152,0.6713117800074322,0.8093023255813954,0.6346018735362998,0.5838926174496645,0.9625515341758728,0.9625515341758728,0.717433899373902,0.6661007025761124,0.6140939597315436,0.6804863017535996,0.6450617283950617,0.6523794177677517,0.5971428571428572,0.7111241217798595,0.7013422818791947,0.0,0.9625515341758728,0.717433899373902,0.5192915690866511,0.5,0.6747994850975344,0.6666666666666666,0.5098608409396977,0.5,0.9974824355971897,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,14,3,-0.11617802083492279,-0.11617802083492279,0.7076321493535492,0.6691858768602276,0.6716171617161716,0.6835096730967868,0.6836248012718601,0.6551428877234293,0.6595092024539877,0.7144441202217683,0.7095709570957096,0.0,-0.11617802083492279,0.7076321493535492,0.6635249489349285,0.7293729372937293,0.6545639735178694,0.6870229007633588,0.6724732241782593,0.8144796380090498,0.6375838926174496,0.594059405940594,0.9961017370223999,0.9961017370223999,0.707643041531876,0.6691858768602276,0.6716171617161716,0.6835096730967868,0.6836248012718601,0.6551428877234293,0.6595092024539877,0.7144441202217683,0.7095709570957096,0.0,0.9961017370223999,0.707643041531876,0.5155529617741464,0.5,0.6731889763779527,0.6666666666666666,0.5079162334769048,0.5,0.9978990370586519,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,14,4,-0.12656909227371216,-0.12656909227371216,0.710206539837744,0.6688539957815796,0.6099656357388317,0.6854757929883138,0.6513056835637481,0.6527130139889784,0.5888888888888889,0.7217014295758144,0.7285223367697594,0.0,-0.12656909227371216,0.710206539837744,0.6632001406140146,0.7302405498281787,0.6545891542736969,0.6841046277665996,0.6717641980637602,0.8252427184466019,0.6382704476212796,0.584192439862543,0.967353880405426,0.967353880405426,0.710206539837744,0.6688539957815796,0.6099656357388317,0.6854757929883138,0.6513056835637481,0.6527130139889784,0.5888888888888889,0.7217014295758144,0.7285223367697594,0.0,0.967353880405426,0.710206539837744,0.5179282868525896,0.5,0.674241824372476,0.6666666666666666,0.5091485290600335,0.5,0.9977736114366065,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,16,0,-0.145699143409729,-0.145699143409729,0.8725293111413552,0.6699500232450023,0.666077738515901,0.6833021997936822,0.7428571428571429,0.6567340157564714,0.6039823008849557,0.7121106462110646,0.9646643109540636,0.0,-0.145699143409729,0.8725293111413552,0.6657659228265923,0.7809187279151943,0.6575570837426692,0.776173285198556,0.6741134102423244,0.7933579335793358,0.6417945141794514,0.7597173144876325,0.7131686210632324,0.7131686210632324,0.8725293111413552,0.6699500232450023,0.666077738515901,0.6833021997936822,0.7428571428571429,0.6567340157564714,0.6039823008849557,0.7121106462110646,0.9646643109540636,0.0,0.7131686210632324,0.8725293111413552,0.6139586238958624,0.5,0.710582494663007,0.6666666666666666,0.5683322879643181,0.5,0.9478149697814969,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,16,1,-0.1716303825378418,-0.1716303825378418,0.8780597287098991,0.669776227840744,0.6310861423220974,0.6863908591615379,0.7267683772538142,0.6535106159344124,0.5770925110132159,0.7227550130775937,0.9812734082397003,0.0,-0.1716303825378418,0.8780597287098991,0.6671025864574252,0.7921348314606742,0.6587828780792946,0.7925233644859813,0.6756690700232189,0.7910447761194029,0.642720139494333,0.7940074906367042,0.6962658166885376,0.6962658166885376,0.8780597287098991,0.669776227840744,0.6310861423220974,0.6863908591615379,0.7267683772538142,0.6535106159344124,0.5770925110132159,0.7227550130775937,0.9812734082397003,0.0,0.6962658166885376,0.8780597287098991,0.6120895088637024,0.5,0.7096240863209189,0.6666666666666666,0.5670479435385739,0.5,0.947980238302819,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,16,2,-0.15745921432971954,-0.15745921432971954,0.8407278951398587,0.6674180327868853,0.5922818791946308,0.6829104915012978,0.7054545454545454,0.6525148007893754,0.5521821631878557,0.7162763466042155,0.9765100671140939,0.0,-0.15745921432971954,0.8407278951398587,0.663963700234192,0.761744966442953,0.6558743292262493,0.7551724137931034,0.6720525895435276,0.776595744680851,0.6404566744730679,0.7348993288590604,0.6792162656784058,0.6792162656784058,0.8407278951398587,0.6674180327868853,0.5922818791946308,0.6829104915012978,0.7054545454545454,0.6525148007893754,0.5521821631878557,0.7162763466042155,0.9765100671140939,0.0,0.6792162656784058,0.8407278951398587,0.6133782201405152,0.5,0.7087440732164516,0.6666666666666666,0.5685122943569786,0.5,0.940807962529274,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,16,3,-0.11226227879524231,-0.11226227879524231,0.855798451132242,0.6693317770644879,0.735973597359736,0.6784153470685056,0.7752808988764045,0.6602773021046235,0.6748166259168704,0.6975780566092793,0.9108910891089109,0.0,-0.11226227879524231,0.855798451132242,0.6664721330609863,0.764026402640264,0.6585817551825079,0.7521663778162911,0.6745395582206449,0.791970802919708,0.643361540706157,0.7161716171617162,0.7664604187011719,0.7664604187011719,0.855798451132242,0.6693317770644879,0.735973597359736,0.6784153470685056,0.7752808988764045,0.6602773021046235,0.6748166259168704,0.6975780566092793,0.9108910891089109,0.0,0.7664604187011719,0.855798451132242,0.6087248322147651,0.5,0.7081002242201275,0.6666666666666666,0.5646830081244358,0.5,0.9491683688357164,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,16,4,-0.14911317825317383,-0.14911317825317383,0.8478171018292179,0.6693227091633466,0.6443298969072165,0.6838980677681322,0.7315175097276264,0.6550262847333977,0.5875,0.7154323880946801,0.9690721649484536,0.0,-0.14911317825317383,0.8478171018292179,0.6657487696273728,0.7594501718213058,0.6583627762141445,0.7508896797153025,0.6732394366197183,0.7785977859778598,0.6441293648933677,0.7250859106529209,0.7002271413803101,0.7002271413803101,0.8478171018292179,0.6693227091633466,0.6443298969072165,0.6838980677681322,0.7315175097276264,0.6550262847333977,0.5875,0.7154323880946801,0.9690721649484536,0.0,0.7002271413803101,0.8478171018292179,0.6148054839465666,0.5,0.7101509974650061,0.6666666666666666,0.5692476234229777,0.5,0.943754394187954,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,18,0,-0.09551961719989777,-0.09551961719989777,0.863414451422792,0.6726231985123199,0.7597173144876325,0.6803053088556593,0.7374517374517374,0.6647075131688384,0.8127659574468085,0.696652719665272,0.6749116607773852,0.0,-0.09551961719989777,0.863414451422792,0.6700953045095305,0.7226148409893993,0.6671357373204339,0.647191011235955,0.6731747722163057,0.8888888888888888,0.6612040911204091,0.508833922261484,1.3669846057891846,1.3669846057891846,0.863414451422792,0.6726231985123199,0.7597173144876325,0.6803053088556593,0.7374517374517374,0.6647075131688384,0.8127659574468085,0.696652719665272,0.6749116607773852,0.0,1.3669846057891846,0.863414451422792,0.5637494188749419,0.5,0.693216183081324,0.6666666666666666,0.5345707802848859,0.5,0.9857624360762436,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,18,1,-0.15920095145702362,-0.15920095145702362,0.8559946134747296,0.6736704446381866,0.795880149812734,0.687519131765688,0.7962616822429907,0.6595301655098772,0.7947761194029851,0.7179889566986342,0.797752808988764,0.0,-0.15920095145702362,0.8559946134747296,0.6724789305434467,0.7397003745318352,0.6693463208543599,0.683371298405467,0.6758101783281,0.872093023255814,0.6630049404242953,0.5617977528089888,1.3032331466674805,1.3032331466674805,0.8559946134747296,0.6736704446381866,0.795880149812734,0.687519131765688,0.7962616822429907,0.6595301655098772,0.7947761194029851,0.7179889566986342,0.797752808988764,0.0,1.3032331466674805,0.8559946134747296,0.5644580063934903,0.5,0.6935361838741999,0.6666666666666666,0.5349864344753612,0.5,0.9856437082243534,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,18,2,-0.1597488820552826,-0.1597488820552826,0.8261902616999234,0.6710772833723654,0.7516778523489933,0.6857941834451902,0.7448275862068966,0.656423982869379,0.7659574468085106,0.7179156908665105,0.7248322147651006,0.0,-0.1597488820552826,0.8261902616999234,0.6691451990632319,0.714765100671141,0.6662532482872667,0.6304347826086957,0.6721282173498571,0.8950617283950617,0.660480093676815,0.4865771812080537,1.284698247909546,1.284698247909546,0.8261902616999234,0.6710772833723654,0.7516778523489933,0.6857941834451902,0.7448275862068966,0.656423982869379,0.7659574468085106,0.7179156908665105,0.7248322147651006,0.0,1.284698247909546,0.8261902616999234,0.5639637002341921,0.5,0.6932471116419877,0.6666666666666666,0.5347078819455475,0.5,0.9854215456674473,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,18,3,-0.102012500166893,-0.102012500166893,0.8467361587643913,0.6742340239276335,0.7458745874587459,0.6828949610861785,0.7083333333333334,0.665209451607548,0.8311111111111111,0.701546542165159,0.6171617161716172,0.0,-0.102012500166893,0.8467361587643913,0.6712284797198717,0.7112211221122112,0.668822198054143,0.6136865342163356,0.6737534051877295,0.9266666666666666,0.6639626495477093,0.45874587458745875,1.3809837102890015,1.3809837102890015,0.8467361587643913,0.6742340239276335,0.7458745874587459,0.6828949610861785,0.7083333333333334,0.665209451607548,0.8311111111111111,0.701546542165159,0.6171617161716172,0.0,1.3809837102890015,0.8467361587643913,0.5609571053399475,0.5,0.6921597512071365,0.6666666666666666,0.532906965754072,0.5,0.9871607820250948,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,18,4,-0.12076960504055023,-0.12076960504055023,0.8212822238754857,0.6735997187719709,0.7268041237113402,0.6843089476964923,0.6971428571428572,0.6625699550093274,0.782051282051282,0.7075228497773611,0.6288659793814433,0.0,-0.12076960504055023,0.8212822238754857,0.6709925005858918,0.7079037800687286,0.6689657205175819,0.6238938053097345,0.6731122842398719,0.8757763975155279,0.6648699320365596,0.4845360824742268,1.3337684869766235,1.3337684869766235,0.8212822238754857,0.6735997187719709,0.7268041237113402,0.6843089476964923,0.6971428571428572,0.6625699550093274,0.782051282051282,0.7075228497773611,0.6288659793814433,0.0,1.3337684869766235,0.8212822238754857,0.5644773845793297,0.5,0.6935460598190176,0.6666666666666666,0.5349976148831292,0.5,0.9856456526833841,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,20,0,-0.12102632969617844,-0.12102632969617844,0.8493426063504351,0.6713447233844724,0.7473498233215548,0.6805433953737962,0.7816793893129771,0.6620143963954064,0.6881720430107527,0.700139470013947,0.9045936395759717,0.0,-0.12102632969617844,0.8493426063504351,0.6695141794514179,0.7508833922261484,0.6665493990032249,0.758147512864494,0.6725831262572477,0.7366666666666667,0.6606229660622966,0.7809187279151943,1.392492413520813,1.392492413520813,0.8493426063504351,0.6713447233844724,0.7473498233215548,0.6805433953737962,0.7816793893129771,0.6620143963954064,0.6881720430107527,0.700139470013947,0.9045936395759717,0.0,1.392492413520813,0.8493426063504351,0.5808635518363552,0.5,0.699860593828676,0.6666666666666666,0.5451009626292419,0.5,0.9773361227336123,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,20,1,-0.20825637876987457,-0.20825637876987457,0.8434400819200718,0.6721301947108399,0.6947565543071161,0.6889097226051949,0.7585185185185185,0.655369602853995,0.6274509803921569,0.7260680034873583,0.9588014981273408,0.0,-0.20825637876987457,0.8434400819200718,0.6702993315896542,0.7247191011235955,0.6669211121223687,0.7443478260869565,0.6738253440911248,0.6948051948051948,0.6601569311246731,0.8014981273408239,1.3238191604614258,1.3238191604614258,0.8434400819200718,0.6721301947108399,0.6947565543071161,0.6889097226051949,0.7585185185185185,0.655369602853995,0.6274509803921569,0.7260680034873583,0.9588014981273408,0.0,1.3238191604614258,0.8434400819200718,0.5792502179598954,0.5,0.699214692317281,0.6666666666666666,0.5440848394710466,0.5,0.9780877651845393,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,20,2,-0.16100063920021057,-0.16100063920021057,0.8007184361064816,0.6700234192037471,0.6946308724832215,0.6831571846188441,0.7506849315068493,0.6570069204152249,0.6342592592592593,0.7114754098360656,0.9194630872483222,0.0,-0.16100063920021057,0.8007184361064816,0.6673594847775176,0.6912751677852349,0.6643825501373424,0.7041800643086816,0.6703820706920188,0.6759259259259259,0.6584894613583138,0.7348993288590604,1.3494899272918701,1.3494899272918701,0.8007184361064816,0.6700234192037471,0.6946308724832215,0.6831571846188441,0.7506849315068493,0.6570069204152249,0.6342592592592593,0.7114754098360656,0.9194630872483222,0.0,1.3494899272918701,0.8007184361064816,0.5801814988290398,0.5,0.6996460510607996,0.6666666666666666,0.5446571232921381,0.5,0.9779274004683841,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,20,3,-0.2282336950302124,-0.2282336950302124,0.8368024921304011,0.6732710825795156,0.7161716171617162,0.6926181129382052,0.7700534759358288,0.6538979888036491,0.647191011235955,0.7362124306974029,0.9504950495049505,0.0,-0.2282336950302124,0.8368024921304011,0.6696819375547126,0.7194719471947195,0.6668040266085831,0.7194719471947195,0.672664647544391,0.7194719471947195,0.6610446454625036,0.7194719471947195,1.3373421430587769,1.3373421430587769,0.8368024921304011,0.6732710825795156,0.7161716171617162,0.6926181129382052,0.7700534759358288,0.6538979888036491,0.647191011235955,0.7362124306974029,0.9504950495049505,0.0,1.3373421430587769,0.8368024921304011,0.5747884447038226,0.5,0.6975634054211116,0.6666666666666666,0.5412761297387831,0.5,0.9807411730376423,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,20,4,-0.20112618803977966,-0.20112618803977966,0.804265419633684,0.6727501757675182,0.6786941580756014,0.6901334220964744,0.745578231292517,0.6553231839013854,0.6171171171171171,0.7288493086477619,0.9415807560137457,0.0,-0.20112618803977966,0.804265419633684,0.6684145769861729,0.6907216494845361,0.6661948155356985,0.7009966777408638,0.6706846386794133,0.6784565916398714,0.6617647058823529,0.7250859106529209,1.3067831993103027,1.3067831993103027,0.804265419633684,0.6727501757675182,0.6786941580756014,0.6901334220964744,0.745578231292517,0.6553231839013854,0.6171171171171171,0.7288493086477619,0.9415807560137457,0.0,1.3067831993103027,0.804265419633684,0.5812045933911413,0.5,0.6999538261344079,0.6666666666666666,0.5453267054745242,0.5,0.9769744551206937,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,22,0,-0.1555996537208557,-0.1555996537208557,0.8534755084967973,0.6634995350999535,0.5,0.6799679442893857,0.6666666666666666,0.6482427946677907,0.5,0.7149581589958159,1.0,0.0,-0.1555996537208557,0.8534755084967973,0.6623953974895398,0.5,0.6677152744015786,0.6666666666666666,0.65735683315502,0.5,0.6784053928405392,1.0,0.48137223720550537,0.48137223720550537,0.8534755084967973,0.6634995350999535,0.5,0.6799679442893857,0.6666666666666666,0.6482427946677907,0.5,0.7149581589958159,1.0,0.0,0.48137223720550537,0.8534755084967973,0.6545792654579266,0.5,0.7030375699440448,0.6666666666666666,0.6165439887837364,0.5,0.8177591817759182,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,22,1,-0.1389790177345276,-0.1389790177345276,0.8580706700893546,0.6653298459750072,0.5,0.6801111111111111,0.6666666666666666,0.651343442404895,0.5,0.7115373437954083,1.0,0.0,-0.1389790177345276,0.8580706700893546,0.6643708224353385,0.5,0.6689977358057952,0.6666666666666666,0.6599004862603189,0.5,0.6783493170589945,1.0,0.5769457817077637,0.5769457817077637,0.8580706700893546,0.6653298459750072,0.5,0.6801111111111111,0.6666666666666666,0.651343442404895,0.5,0.7115373437954083,1.0,0.0,0.5769457817077637,0.8580706700893546,0.6541702993315897,0.5,0.7068676716917923,0.6666666666666666,0.6133983155914668,0.5,0.8339436210403952,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,22,2,-0.17093299329280853,-0.17093299329280853,0.8183302553939013,0.6625292740046839,0.5,0.6805232235894025,0.6666666666666666,0.6460745106293412,0.5,0.7188524590163935,1.0,0.0,-0.17093299329280853,0.8183302553939013,0.6615925058548009,0.5,0.6667819670240978,0.6666666666666666,0.6567113331819214,0.5,0.6771662763466042,1.0,0.48063740134239197,0.48063740134239197,0.8183302553939013,0.6625292740046839,0.5,0.6805232235894025,0.6666666666666666,0.6460745106293412,0.5,0.7188524590163935,1.0,0.0,0.48063740134239197,0.8183302553939013,0.6534250585480094,0.5,0.7035432577939151,0.6666666666666666,0.6146576241522643,0.5,0.8224824355971897,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,22,3,-0.10753518342971802,-0.10753518342971802,0.8566153645067476,0.6645170703238985,0.5,0.6779100714385768,0.6666666666666666,0.651885775862069,0.5,0.7060986285380799,1.0,0.0,-0.10753518342971802,0.8566153645067476,0.6634374088123723,0.5,0.6688677078548462,0.6666666666666666,0.658247160535684,0.5,0.6798365917712285,1.0,0.614971935749054,0.614971935749054,0.8566153645067476,0.6645170703238985,0.5,0.6779100714385768,0.6666666666666666,0.651885775862069,0.5,0.7060986285380799,1.0,0.0,0.614971935749054,0.8566153645067476,0.653574555004377,0.5,0.7075285770595191,0.6666666666666666,0.6121839962484547,0.5,0.8380507732710826,1.0
ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,ministral_8b_instruct,math_operations_6k,base,main,prompt_only,22,4,-0.12546367943286896,-0.12546367943286896,0.830044520022201,0.6637274431685024,0.5,0.6789539924486085,0.6666666666666666,0.6495424626745866,0.5,0.7111553784860558,1.0,0.0,-0.12546367943286896,0.830044520022201,0.6630243730958519,0.5,0.6689498373960342,0.6666666666666666,0.6573901238757849,0.5,0.6809233653620811,1.0,0.5230083465576172,0.5230083465576172,0.830044520022201,0.6637274431685024,0.5,0.6789539924486085,0.6666666666666666,0.6495424626745866,0.5,0.7111553784860558,1.0,0.0,0.5230083465576172,0.830044520022201,0.6559936723693461,0.5,0.70572609948628,0.6666666666666666,0.6165871173972063,0.5,0.824994141082728,1.0
