,question,answer,filtered_answer,correct_answer,is_correct
12832,What year was Juan Sebastián Verón (football from Argentina) born?,-,-,1975,-
12833,What year was Phoolan Devi (bandit from India) born?,-,-,1963,-
12834,What year was Mamata Banerjee (politician from India) born?,-,-,1955,-
12835,What year was Vijaya Lakshmi Pandit (politician from India) born?,-,-,1900,-
12836,What year was Mata Amritanandamayi (guru from India) born?,-,-,1953,-
12837,What year was Wynonna Judd (singer from US) born?,-,-,1964,-
12838,What year was Kane Hodder (actor from US) born?,-,-,1955,-
12839,What year was Antoine Fuqua (film from US) born?,-,-,1966,-
12840,What year was Marion Zimmer Bradley (writer from US) born?,-,-,1930,-
12841,What year was María Félix (actor from Mexico) born?,-,-,1914,-
12842,What year was Roberto Carlos (singer) (singer from Brazil) born?,-,-,1941,-
12843,What year was Cariba Heine (actor from South Africa) born?,-,-,1988,-
12844,What year was Jhumpa Lahiri (novelist from India) born?,-,-,1967,-
12845,What year was Calum Chambers (football from United Kingdom) born?,-,-,1995,-
12846,What year was Nozomi Sasaki (model) (actor from Japan) born?,-,-,1988,-
12847,What year was Annie Cordy (comedian from Belgium) born?,-,-,1928,-
12848,What year was Renhō (politician from Japan) born?,-,-,1967,-
12849,What year was Yuja Wang (pianist from China) born?,-,-,1987,-
12850,What year was Elizabeth Cady Stanton (suffragist from US) born?,-,-,1815,-
12851,What year was Robert Guillaume (actor from US) born?,-,-,1927,-
12852,What year was Sébastien Chabal (player from France) born?,-,-,1977,-
12853,What year was Frankie Valli (singer from US) born?,-,-,1934,-
12854,What year was Marie Osmond (singer from US) born?,-,-,1959,-
12855,What year was Kathie Lee Gifford (actor from US) born?,-,-,1953,-
12856,What year was Hilary Mantel (writer from United Kingdom) born?,-,-,1952,-
12857,What year was Cissy Houston (singer from US) born?,-,-,1933,-
12858,What year was Belén Rodríguez (presenter from Argentina) born?,-,-,1984,-
12859,What year was Anushka Sharma (actor from India) born?,-,-,1988,-
12860,What year was Rekha (actor from India) born?,-,-,1954,-
12861,What year was Sharmila Tagore (actor from India) born?,-,-,1944,-
12862,What year was Meena Kumari (actor from India) born?,-,-,1933,-
12863,What year was Waheeda Rehman (actor from India) born?,-,-,1938,-
12864,What year was Shabana Azmi (actor from India) born?,-,-,1951,-
12865,What year was Elis Regina (singer from Brazil) born?,-,-,1945,-
12866,What year was Daniela Mercury (singer from Brazil) born?,-,-,1964,-
12867,What year was Laura Smet (actor from France) born?,-,-,1983,-
12868,What year was Sheena Easton (actor from United Kingdom) born?,-,-,1959,-
12869,What year was Mikhail Lermontov (poet from Old (before year 1990 AD) Russia) born?,-,-,1814,-
12870,What year was Lê Duẩn (politician from Vietnam) born?,-,-,1907,-
12871,What year was Ivan Bunin (writer from Russian Empire) born?,-,-,1870,-
12872,What year was Murilo Benício (actor from Brazil) born?,-,-,1971,-
12873,What year was Alia Shawkat (actor from US) born?,-,-,1989,-
12874,What year was Dia Mirza (actress from India) born?,-,-,1981,-
12875,What year was Freddy Quinn (singer from Austria) born?,-,-,1931,-
12876,What year was Oleg Tabakov (theatre from Soviet Union) born?,-,-,1935,-
12877,What year was Keisha Castle-Hughes (actor from New Zealand) born?,-,-,1990,-
12878,What year was Róisín Murphy (singer from Ireland) born?,-,-,1973,-
12879,What year was Mira Nair (actor from India) born?,-,-,1957,-
12880,What year was Mahadevi Varma (poet from India) born?,-,-,1907,-
12881,What year was Jack Kevorkian (physician from US) born?,-,-,1928,-
12882,What year was Patty Pravo (singer from Italy) born?,-,-,1948,-
12883,What year was Gillian Chung (actor from China) born?,-,-,1981,-
12884,What year was Dinah Shore (singer from US) born?,-,-,1916,-
12885,What year was Rosemary Clooney (singer from US) born?,-,-,1928,-
12886,What year was Esma Redžepova (singer from Kingdom of Bulgaria ) born?,-,-,1943,-
12887,What year was Débora Falabella (actor from Brazil) born?,-,-,1979,-
12888,What year was Edith Södergran (poet from Russian Empire) born?,-,-,1892,-
12889,What year was Tarsila do Amaral (painter from Brazil) born?,-,-,1886,-
12890,What year was Chyna (actor from US) born?,-,-,1969,-
12891,What year was Elsa Martinelli (actor from Italy) born?,-,-,1935,-
12892,What year was Lali Espósito (actor from Argentina) born?,-,-,1991,-
12893,What year was Melissa Benoist (actor from US) born?,-,-,1988,-
12894,What year was Idrissa Gueye (football from Senegal) born?,-,-,1989,-
12895,What year was Alka Yagnik (actor from India) born?,-,-,1966,-
12896,What year was Lolo Jones (sprint from US) born?,-,-,1982,-
12897,What year was Tina Modotti (photographer from Italy) born?,-,-,1896,-
12898,What year was Tetsuko Kuroyanagi (actor from Japan) born?,-,-,1933,-
12899,What year was Im Yoon-ah (singer from South Korea) born?,-,-,1990,-
12900,What year was Line Renaud (actor from France) born?,-,-,1928,-
12901,What year was Buffy Sainte-Marie (actor from US) born?,-,-,1941,-
12902,What year was Eugène Ionesco (playwright from France) born?,-,-,1909,-
12903,What year was Massimo Ranieri (actor from Italy) born?,-,-,1951,-
12904,What year was Efraín Ríos Montt (politician from Guatemala) born?,-,-,1926,-
12905,What year was Nicola Sturgeon (politician from United Kingdom) born?,-,-,1970,-
12906,What year was Ed Koch (politician from US) born?,-,-,1924,-
12907,What year was Mike Havenaar (football from Japan) born?,-,-,1987,-
12908,What year was Parveen Babi (actor from India) born?,-,-,1949,-
12909,What year was Amy Fisher (wife of from US) born?,-,-,1974,-
12910,What year was Scott Steiner (wrestler from US) born?,-,-,1962,-
12911,What year was Octavio Paz (poet from Mexico) born?,-,-,1914,-
12912,What year was Daisaku Ikeda (philosopher from Japan) born?,-,-,1928,-
12913,What year was Test (wrestler) (wrestler from Canada) born?,-,-,1975,-
12914,What year was James Rollins (writer from US) born?,-,-,1961,-
12915,What year was Tommy Morrison (boxer from US) born?,-,-,1969,-
12916,What year was Leonardo Araújo (football from Brazil) born?,-,-,1969,-
12917,What year was Robin Thicke (singer from US) born?,-,-,1977,-
12918,What year was Jacques Rancière (philosopher from France) born?,-,-,1940,-
12919,What year was Celia Imrie (actor from United Kingdom) born?,-,-,1952,-
12920,What year was Randy Travis (music from US) born?,-,-,1959,-
12921,What year was Kenny Chesney (songwriter from US) born?,-,-,1968,-
12922,What year was Benny Goodman (composer from US) born?,-,-,1909,-
12923,What year was Charles Grodin (screenwriter from US) born?,-,-,1935,-
12924,What year was Robert Frank (film from US) born?,-,-,1924,-
12925,What year was Jon Pertwee (actor from United Kingdom) born?,-,-,1919,-
12926,What year was Paco Rabanne (fashion designer from Spain) born?,-,-,1934,-
12927,What year was Kamil Stoch (ski from Poland) born?,-,-,1987,-
12928,What year was Adam DeVine (comedian from US) born?,-,-,1984,-
12929,What year was Adam Driver (actor from US) born?,-,-,1983,-
12930,What year was Charly García (composer from Argentina) born?,-,-,1951,-
12931,What year was Wangari Maathai (political from Kenya) born?,-,-,1940,-
12932,What year was Pedro Infante (actor from Mexico) born?,-,-,1917,-
12933,What year was Assata Shakur (activist from US) born?,-,-,1947,-
12934,What year was Braun Strowman (wrestler from US) born?,-,-,1983,-
12935,What year was Joel Osteen (evangelist from US) born?,-,-,1963,-
12936,What year was Raúl Castro (politician from Cuba) born?,-,-,1931,-
12937,What year was Nogi Maresuke (militar from Old (before year 1947 AD) Japan) born?,-,-,1849,-
12938,What year was Dany Boon (comedian from France) born?,-,-,1966,-
12939,What year was Omid Djalili (comedian from United Kingdom) born?,-,-,1965,-
12940,What year was Jim Corbett (hunter from United Kingdom) born?,-,-,1875,-
12941,What year was Gulzar (film from India) born?,-,-,1934,-
12942,What year was Dhirubhai Ambani (entrepreneur from India) born?,-,-,1932,-
12943,What year was Ravi Shankar (spiritual leader) (guru from India) born?,-,-,1956,-
12944,What year was Karan Johar (actor from India) born?,-,-,1972,-
12945,What year was Jang Dong-gun (actor from South Korea) born?,-,-,1972,-
12946,What year was Sandrine Holt (actor from Canada) born?,-,-,1972,-
12947,What year was Frankie Avalon (singer from US) born?,-,-,1940,-
12948,What year was Stephen Marley (musician) (singer from Jamaica) born?,-,-,1972,-
12949,What year was I. M. Pei (architect from US) born?,-,-,1917,-
12950,What year was Claudia Gerini (actor from Italy) born?,-,-,1971,-
12951,What year was Peter Cetera (singer from US) born?,-,-,1944,-
12952,What year was Yvonne Craig (actor from US) born?,-,-,1937,-
12953,What year was Byun Baek-hyun (singer from South Korea) born?,-,-,1992,-
12954,What year was Linus Roache (actor from United Kingdom) born?,-,-,1964,-
12955,What year was Zlatan Ibrahimović (football from Sweden) born?,-,-,1981,-
12956,What year was Issey Miyake (designer from Japan) born?,-,-,1938,-
12957,What year was Luigi Tenco (singer from Italy) born?,-,-,1938,-
12958,What year was Rino Gaetano (singer from Italy) born?,-,-,1950,-
12959,What year was Lucio Battisti (singer from Italy) born?,-,-,1943,-
12960,What year was Craig Parker (actor from New Zealand) born?,-,-,1970,-
12961,What year was Huma Abedin (politician from US) born?,-,-,1976,-
12962,What year was Lucie Arnaz (singer from US) born?,-,-,1951,-
12963,What year was Andrei Mironov (actor) (actor from Soviet Union) born?,-,-,1941,-
12964,What year was Aimer (singer from Japan) born?,-,-,1990,-
12965,What year was Gary Player (golf from South Africa) born?,-,-,1935,-
12966,What year was Timothy Treadwell (environmentalist from US) born?,-,-,1957,-
12967,What year was Udit Narayan (singer from Nepal) born?,-,-,1955,-
12968,What year was Amir Khan (boxer) (boxer from United Kingdom) born?,-,-,1986,-
12969,What year was Lewis Mumford (historian from US) born?,-,-,1895,-
12970,What year was Naseeruddin Shah (actor from India) born?,-,-,1950,-
12971,What year was Austin Butler (actor from US) born?,-,-,1991,-
12972,What year was Claude Debussy (composer from Second French Empire) born?,-,-,1862,-
12973,What year was Joe Manganiello (actor from US) born?,-,-,1976,-
12974,What year was Terry Funk (actor from US) born?,-,-,1944,-
12975,What year was Manfred von Richthofen (flying ace from Old (before year 1990 AD) Germany) born?,-,-,1892,-
12976,What year was Reginald VelJohnson (actor from US) born?,-,-,1952,-
12977,What year was James Arness (actor from US) born?,-,-,1923,-
12978,What year was Asin (actor from India) born?,-,-,1985,-
12979,What year was Griffin Dunne (actor from US) born?,-,-,1955,-
12980,What year was Stephen J. Cannell (screenwriter from US) born?,-,-,1941,-
12981,What year was Euclides da Cunha (writer from Brazil) born?,-,-,1866,-
12982,What year was Emeli Sandé (singer from United Kingdom) born?,-,-,1987,-
12983,What year was Stoya (actor from US) born?,-,-,1986,-
12984,What year was Faina Ranevskaya (actor from Russian Empire) born?,-,-,1896,-
12985,What year was Lawrence M. Krauss (astronomer from US) born?,-,-,1954,-
12986,What year was Nicolas de Staël (painter from Russia) born?,-,-,1914,-
12987,What year was Gino Paoli (singer from Italy) born?,-,-,1934,-
12988,What year was Aishwarya Rai (actor from India) born?,-,-,1973,-
12989,What year was John Saxon (actor from US) born?,-,-,1935,-
12990,What year was DJ Yella (rapper from US) born?,-,-,1967,-
12991,What year was Colm Tóibín (poet from Ireland) born?,-,-,1955,-
12992,What year was Rahul Dravid (cricket from India) born?,-,-,1973,-
12993,What year was MS Dhoni (cricket from India) born?,-,-,1981,-
12994,What year was Kinji Fukasaku (film from Japan) born?,-,-,1930,-
12995,What year was Mel Tormé (actor from US) born?,-,-,1925,-
12996,What year was Arthur C. Clarke (screenwriter from United Kingdom) born?,-,-,1917,-
12997,What year was M. Karunanidhi (politician from India) born?,-,-,1924,-
12998,What year was Sonu Nigam (actor from India) born?,-,-,1973,-
12999,What year was Russell Peters (comedian from Canada) born?,-,-,1970,-
13000,What year was Stuart Whitman (actor from US) born?,-,-,1928,-
13001,What year was Ben Stiller (screenwriter from US) born?,-,-,1965,-
13002,What year was John Larroquette (actor from US) born?,-,-,1947,-
13003,What year was Dirk Benedict (actor from US) born?,-,-,1945,-
13004,What year was Ernie Hudson (actor from US) born?,-,-,1945,-
13005,What year was Joseph Smith (prophet from US) born?,-,-,1805,-
13006,What year was Jimmy Durante (comedian from US) born?,-,-,1893,-
13007,What year was Vinayak Damodar Savarkar (freedom fighter from India) born?,-,-,1883,-
13008,What year was Patrick Fiori (singer from France) born?,-,-,1969,-
13009,What year was Shotaro Ishinomori (manga from Japan) born?,-,-,1938,-
13010,What year was Chi McBride (actor from US) born?,-,-,1961,-
13011,What year was Hiro Mashima (manga from Japan) born?,-,-,1977,-
13012,What year was Matthew Lawrence (actor from US) born?,-,-,1980,-
13013,What year was Jonathan Bennett (actor) (actor from US) born?,-,-,1981,-
13014,What year was Leigh Whannell (actor from Australia) born?,-,-,1977,-
13015,What year was Enrique Iglesias (singer from Spain) born?,-,-,1975,-
13016,What year was Dean Jagger (actor from US) born?,-,-,1903,-
13017,What year was Paolo Villaggio (comedian from Italy) born?,-,-,1932,-
13018,What year was Joe Calzaghe (boxer from United Kingdom) born?,-,-,1972,-
13019,What year was Slobodan Milošević (political from Serbia and Montenegro) born?,-,-,1941,-
13020,What year was Amin Younes (football from Germany) born?,-,-,1993,-
13021,What year was Steve Prefontaine (runner from US) born?,-,-,1951,-
13022,What year was Julio César Chávez (boxer from Mexico) born?,-,-,1962,-
13023,What year was Sal Khan (teacher from US) born?,-,-,1976,-
13024,What year was Roberto Luongo (hockey from Canada) born?,-,-,1979,-
13025,What year was Moncef Marzouki (politician from Tunisia) born?,-,-,1945,-
13026,What year was Kishore Kumar (singer from India) born?,-,-,1929,-
13027,What year was Roberto Durán (boxer from Panama) born?,-,-,1951,-
13028,What year was Nate Dogg (singer from US) born?,-,-,1969,-
13029,What year was Joe Shuster (artist from US) born?,-,-,1914,-
13030,What year was Romain Rolland (writer from France) born?,-,-,1866,-
13031,What year was Guy-Manuel de Homem-Christo (producer from France) born?,-,-,1974,-
13032,What year was Thomas Bangalter (producer from France) born?,-,-,1975,-
13033,What year was Arseniy Yatsenyuk (politician from Ukraine) born?,-,-,1974,-
13034,What year was Armen Dzhigarkhanyan (actor from Russia) born?,-,-,1935,-
