model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,1,0.26308733224868774,0.26308733224868774,0.5043068562839634,0.7125211285918606,0.49193548387096775,0.6967910038398245,0.6427221172022685,0.7371246191788772,0.4956268221574344,0.6606423091925627,0.9139784946236559,0.0,0.26308733224868774,0.5043068562839634,0.7097256533610714,0.5,0.7103094790112243,0.6666666666666666,0.7088837088837089,0.5,0.7117409959693148,1.0,1.6587097644805908,1.6587097644805908,0.5043068562839634,0.7125211285918606,0.49193548387096775,0.6967910038398245,0.6427221172022685,0.7371246191788772,0.4956268221574344,0.6606423091925627,0.9139784946236559,0.0,1.6587097644805908,0.5043068562839634,0.6379534520868547,0.5,0.7179539123828818,0.6666666666666666,0.5880205740832919,0.5,0.9215966714341438,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,2,0.1297890841960907,0.1297890841960907,0.5158562885991569,0.7117906765355149,0.4975247524752475,0.7045197364041803,0.6633499170812603,0.722753346080306,0.49875311720698257,0.6871834826645891,0.9900990099009901,0.0,0.1297890841960907,0.5158562885991569,0.7100376574470848,0.5,0.710451244813278,0.6666666666666666,0.7094393370451897,0.5,0.7114660433709907,1.0,1.5101888179779053,1.5101888179779053,0.5158562885991569,0.7117906765355149,0.4975247524752475,0.7045197364041803,0.6633499170812603,0.722753346080306,0.49875311720698257,0.6871834826645891,0.9900990099009901,0.0,1.5101888179779053,0.5158562885991569,0.6393325542137385,0.5,0.718577435533715,0.6666666666666666,0.5891344077089218,0.5,0.9209193611219322,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,3,0.15879292786121368,0.15879292786121368,0.6030398551855436,0.7112187459091505,0.5083798882681564,0.7019724398811132,0.6679245283018868,0.725191905094208,0.5042735042735043,0.6801937426364707,0.9888268156424581,0.0,0.15879292786121368,0.6030398551855436,0.7087969629532661,0.505586592178771,0.7095004897159647,0.6691588785046729,0.7077905158936947,0.5028089887640449,0.7112187459091505,1.0,1.5702836513519287,1.5702836513519287,0.6030398551855436,0.7112187459091505,0.5083798882681564,0.7019724398811132,0.6679245283018868,0.725191905094208,0.5042735042735043,0.6801937426364707,0.9888268156424581,0.0,1.5702836513519287,0.6030398551855436,0.6362743814635423,0.5,0.7174454670259827,0.6666666666666666,0.5865480545394081,0.5,0.9235502029061395,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,4,0.20066559314727783,0.20066559314727783,0.5682840236686391,0.7116388308977035,0.5153846153846153,0.6999321113374066,0.6606822262118492,0.7295499575431644,0.5082872928176796,0.672625260960334,0.9435897435897436,0.0,0.20066559314727783,0.5682840236686391,0.7092249478079332,0.5025641025641026,0.7101138211382114,0.6678082191780822,0.7079496822720789,0.5012853470437018,0.7122912317327766,1.0,1.6120057106018066,1.6120057106018066,0.5682840236686391,0.7116388308977035,0.5153846153846153,0.6999321113374066,0.6606822262118492,0.7295499575431644,0.5082872928176796,0.672625260960334,0.9435897435897436,0.0,1.6120057106018066,0.5682840236686391,0.6348512526096033,0.5,0.7166219431927497,0.6666666666666666,0.5855050881111938,0.5,0.9234081419624217,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,0,0.10082243382930756,0.10082243382930756,0.559970038388315,0.7044235047768617,0.4972067039106145,0.700285316170128,0.6629213483146067,0.710228802153432,0.49859154929577465,0.690616411464468,0.9888268156424581,0.0,0.10082243382930756,0.559970038388315,0.702002355712603,0.4972067039106145,0.7041704560218267,0.664179104477612,0.6990842254611118,0.49859943977591037,0.709331239366575,0.994413407821229,1.7672154903411865,1.7672154903411865,0.559970038388315,0.7044235047768617,0.4972067039106145,0.700285316170128,0.6629213483146067,0.710228802153432,0.49859154929577465,0.690616411464468,0.9888268156424581,0.0,1.7672154903411865,0.559970038388315,0.6212537625965188,0.5,0.7109468637634838,0.6666666666666666,0.5748203181781475,0.5,0.9315534615887973,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,1,0.16558369994163513,0.16558369994163513,0.49994218984853744,0.7062150565596151,0.5,0.6981094261473713,0.6666666666666666,0.7179170101676284,0.5,0.6793654921336627,1.0,0.0,0.16558369994163513,0.49994218984853744,0.7039396697438565,0.5,0.7053952645879157,0.6666666666666666,0.7019441225698468,0.5,0.7088805096866467,1.0,1.792959213256836,1.792959213256836,0.49994218984853744,0.7062150565596151,0.5,0.6981094261473713,0.6666666666666666,0.7179170101676284,0.5,0.6793654921336627,1.0,0.0,1.792959213256836,0.49994218984853744,0.6258613964373944,0.5,0.712867335229257,0.6666666666666666,0.5783678756476683,0.5,0.9288779092445716,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,2,0.14284276962280273,0.14284276962280273,0.536540535241643,0.7075704453967018,0.5,0.7002927867979771,0.6666666666666666,0.7181656885492016,0.5,0.6832878846903,1.0,0.0,0.14284276962280273,0.536540535241643,0.7054278665108428,0.5,0.7064380459398253,0.6666666666666666,0.704023729687903,0.5,0.7088689780547981,1.0,1.7560254335403442,1.7560254335403442,0.536540535241643,0.7075704453967018,0.5,0.7002927867979771,0.6666666666666666,0.7181656885492016,0.5,0.6832878846903,1.0,0.0,1.7560254335403442,0.536540535241643,0.6280353200883002,0.5,0.7139647511108892,0.6666666666666666,0.5799805321219987,0.5,0.9284508505388911,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,3,0.1643282026052475,0.1643282026052475,0.6173964607846196,0.7063097264039796,0.5083798882681564,0.6979874806488524,0.6704119850187266,0.7183430313106124,0.504225352112676,0.6787537635816207,1.0,0.0,0.1643282026052475,0.6173964607846196,0.7050661081293363,0.5027932960893855,0.7064495114006515,0.667910447761194,0.7031513422383607,0.5014005602240896,0.7097787668543003,1.0,1.7997030019760132,1.7997030019760132,0.6173964607846196,0.7063097264039796,0.5083798882681564,0.6979874806488524,0.6704119850187266,0.7183430313106124,0.504225352112676,0.6787537635816207,1.0,0.0,1.7997030019760132,0.6173964607846196,0.6255399921455688,0.5,0.7131036557845645,0.6666666666666666,0.5779548040968948,0.5,0.9307500981803901,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,4,0.2022472769021988,0.2022472769021988,0.5621564760026299,0.706615344467641,0.5025641025641026,0.6962102276565562,0.6678082191780822,0.7218097772797311,0.5012853470437018,0.6723643006263048,1.0,0.0,0.2022472769021988,0.5621564760026299,0.7055715031315241,0.5,0.7070431678026615,0.6666666666666666,0.7035266761400336,0.5,0.7105949895615866,1.0,1.822326898574829,1.822326898574829,0.5621564760026299,0.706615344467641,0.5025641025641026,0.6962102276565562,0.6678082191780822,0.7218097772797311,0.5012853470437018,0.6723643006263048,1.0,0.0,1.822326898574829,0.5621564760026299,0.6260438413361169,0.5,0.7131418276448804,0.6666666666666666,0.5784218217243059,0.5,0.9296711899791231,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,0,-0.0767313539981842,-0.0767313539981842,0.5571299272806716,0.6885878811673865,0.5,0.6887304598077049,0.6666666666666666,0.6884152719665272,0.5,0.6890459363957597,1.0,0.0,-0.0767313539981842,0.5571299272806716,0.6872137154822667,0.5,0.6835275423728814,0.6666666666666666,0.6916789494841217,0.5,0.675566025389347,1.0,2.307438373565674,2.307438373565674,0.5571299272806716,0.6885878811673865,0.5,0.6887304598077049,0.6666666666666666,0.6884152719665272,0.5,0.6890459363957597,1.0,0.0,2.307438373565674,0.5571299272806716,0.5926580290537887,0.5,0.6996381182147166,0.6666666666666666,0.554111892387649,0.5,0.9488286873445884,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,1,-0.1631208211183548,-0.1631208211183548,0.4837553474390103,0.691132492523729,0.5,0.6951947135433374,0.6666666666666666,0.6861702127659575,0.5,0.7044597581588871,1.0,0.0,-0.1631208211183548,0.4837553474390103,0.6897672604342738,0.5,0.6856804110130418,0.6666666666666666,0.6948338005606728,0.5,0.67676505005851,1.0,2.1815600395202637,2.1815600395202637,0.4837553474390103,0.691132492523729,0.5,0.6951947135433374,0.6666666666666666,0.6861702127659575,0.5,0.7044597581588871,1.0,0.0,2.1815600395202637,0.4837553474390103,0.5990118320114419,0.5,0.7024314936318024,0.6666666666666666,0.5584106773030605,0.5,0.9465609153556105,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,2,-0.10670304298400879,-0.10670304298400879,0.5490148024703461,0.6906245942085444,0.5,0.6916855386606277,0.6666666666666666,0.689321640443642,0.5,0.6940657057524997,1.0,0.0,-0.10670304298400879,0.5490148024703461,0.6896506947149721,0.5,0.6849044166117337,0.6666666666666666,0.6955415718302316,0.5,0.6745877158810544,1.0,2.233718156814575,2.233718156814575,0.5490148024703461,0.6906245942085444,0.5,0.6916855386606277,0.6666666666666666,0.689321640443642,0.5,0.6940657057524997,1.0,0.0,2.233718156814575,0.5490148024703461,0.5988183352811324,0.5,0.702575210589651,0.6666666666666666,0.5582071286522869,0.5,0.9476691338787171,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,3,-0.028232909739017487,-0.028232909739017487,0.5900252801098592,0.689684513679801,0.5,0.6868766924245426,0.6666666666666666,0.693148493735004,0.5,0.6807173713836889,1.0,0.0,-0.028232909739017487,0.5900252801098592,0.6885718025919623,0.5,0.6841056964546541,0.6666666666666666,0.6940590057928061,0.5,0.6744338264170703,1.0,2.323087215423584,2.323087215423584,0.5900252801098592,0.689684513679801,0.5,0.6868766924245426,0.6666666666666666,0.693148493735004,0.5,0.6807173713836889,1.0,0.0,2.323087215423584,0.5900252801098592,0.5987040188506348,0.5,0.7026240481156327,0.6666666666666666,0.5580983202342426,0.5,0.948160754025396,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,4,-0.08004233241081238,-0.08004233241081238,0.5643392504930966,0.6902400835073069,0.5,0.690563086548488,0.6666666666666666,0.68984375,0.5,0.6912839248434238,1.0,0.0,-0.08004233241081238,0.5643392504930966,0.6893267223382046,0.5,0.6855935560544038,0.6666666666666666,0.6939321037155841,0.5,0.6774530271398748,1.0,2.260317325592041,2.260317325592041,0.5643392504930966,0.6902400835073069,0.5,0.690563086548488,0.6666666666666666,0.68984375,0.5,0.6912839248434238,1.0,0.0,2.260317325592041,0.5643392504930966,0.5970772442588727,0.5,0.7017289674490486,0.6666666666666666,0.5570464652660635,0.5,0.9479384133611691,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,0,-0.05695682764053345,-0.05695682764053345,0.548515963921226,0.6934956157570998,0.505586592178771,0.6899655811490601,0.6641366223908919,0.6980045533681533,0.5028735632183908,0.6821096715089648,0.9776536312849162,0.0,-0.05695682764053345,0.548515963921226,0.692448632377961,0.505586592178771,0.6867501999466809,0.6615678776290631,0.6997147901670515,0.502906976744186,0.6742572961654234,0.9664804469273743,4.9423747062683105,4.9423747062683105,0.548515963921226,0.6934956157570998,0.505586592178771,0.6899655811490601,0.6641366223908919,0.6980045533681533,0.5028735632183908,0.6821096715089648,0.9776536312849162,0.0,4.9423747062683105,0.548515963921226,0.5376259651878026,0.5,0.6819695742191016,0.6666666666666666,0.519722851066749,0.5,0.9914932600444968,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,1,0.04594254493713379,0.04594254493713379,0.47884148456468956,0.6956182551033676,0.5,0.6879914700786353,0.6630434782608695,0.7056732740943267,0.5,0.6711740995969315,0.9838709677419355,0.0,0.04594254493713379,0.47884148456468956,0.6944480561695489,0.5026881720430108,0.6887417218543046,0.6666666666666666,0.7018491024429747,0.5013550135501355,0.6761149395397218,0.9946236559139785,5.018493175506592,5.018493175506592,0.47884148456468956,0.6956182551033676,0.5,0.6879914700786353,0.6630434782608695,0.7056732740943267,0.5,0.6711740995969315,0.9838709677419355,0.0,5.018493175506592,0.47884148456468956,0.537771421141594,0.5,0.6817652851132396,0.6666666666666666,0.5198279980888677,0.5,0.990248342218177,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,2,0.06758391857147217,0.06758391857147217,0.5510979315753357,0.6955590183093104,0.5024752475247525,0.6869199439140015,0.6666666666666666,0.7069818581638263,0.5012468827930174,0.6679651993247631,0.995049504950495,0.0,0.06758391857147217,0.5510979315753357,0.6945851188157383,0.5024752475247525,0.6883942766295708,0.6666666666666666,0.7026369168356998,0.5012468827930174,0.6747175691468641,0.995049504950495,5.03753662109375,5.03753662109375,0.5510979315753357,0.6955590183093104,0.5024752475247525,0.6869199439140015,0.6666666666666666,0.7069818581638263,0.5012468827930174,0.6679651993247631,0.995049504950495,0.0,5.03753662109375,0.5510979315753357,0.5372678872873653,0.5,0.6815887057141581,0.6666666666666666,0.5195477455387549,0.5,0.9905207115958966,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,3,0.0494072251021862,0.0494072251021862,0.5571611372928436,0.6947244403717764,0.5083798882681564,0.6871478400858599,0.6628352490421456,0.7046361260145825,0.5043731778425656,0.6705066108129336,0.9664804469273743,0.0,0.0494072251021862,0.5571611372928436,0.6941353580311559,0.5111731843575419,0.6884874341710553,0.6666666666666666,0.7014398261342026,0.5057803468208093,0.676004712658725,0.9776536312849162,5.026730537414551,5.026730537414551,0.5571299272806716,0.6947244403717764,0.5083798882681564,0.6871478400858599,0.6628352490421456,0.7046361260145825,0.5043731778425656,0.6705066108129336,0.9664804469273743,0.0,5.026730537414551,0.5571299272806716,0.5373740018327006,0.5,0.6816216216216217,0.6666666666666666,0.5196071698372364,0.5,0.9904437753632674,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,4,0.08983397483825684,0.08983397483825684,0.5798553583168968,0.6943502087682673,0.5076923076923077,0.6855071490904209,0.6607773851590106,0.705931148900871,0.5040431266846361,0.666231732776618,0.958974358974359,0.0,0.08983397483825684,0.5798553583168968,0.6938282881002088,0.5051282051282051,0.6879861711322386,0.6643478260869565,0.7013691202385793,0.5026315789473684,0.6751043841336117,0.9794871794871794,5.062718868255615,5.062718868255615,0.5798553583168968,0.6943502087682673,0.5076923076923077,0.6855071490904209,0.6607773851590106,0.705931148900871,0.5040431266846361,0.666231732776618,0.958974358974359,0.0,5.062718868255615,0.5798553583168968,0.5364692066805845,0.5,0.6811756787076508,0.6666666666666666,0.5191163395116614,0.5,0.9903444676409185,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,0,0.5973637104034424,0.5973637104034424,0.5110639493149403,0.7012825546394451,0.5,0.6845850894769571,0.6616257088846881,0.7251170960187353,0.5,0.6483444575317366,0.9776536312849162,0.0,0.5973637104034424,0.5110639493149403,0.6992540243423636,0.4972067039106145,0.6965936097174544,0.664179104477612,0.7028107100039963,0.49859943977591037,0.6904855385420756,0.994413407821229,9.603096961975098,9.603096961975098,0.5110639493149403,0.7012825546394451,0.5,0.6845850894769571,0.6616257088846881,0.7251170960187353,0.5,0.6483444575317366,0.9776536312849162,0.0,9.603096961975098,0.5110639493149403,0.5198926842036383,0.5,0.6748504320850875,0.6666666666666666,0.5101849370142053,0.5,0.9964664310954063,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,1,0.7371944785118103,0.7371944785118103,0.4672505491964389,0.7043297360551294,0.4946236559139785,0.6846484537512134,0.6606498194945848,0.7334719952458773,0.49728260869565216,0.6419191262514627,0.9838709677419355,0.0,0.7371944785118103,0.4672505491964389,0.6988688076973085,0.5,0.6954234613361389,0.6666666666666666,0.7034721298390315,0.5,0.687556884670394,1.0,9.756647109985352,9.756647109985352,0.4672505491964389,0.7043297360551294,0.4946236559139785,0.6846484537512134,0.6606498194945848,0.7334719952458773,0.49728260869565216,0.6419191262514627,0.9838709677419355,0.0,9.756647109985352,0.4672505491964389,0.5202184371343128,0.5,0.6749185093824333,0.6666666666666666,0.5103590700153221,0.5,0.9960993368872708,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,2,0.678866982460022,0.678866982460022,0.5531320458778551,0.70283080119465,0.504950495049505,0.6847579034368758,0.6677740863787376,0.729099442651804,0.5025,0.6455005843396961,0.995049504950495,0.0,0.678866982460022,0.5531320458778551,0.6976366705622646,0.5,0.6945628648258674,0.6666666666666666,0.7016962629207527,0.5,0.6875730424620179,1.0,9.696221351623535,9.696221351623535,0.5531320458778551,0.70283080119465,0.504950495049505,0.6847579034368758,0.6677740863787376,0.729099442651804,0.5025,0.6455005843396961,0.995049504950495,0.0,9.696221351623535,0.5531320458778551,0.5197376964030646,0.5,0.6746998548748846,0.6666666666666666,0.5101077270913685,0.5,0.9961044020257109,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,3,0.7004815340042114,0.7004815340042114,0.5411816110608283,0.7013352533054065,0.4972067039106145,0.6829268292682927,0.6577946768060836,0.7277843601895735,0.49855907780979825,0.6432779159575861,0.9664804469273743,0.0,0.7004815340042114,0.5411816110608283,0.695575337086006,0.5,0.6927802364753286,0.6654205607476635,0.6992,0.5,0.6864772876030895,0.994413407821229,9.716070175170898,9.716070175170898,0.5411816110608283,0.7013352533054065,0.4972067039106145,0.6829268292682927,0.6577946768060836,0.7277843601895735,0.49855907780979825,0.6432779159575861,0.9664804469273743,0.0,9.716070175170898,0.5411816110608283,0.5195051708338788,0.5,0.6746154869021763,0.6666666666666666,0.509985256668007,0.5,0.9962036915826679,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,4,0.6419052481651306,0.6419052481651306,0.554766600920447,0.7027661795407099,0.5076923076923077,0.685315651333057,0.6678200692041523,0.728059876724391,0.5039164490861618,0.6473121085594989,0.9897435897435898,0.0,0.6419052481651306,0.554766600920447,0.6968945720250522,0.5,0.6935760453765994,0.6666666666666666,0.7012536676447052,0.5,0.6860647181628392,1.0,9.66461181640625,9.66461181640625,0.554766600920447,0.7027661795407099,0.5076923076923077,0.685315651333057,0.6678200692041523,0.728059876724391,0.5039164490861618,0.6473121085594989,0.9897435897435898,0.0,9.66461181640625,0.554766600920447,0.5188543841336117,0.5,0.6743498035059832,0.6666666666666666,0.5096442634986318,0.5,0.9963465553235908,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,0,0,0.001158052822574973,0.001158052822574973,0.24535429605359677,0.5763643502159403,0.5,0.5866956077630235,0.6666666666666666,0.5727284058332295,0.5,0.6013610783928806,1.0,0.0,0.001158052822574973,0.24535429605359677,0.5703441957858919,0.5,0.6138555633968478,0.6666666666666666,0.5574068140553241,0.5,0.6830257819657113,1.0,0.053247276693582535,0.053247276693582535,0.24535429605359677,0.5763643502159403,0.5,0.5866956077630235,0.6666666666666666,0.5727284058332295,0.5,0.6013610783928806,1.0,0.0,0.053247276693582535,0.24535429605359677,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
mistral_7b_instruct,trivia_qa_2_60k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,0,1,0.00244456110522151,0.00244456110522151,0.21887154350258403,0.5775581848914315,0.5,0.5399320305862362,0.6666666666666666,0.5927250116586351,0.5,0.49577428162787673,1.0,0.0,0.00244456110522151,0.21887154350258403,0.5702769470810037,0.5,0.6146222014925373,0.6666666666666666,0.5571292675192897,0.5,0.6853465089065142,1.0,0.05245707556605339,0.05245707556605339,0.21887154350258403,0.5775581848914315,0.5,0.5399320305862362,0.6666666666666666,0.5927250116586351,0.5,0.49577428162787673,1.0,0.0,0.05245707556605339,0.21887154350258403,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
