,question,correct_answer
7692,The Real Estate investments of which US President were investigated in the ‘Whitewater Scandal’?,"['US President Bill Clinton' ""Buddy (Clinton's dog)""
 'William Jefferson Blythe III' 'President Bill Clinton'
 ""Bill Clinton's Post Presidency"" 'Bill Blythe IV'
 '42nd President of the United States' 'Clintonesque' 'Klin-ton'
 'Willy Clinton' 'Bill Klinton' 'William Jefferson Blythe IV'
 'Bill Clinton%5C' 'Bill clinton' 'Clinton, Bill' 'The MTV President'
 ""Bill Clinton's sex scandals"" 'William Jefferson Clinton'
 'William Blythe III' 'Billy Clinton' 'William clinton' 'MTV president'
 'Bill Jefferson Clinton' 'BillClinton' 'William J. Blythe III'
 'President Clinton' 'William J Clinton' 'Virginia Clinton Kelly'
 'Bubba Clinton' 'Bill Clinton' 'Bull Clinton' 'WilliamJeffersonClinton'
 'William J. Blythe' 'William Clinton' 'MTV President' 'Billl Clinton'
 'Billll Clinton' 'Bill J. Clinton' 'Virginia Clinton'
 'William J. Clinton' 'Clinton Gore Administration'
 ""Bill Clinton's Post-Presidency"" 'William Jefferson (Bill) Clinton'
 'Virginia Cassidy Blythe' 'Willam Jefferson Blythe III' 'Virginia Kelly'
 'William Jefferson %22Bill%22 Clinton' 'William %22Bill%22 Clinton'
 'Bil Clinton' '@billclinton']"
7693,The unicorn on the British coat of arms represents which country?,"['The Scottish Nation' 'Scotlander' 'Scotland' 'Northern Great Britain'
 'Scot Land' 'Scottland' 'Scotlanders' 'Scotland, UK' ""Scotland's""
 'Scottish nation' 'North Great Britain' 'Autonomous Province of Scotland'
 'Scottish Nation' 'Communications in Scotland' 'Maps of scotland'
 'North of Great Britain' 'Scotia minor' 'Auld Country' 'Scotchland'
 'H-Alba' 'SCOTLAND' 'East coast of Scotland']"
7694,Which birds are depicted on the corners of the 61st floor of the Chrysler Building in New York?,"['Eagle' 'Aquilinae' 'King of the Air' 'King of the air'
 'Booted eagles (group)' 'Kitpu' 'Hawk eagle' 'Eagle Spirit'
 'Eagle (symbolism)' 'Eagles' 'Harpy (zoology)' 'Hawk-eagle']"
7695,In May 1987 the first ever Rugby Union World Cup was won by which nation?,"['N Z' 'Nouvelle-Zelande' 'Kiwiland' ""New Zealand's"" 'New Zealand.' 'Nz'
 'New Zealand,' 'NEW Z' 'N Zealand' 'NEW ZEALAND' 'New Zealend'
 'Administrative divisions of new zealand' 'New Zaeland' 'N z' 'Kiwistan'
 'Enzed' 'NewZealand' 'NZ' 'Name of New Zealand' 'Staten Landt'
 'New+Zealand' 'NZL' 'Nu Tirani' 'Neo Zealand' 'ISO 3166-1:NZ'
 'New Zealnd' 'AoTeAroa' 'Sheepland' 'Aotearoa / New Zealand'
 'Subdivisions of New Zealand' 'Its got that new zeal' 'New Zealand'
 'Newzealand' 'New Zeland' 'New-Zealand' 'New Zeeland'
 'Administrative divisions of New Zealand' 'New Zealnad' 'Staten Land'
 'N.Z.' 'Staaten land' 'New.Zealand' 'Mew Zealand' 'Maoriland'
 'N. Zealand' 'Etymology of New Zealand' 'New Xealand' 'Māoria'
 'New zelanad' 'Niu Tireni' 'New zealand' 'New zeland' 'Nova Zeelandia'
 'New zeeland']"
7696,The Giant panda is native to which country?,"[""Chinese People's Republic"" 'China (Peking)' 'The prc' 'Socialist China'
 'Chinese PR' 'PRoC' 'PRC' ""China's"" 'P. R. of China'
 ""People's Republic Of China"" ""The People's Republic of China"" 'China'
 'Territorial disputes of China' 'China PRC' ""People's repuublic of china""
 'China (PRC)' ""China (People's Republic)""
 ""People's Republic of China (Mainland China)""
 'Zhonghua Renmin Gonghe Guo' ""People' Republic of China"" 'Prc'
 ""People's republic of china"" ""People' s Republic of China""
 'P.R. of China' ""China, People's Republic of"" 'Chung-Kuo' 'P.R.C.'
 ""The people's republic of china"" 'Zhong Guo' 'Peoples republic of China'
 'Red China (modern)' 'Chung-kuo' 'The PRC' 'Zhonghuarenmingongheguo'
 'State of China' 'Zhonghuá rénmín gònghéguó' '中国'
 'Peoples republic of china' 'P.R.China' ""People's Republic or China""
 'Zhonghua Renmin Gongheguo' ""China, the People's Republic of""
 'Nation of China' 'People’s Republic of China' 'China, PRC'
 'Zhōnghuá Rénmín Gònghéguó' 'Modern day China'
 'Peoples Republic of China' 'PROC' '中华' 'Chaina' 'Zhongguo'
 'Homes in china' ""People's republic of China"" 'Zhōngguó' 'Sinic'
 'China PR' 'PRC (China)' '中國' 'Jhongguó' 'Red Chinese'
 ""(The People's Republic of) China"" 'The People’s Republic of China'
 'China (Republic : 1949- )' 'CHINA' ""China People's Republic"" 'Pr china'
 'P.r. of china' 'Chungkuo' 'ISO 3166-1:CN' 'Land of China'
 'Zhonghua renmin gongheguo' 'P.R. China' 'Zhongguó' '中华人民共和国' 'PRChina'
 '中華' 'PR of China' '中華人民共和國' 'Pr of c' 'Cihna' 'Communist China (modern)'
 'P. R. China' ""People's Republic of China (PRC)""
 ""Peoples' Republic of China"" 'The Peoples Republic of China'
 ""People's Republic of China"" 'Pr of china' 'PR China' 'P.R. of CHINA']"
7697,The 1857 Sepoy Mutiny took place in which country?,"['ഭാരത മഹാരാജ്യം' 'هندستانڀارت،' 'भारतीय गणराज्याच्या'
 'Bhārtiya Prajāsattāk' 'Indian Republic' 'ভারতরাষ্টৃ' 'Indian republic'
 'ಭಾರತ ಗಣರಾಜ್ಯ' 'Union of India' 'இந்தியக் குடியரசு' 'भारतीय प्रजासत्ताक'
 'India (country)' 'ISO 3166-1:IN' 'Indea' 'Etymology of India'
 'ভারত গণরাজ্য' 'Republic Of India' 'INDIA' 'ભારતીય ગણતંત્ર' 'ভারত'
 'Republic of India' 'Les Indes' 'Bhārat Gaṇarājya' 'جمہوٗرِیت بًارت'
 'भारतमहाराज्यम्' 'Indya' 'Bharat Ganrajya' 'جمہوریہ بھارت' 'இந்திய'
 'ଭାରତ ଗଣରାଜ୍ଯ' 'भारत गणराज्य' 'Republic of india' 'जुम्हूरियत भारत'
 'Hindio' 'The Republic of India' 'భారత గణతంత్ర రాజ్యము' ""India's""
 'Hindistan' 'ਭਾਰਤ ਗਣਤੰਤਰ' 'Bhart' 'India' 'భారత రిపబ్లిక్' 'India.'
 'ভাৰত গণৰাজ্য' 'Indian State' 'ISO 3166-1 alpha-3/IND'
 'ভারতীয় প্রজাতন্ত্র']"
7698,"Bohol, Masbate, Luzon and Jolo are all part of which island group?","['Islas Filipinas' 'The Republic of the Philippines'
 'Philippines Republic' 'Pinas (country)' 'Philipine' 'Phillipines'
 'Republic of Philippines' 'ISO 3166-1:PH' 'Republic of Pilipinas'
 'PHILIPPINE' 'Regional population of the Philippines' 'Fillipines'
 'The Philipines' 'Filippines' 'Phillippenes' 'Las Islas Filipinas'
 'Islas de Filipinas' 'Filipines' 'Legazpi Boulevard'
 'Republic of the Philippines' 'Philippines' 'Fillippines'
 'Philippine archipelago' 'Philippine islands' 'Philippinan'
 'The Phillipines' 'PHILIPPINES' 'The Phillippines' 'Lu Sung'
 'Philippine republic' 'Philipines' 'Philippine Islands' 'Phillipine'
 'Etymology of the Philippines' 'Philippine Archipelago'
 'Filipino Republic' 'Philippines Colonial History' 'Phillippines'
 'Republika ng Pilipinas' 'Philippines archipelago' 'Pilipinas'
 'The Philippines' 'Philippine' 'Philiphines'
 'Department of Health-Center for Health Development' 'Philippenes'
 'Phillippine' 'Phillipenes']"
7699,What was the middle name of US inventor Thomas Edison?,['Alva (disambiguation)' 'Alva']
7700,Which year saw the first commercial Concorde flight?,"['1976' 'one thousand, nine hundred and seventy-six']"
7701,What is the middle name of British singer David Bowie?,"['Robert (name)' 'Robt.' 'Robert' 'Robt' 'Roberto'
 'List of famous Roberts' 'Roope' 'Robbert']"
7702,The painting entitled ‘The View if Tinherir’ is a work by which British Prime Minister?,"['Tango (cat)' 'Death and state funeral of Winston Churchill'
 'Churchillian' 'State funeral of Winston Churchill'
 'Sir Winston Leonard Spencer-Churchill' 'Marigold Frances Churchill'
 'Sir winston hcurchill' 'Winston Leonard Spencer' 'Winston Spencer'
 'Winston Spencer-Churchill' 'Sir Churchill' 'Marigold Churchill'
 'Winnie Churchill' 'Winston Churchill MP' 'Winston churchill'
 'Prime Minister Churchill' 'W. Churchill' 'Winston Leonard Churchill'
 'Churchill, W. S.' 'Sir Winston' 'W. S. Churchill' 'Winston churchilll'
 'The Focus' 'Winston Churchill'
 'The Honourable Sir Winston Spencer Churchill' 'Sir Winston Churchill'
 'WINSTON CHURCHILL' 'Winston churchhill'
 'Sir Winston Leonard Spencer Churchill' 'Churchill'
 'Winston Spencer Churchill' 'Churchill, Winston'
 'Winston Leonard Spencer Churchill' 'Chuurchill' 'WL Spencer-Churchill'
 'Winston Leonard Spencer-Churchill' 'Winston Churchil'
 'Winston Churchhill' 'Colonel Warden']"
7703,Who sang the 1964 hit single ‘Chapel of Love’?,['The Dixie Cups']
7704,Who played the chimney sweep Bert in the 1964 film ‘Mary Poppins’?,"['Dick Van Dyk' 'Dr. Sloan' 'Richard Van Dyke' 'Dick van Dyke'
 'Dyck Van Dike' 'Dick Van Dyke' 'Richard Wayne Van Dyke' 'Dick van dyke'
 'Learn Not to Burn' 'Dick Van Dike' 'Dick VanDyke']"
7705,Which animal is known as River Horse?,"['Hypopotamus' 'Hippopotamuses' 'H amphibius' 'Hippopatomous'
 'Hippopotami' 'Hippo' 'Nile hippopotamus' 'Hippotamous' 'Hyppopotamus'
 'Hippopautamus' 'Hypopotamous' 'Cocaine hippo' 'Hippopatamus'
 'H. amphibius' 'Hippopotimus' 'Hippopotomus' 'Hypopatamous'
 'Common hippopotamus' 'Black Hippopotamus' 'Hippopotamous' 'Hippotamus'
 'Hippopotamus amphibius' 'Hyppopotamous' 'Hipopotamous' 'Hippopotamodes'
 'Hipopotamus' 'Hippopotamus amphibius capensis' 'River Horse'
 'Hippotamos' 'Hippopotamus']"
7706,During which year did the first RHS Chelsea Flower Show take place?,"['1913' 'one thousand, nine hundred and thirteen']"
7707,In which year was British monarch Queen Victoria born?,"['one thousand, eight hundred and nineteen' '1819']"
7708,Who founded the Standard Oil Company in 1870?,"['John D. Rockefeller, Sr.' 'John D Rockefeller'
 'John Davison Rockefeller Sr.' 'John D. Rockefeller I' 'J D Rockefeller'
 'John D. Rockefeller' 'Cleveland Massacre' 'J.D. Rockefeller'
 'J. D. Rockefeller' 'John Davison Rockefeller' 'First billionaire'
 'JD Rockefeller']"
7709,"What is the name of the road tunnel which opened in Switzerland in September 1980, and is almost 17 kilometres long?","['St. Gothard Tunnel' 'St. Gotthard tunnel' 'Swiss Gotthard'
 'Gotthardtunnel' 'Gotthard tunnel (disambiguation)' 'Gotthard tunnel'
 'St. Gotthard Tunnel' 'St Gotthard Tunnel']"
7710,Which planet in our solar system was discovered by Johann Galle and Heinrich D’Arrest in 1846?,"['8th planet' ""Le Verrier's planet"" 'Neptuno (planet)'
 'Neptune the blue ocean planet' 'Planet Neptune' 'Sol 8' 'Sol IIX'
 'Neptune (Planet)' ""Neptune's weather"" 'Neptune (astronomy)'
 'Astronomy Neptune' 'The Scooter (Neptune)' 'Eighth planet'
 'Neptune (planet)' '♆' 'Sol-8' 'Neptune' 'Sol VIII' 'Sun i'
 'Atmosphere of Neptune' ""Neptune's Atmosphere"" 'Weather of Neptune'
 ""Neptune's"" 'Magnetosphere of Neptune' 'Neptune planet'
 'Neptunus (planet)' 'The planet exterior to Uranus'
 ""Neptune's atmosphere""]"
7711,What is the US state capital of Maine?,['Augusta' 'Augusta (genus)' 'Princess Augusta' 'Augusta (disambiguation)']
7712,"In the US, Thanksgiving Day falls on the fourth Thursday of which month?","['The month of November' 'Novemeber' 'Noviembre' 'November 31' '㋊' '9ber'
 '31 November' 'Coyovembyote' 'November' 'Nobember']"
7713,Which British monarch was born Albert Frederick Arthur George?,"['Albert, Duke of York' 'HM King George VI'
 'Prince Albert of Cornwall and York' 'George VI, King of England'
 'Albert of York' 'George VI of Scotland' 'George VI of Britain' 'GVIR'
 'Prince Albert of Wales' 'George VI of the United Kingdom'
 'George VI of Great Britain and Ireland' 'George VI of England'
 'Albert of Cornwall' 'King George VI' 'George vi' 'George VI of Ireland'
 'Albert Frederick Arthur George' 'King george the 6th'
 'George VI of the UK' 'Albert of Cornwall and York'
 'George vi of the united kingdom' 'George VI of India'
 'George VI of Great Britain' 'George VI, Emperor' 'George Vi'
 'King George V1' 'George the Sixth' 'Albert of Wales' 'George VI'
 'Prince Albert of York' 'George VI of Canada'
 'King George VI of the United Kingdom' 'Prince Albert, Duke of York'
 'Prince Albert of Cornwall']"
7714,American real estate developer and rancher Mary Anderson is credited with inventing which operational part of a car in 1903?,"['Rear-window wiper' 'Headlight washer' 'Windshield wiper'
 'Windshield wipers' 'Wipers (car)' 'Headlamp wiper' 'Windscreen wipers'
 'MAGIC VISION CONTROL' 'Intermittent windshield wiper'
 'Windscreen washer' 'Headlight wiper' 'Headlamp washer' 'Wiper blade'
 'Windshield washer' 'Windscreen wiper']"
7715,Which British city was European Capital of Culture in 1990?,"['The West End of Glasgow, Glasgow, United Kingdom' 'Glasgo'
 'Glasgow City (council area)' 'Glasgow' 'The weather in Glasgow'
 'Glasgae' 'Glesga' 'West End of Glasgow' 'Glasgow (district)'
 'City of Glasgow, Scotland' 'Glasgow West End' 'East End, Glasgow'
 'UN/LOCODE:GBGLW' 'City of Glasgow' 'East Glasgow'
 'City of Glasgow (council area)' 'Glasgow, Scotland' 'Glasgow (Scotland)'
 'Glasgow, Lanarkshire' 'Glesgae' 'West Glasgow' 'Glasgow, UK'
 'North Glasgow' 'Cathures' 'Glesca' 'Glaswegians'
 'City of Glasgow (local government district, Strathclyde region)'
 'East End of Glasgow' 'South Side, Glasgow' 'Glasweigan' 'Glasgow City'
 'South Glasgow' 'Glasgow’s West End' 'South East Glasgow'
 'Glasgow, United Kingdom' 'Glaschu']"
7716,Composer Edvard Grieg was born in which country?,"['Norvège' 'Mainland Norway' 'Norway' 'Norvege' 'Noregur' 'NORWAY'
 'Norwegian state' 'Etymology of Norway' 'Noruega' 'Norwegen'
 'ISO 3166-1:NO' 'Noreg' 'Republic of Norway' 'Norwegian kingdom'
 'Kongeriket Noreg' 'Name of Norway' 'Kongeriket Norge' 'Noorwegen'
 'Kingdom of Norway' 'Sport in Norway' 'Norwegia'
 'Royal Kingdom of Norway']"
7717,How many points are there on a compass?,['32' 'thirty-two']
7718,What was the nickname of late US boxer Michael Dokes?,['Dynamite' 'Dynamited' 'Dinamite']
7719,During which year was the ‘Red Card’ introduced in the game of football in England?,"['1976' 'one thousand, nine hundred and seventy-six']"
7720,Which disease acquired its name in 1976 when an outbreak of pneumonia occurred among people attending a convention of the American Legion in Philadelphia?,"[""Legionnaires'"" ""Legionaire's disease"" 'Legionnaires’ disease'
 'Legionaires Disease' ""Legionnaire's disease"" 'Legionairres disease'
 'Legionnaire disease' ""Legionaire's Disease"" 'Legion fever'
 ""Legionnaire's"" ""Legionnaires' Disease"" 'Legionaires disease'
 ""Legionnaire's Disease"" 'Legionella Risk assessment'
 'Legionnaires Disease' 'Legionnaire’s disease'
 ""2015 San Quentin Legionnaires' disease outbreaks""
 ""Legionnaires' disease"" ""Legionairre's disease"" ""Legionaires' disease""
 'Legionnaires disease' 'Legionellosis']"
7721,The first public opera house opened in 1637 in which European city?,"['Sestiere (Venice)' 'Venice' 'Venedig' 'Districts of Venice' 'Venesia'
 'Venice, Italy' 'Venice subsidence' 'Venices' 'Venezia' 'Venice (Italy)'
 'UN/LOCODE:ITVCE' 'The weather in Venice' 'Vinegia']"
7722,Who composed the 19th Century opera ‘La Boheme’?,"['Puccini' 'Puccinni' 'Giacomo puccini' 'Pucini'
 'Giacomo Antonio Domenico Michele Secondo Maria Puccini'
 'Giacomo Puccini' 'Giacchino Puccini' 'G. Puccini']"
7723,Which opera singer was born Claire Mary Teresa Rawston in 1944?,"['Dame Kiri Janette Te Kanawa' 'Kiri te Kanawa' 'Kiri Ti Kanawa'
 'Kiri Te Kanawa' 'Kiri Janette Te Kanawa' 'Dame Kiri Te Kanawa'
 'Dame Kiri' 'Dame Kiri te Kanawa']"
7724,"The Chiffon cake, made with vegetable oil instead of butter, originated in which country?","['The United States of America' 'United States Of Amerca' 'Us of a'
 'U.–S.–A.' 'Americaland' 'United States (U.S.A.)' 'Amurika'
 'Unite states of america' 'United States of America (redirect)'
 'The U S A' 'Unietd States' 'EE UU' 'The U.S.A.' 'U.-S.-A.' 'Usa'
 'United Staets of America' 'Unites States' ""États-Unis d'Amérique""
 'Verenigde State' 'U.–S.' 'The United States of America.' 'The U-S-A'
 'EEUU' 'U. S. A.' 'Nagkaisang mga Estado' 'The U. S. of America'
 'The USA' 'America (United States)' 'The U. S. A.' 'U S of America'
 'UNITED STATES' 'Estados Unidos' 'The U–S' 'American United States'
 'US and A' 'Unitd states' 'The US of A' 'EE.UU.' 'U-S' 'The U-S'
 'Etymology of the United States' 'U.S.A.)' 'EE. UU.'
 'United states of america' 'US of america' 'Verenigde State van Amerika'
 'Nited States' 'United-States' 'Unite States' 'Estados Unidos de América'
 'UnitedStates' 'Estaos Unios' 'US of America' 'The Usa'
 'United states of America' 'Untied States of America'
 'The U S of America' 'THE AMERICAN UNITED STATES' 'The United-States'
 'U S A' 'AmericA' 'Estados Unidos de America' 'United states'
 'The U.S. of America' 'Amerka' 'United–States' 'U.s.a.'
 'United States of America' 'United State of America' 'United States (US)'
 'The U.S. of A' 'America' 'Amercia' ""Stati Uniti d'America""
 'Los Estados Unidos de America' 'United Stated' 'U.S.'
 'United States (of America)' 'United States' 'States of America'
 'America-class' 'Los Estados Unidos' 'U,S,' 'United States (country)'
 'Federal United States' 'ISO 3166-1:US' 'Untied States' 'The U.–S.–A.'
 'VS America' 'Amurica' ""Etats-Unis d'Amerique"" 'US' 'U.S. OF A' 'USofA'
 'Etats-Unis' 'U.S. of A' 'United States of America (U.S.A.)' 'Amarica'
 'The United States' 'U-S-A' 'United States/Introduction' 'The Us'
 'Unitesd states' 'The U S of A' 'America class' 'America magazine'
 'الولايات المتحدة الأمريكية' 'The U. S. of A' 'U S' '(USA)'
 'The United–States' 'United States (U.S.)' 'U.-S.'
 'United States of America (USA)' ""'merica"" 'The US'
 'United States of America.' 'UNited States' 'The U.S.' 'AMERICA'
 'United States of America/OldPage' 'United+States' 'The U S'
 'United Sates' 'THE UNITED STATES OF AMERICA' 'U–S–A'
 'United States Of America' 'U.S. of America' 'U–S'
 'Los Estados Unidos de América' 'The U.-S.' 'United sates'
 'The United States Of America' 'America (country)'
 'United States of American' 'United state of america' 'The U.–S.'
 'Amurka' 'U. S. of A' 'The U. S.' 'United States America' 'US of A'
 'États-Unis' 'USoA' 'USA' 'Estaos Uníos' 'America, United States of'
 'U. S. of America' 'U.S.American' '(US)' 'The U–S–A' 'U. S.'
 'U.S. America' 'U.S. A' 'Yankee land' 'America (US)' 'U.S'
 'America (United States of)' 'US (country)' 'UNITED STATES OF AMERICA'
 'U.S.A' 'Estados unidos' 'Americia' 'The US of america'
 'Vereinigte Staaten' 'US America' 'These United States of America'
 'VS Amerika' 'Name of the United States' 'The united states of america'
 'Estatos Unitos' 'America (USA)' 'The U.-S.-A.'
 'United States of America/Introduction' 'The US of America'
 'Americophile' 'V.S. America' 'U.S.A.' 'U S of A' 'V.S. Amerika'
 'United+States+of+America' 'The Unites States of America']"
