model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,0,-0.19382180273532867,-0.19382180273532867,0.7790739398715252,0.6936339522546419,0.7630769230769231,0.6220735785953178,0.986737400530504
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,1,-0.20457150042057037,-0.20457150042057037,0.7900785130588047,0.6936708860759494,0.763671875,0.6216216216216216,0.9898734177215189
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,2,-0.16323181986808777,-0.16323181986808777,0.7930185153728555,0.6995073891625616,0.7635658914728682,0.6293929712460063,0.9704433497536946
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,3,-0.07059289515018463,-0.07059289515018463,0.7836122542295382,0.6851851851851852,0.750733137829912,0.6213592233009708,0.9481481481481482
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,4,-0.08149727433919907,-0.08149727433919907,0.8038019791124147,0.7120418848167539,0.7693920335429769,0.6416083916083916,0.9607329842931938
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,0,-0.016022376716136932,-0.016022376716136932,0.8123606019883345,0.7175066312997348,0.7133243606998654,0.7240437158469946,0.7029177718832891
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,1,0.041725266724824905,0.041725266724824905,0.8087229610639322,0.7050632911392405,0.6897470039946738,0.7275280898876404,0.6556962025316456
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,2,0.0037772618234157562,0.0037772618234157562,0.8218289693998884,0.7192118226600985,0.7,0.751412429378531,0.6551724137931034
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,3,0.0007411111146211624,0.0007411111146211624,0.8011095869532083,0.6876543209876543,0.6684141546526867,0.7122905027932961,0.6296296296296297
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,4,0.01222231611609459,0.01222231611609459,0.8334475480387051,0.7290575916230366,0.7088607594936709,0.7659574468085106,0.6596858638743456
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,0,0.25671929121017456,0.25671929121017456,0.8401733636344448,0.7493368700265252,0.7414500683994528,0.7655367231638418,0.7188328912466844
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,1,0.2844170331954956,0.2844170331954956,0.8427751962826471,0.7531645569620253,0.7483870967741936,0.7631578947368421,0.7341772151898734
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,2,0.2483448088169098,0.2483448088169098,0.8460894464801377,0.7635467980295566,0.7587939698492462,0.7743589743589744,0.7438423645320197
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,3,0.25236475467681885,0.25236475467681885,0.819045877152873,0.7271604938271605,0.7191867852604829,0.7408376963350786,0.6987654320987654
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,4,0.28862738609313965,0.28862738609313965,0.8547737178257175,0.7630890052356021,0.7517146776406035,0.7896253602305475,0.7172774869109948
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,0,0.5051032304763794,0.5051032304763794,0.8435646490160347,0.773209549071618,0.7357032457496137,0.8814814814814815,0.6312997347480106
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,1,0.5448064804077148,0.5448064804077148,0.8445569620253164,0.7531645569620253,0.7040971168437026,0.8787878787878788,0.5873417721518988
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,2,0.564277172088623,0.564277172088623,0.8470237084132108,0.7573891625615764,0.704647676161919,0.9003831417624522,0.5788177339901478
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,3,0.5522435903549194,0.5522435903549194,0.8206919676878524,0.7382716049382716,0.6797583081570997,0.8754863813229572,0.5555555555555556
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,4,0.5605735778808594,0.5605735778808594,0.8571105506976235,0.7604712041884817,0.7109004739336493,0.896414342629482,0.5890052356020943
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,0,0.8566657900810242,0.8566657900810242,0.8213735409381618,0.7718832891246684,0.7736842105263158,0.7676240208877284,0.7798408488063661
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,1,0.8673810362815857,0.8673810362815857,0.823534689953533,0.7582278481012659,0.7650676506765067,0.7440191387559809,0.7873417721518987
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,2,0.7953145503997803,0.7953145503997803,0.8108362250964594,0.7487684729064039,0.7559808612440191,0.7348837209302326,0.7783251231527094
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,3,0.8598843812942505,0.8598843812942505,0.7928913275415334,0.7419753086419754,0.747279322853688,0.7322274881516587,0.762962962962963
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,4,0.7861942648887634,0.7861942648887634,0.8274581288890107,0.7670157068062827,0.7723785166240409,0.755,0.7905759162303665
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,0,0.9288280010223389,0.9288280010223389,0.8426499869836557,0.773209549071618,0.7770534550195567,0.764102564102564,0.7904509283819628
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,1,1.1262012720108032,1.1262012720108032,0.8499727607755168,0.7911392405063291,0.7924528301886793,0.7875,0.7974683544303798
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,2,1.1081104278564453,1.1081104278564453,0.8389429493557232,0.7770935960591133,0.778998778998779,0.7723970944309927,0.7857142857142857
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,3,1.1605864763259888,1.1605864763259888,0.826203322664228,0.7728395061728395,0.7728395061728395,0.7728395061728395,0.7728395061728395
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,4,1.1039658784866333,1.1039658784866333,0.8521696225432417,0.7892670157068062,0.7878787878787878,0.7931034482758621,0.7827225130890052
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,0,1.098049521446228,1.098049521446228,0.862674049630969,0.76657824933687,0.7714285714285715,0.7557251908396947,0.7877984084880637
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,1,1.6484874486923218,1.6484874486923218,0.8717897772792822,0.7835443037974683,0.7854454203262233,0.7786069651741293,0.7924050632911392
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,2,1.6667487621307373,1.6667487621307373,0.8619900992501638,0.7684729064039408,0.7667493796526055,0.7725,0.7610837438423645
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,3,1.67891526222229,1.67891526222229,0.8484011583600061,0.7530864197530864,0.7536945812807881,0.7518427518427518,0.7555555555555555
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,4,1.9115869998931885,1.9115869998931885,0.8737630547408239,0.7709424083769634,0.7688243064729194,0.776,0.7617801047120419
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,0,-0.008582524955272675,-0.008582524955272675,0.6694161036260111,0.6285046728971962,0.6680584551148225,0.6037735849056604,0.7476635514018691
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,1,-0.0282566100358963,-0.0282566100358963,0.6725375870718546,0.6211066324661048,0.6771776459569154,0.589883056839815,0.7947966288017588
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,2,-0.022465696558356285,-0.022465696558356285,0.6689766308721913,0.6292008961911875,0.68224,0.5968645016797313,0.7961165048543689
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,3,-0.021587122231721878,-0.021587122231721878,0.6764056614839239,0.6342960288808664,0.6858914728682171,0.6010869565217392,0.7985559566787004
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,4,-0.010080312378704548,-0.010080312378704548,0.6655232648413644,0.6201438848920864,0.6635871296591271,0.5954831332189823,0.7492805755395684
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,0,-0.027879659086465836,-0.027879659086465836,0.72522625422442,0.671998562185478,0.6870176642085406,0.6569367005575598,0.7199856218547808
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,1,-0.03199669346213341,-0.03199669346213341,0.7216512356391948,0.6665445218028582,0.6842470506592644,0.6497528830313015,0.722609014290949
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,2,-0.04621477425098419,-0.04621477425098419,0.718879415211267,0.6687826736370426,0.6900768693221523,0.6483913328956008,0.7374906646751307
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,3,-0.0198162030428648,-0.0198162030428648,0.724175996038004,0.6675090252707582,0.6772950245269796,0.6579305650102111,0.6978339350180506
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,4,-0.05128797888755798,-0.05128797888755798,0.7139756611976606,0.6606115107913669,0.6864927728858614,0.6378511886384687,0.7431654676258993
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,0,-0.15716564655303955,-0.15716564655303955,0.7472354889008678,0.6860172537742631,0.7026382978723404,0.6673132880698351,0.7419122933141624
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,1,-0.26198625564575195,-0.26198625564575195,0.7457417923821081,0.683400513008428,0.7107465684633412,0.6542372881355932,0.777940637596189
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,2,-0.22876673936843872,-0.22876673936843872,0.7317319753631085,0.6652352501867065,0.6931370871127845,0.6398104265402843,0.7561613144137416
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,3,-0.1822068840265274,-0.1822068840265274,0.7414239726830794,0.6805054151624549,0.6989795918367347,0.6607717041800643,0.7418772563176895
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,4,-0.2400791347026825,-0.2400791347026825,0.7394446457222712,0.672841726618705,0.7004775234645151,0.6459155784998482,0.7651079136690647
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,0,0.012366607785224915,0.012366607785224915,0.772079910857567,0.7054277498202732,0.7125065777933696,0.6957862281603289,0.7300503235082675
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,1,0.02737286686897278,0.02737286686897278,0.7749820374542075,0.7150971051667278,0.7177346160827737,0.7111510791366906,0.7244411872480763
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,2,0.09958995878696442,0.09958995878696442,0.7626684332438519,0.6990291262135923,0.7008166295471417,0.6966789667896679,0.7050037341299478
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,3,0.08182945102453232,0.08182945102453232,0.7629038564297723,0.7032490974729242,0.7018498367791077,0.7051749271137027,0.6985559566787004
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,4,0.04454829543828964,0.04454829543828964,0.7665432042854926,0.7034172661870504,0.708502739968181,0.6965589155370178,0.720863309352518
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,0,0.114729143679142,0.114729143679142,0.7699739673912762,0.7068655643421998,0.7115826702033599,0.7003132613992342,0.7232207045291158
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,1,0.2221648246049881,0.2221648246049881,0.7669172538594129,0.6984243312568706,0.691066066066066,0.7083493651404387,0.6746060828142176
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,2,0.25728386640548706,0.25728386640548706,0.7604537511691815,0.6997759522031367,0.6967182195397963,0.7038871951219512,0.6896938013442868
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,3,0.3022778332233429,0.3022778332233429,0.7635379061371841,0.6969314079422383,0.6864612511671335,0.7110251450676982,0.6635379061371841
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,4,0.27428388595581055,0.27428388595581055,0.7732286113555198,0.7111510791366906,0.7045621780721119,0.7210090361445783,0.6888489208633094
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,0,0.5271204710006714,0.5271204710006714,0.757092555046021,0.701294033069734,0.6913075780089153,0.7152190622598001,0.6689432063263839
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,1,0.2621433734893799,0.2621433734893799,0.7542880836518209,0.6954928545254672,0.694372931224715,0.6969361387966039,0.6918285086112129
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,2,0.25210416316986084,0.25210416316986084,0.7510255610816092,0.6947348767737117,0.6991720331186753,0.6891548784911136,0.7094846900672144
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,3,0.522016167640686,0.522016167640686,0.7523725058322147,0.6963898916967509,0.6843093093093093,0.7126661454261142,0.6581227436823105
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,4,0.1729431450366974,0.1729431450366974,0.7609459914083123,0.7050359712230215,0.7131864288212661,0.6940095302927162,0.733453237410072
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,0,0.807153582572937,0.807153582572937,0.7292246913376068,0.6707404744787923,0.6648371752652763,0.6769746646795827,0.6531272465851905
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,1,0.7941566705703735,0.7941566705703735,0.7221750397216976,0.6643459142543056,0.6575700934579439,0.6711178939336131,0.6445584463173324
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,2,0.9044713377952576,0.9044713377952576,0.7181339835943692,0.6566467513069455,0.6491127647395535,0.6636753804135779,0.635175504107543
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,3,0.900011420249939,0.900011420249939,0.7221011612297826,0.6669675090252708,0.6571269280802825,0.6771351972424359,0.6382671480144404
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,4,0.8228035569190979,0.8228035569190979,0.733483385953108,0.6803956834532374,0.6762616141373656,0.6851236618678479,0.6676258992805756
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,0,1.1433504819869995,1.1433504819869995,0.7369278782519442,0.6755930984902947,0.6635601118359739,0.689121176926055,0.6398274622573688
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,1,0.758344292640686,0.758344292640686,0.7287961059375966,0.6689263466471235,0.6654323273467876,0.6725299401197605,0.6584829607914987
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,2,0.9023520946502686,0.9023520946502686,0.7252579728833564,0.6635548917102315,0.6606403013182675,0.6664133738601824,0.6549663928304705
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,3,0.8670480251312256,0.8670480251312256,0.7279898082863063,0.6725631768953069,0.6675219941348973,0.6779597915115413,0.6574007220216607
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,4,0.8096088171005249,0.8096088171005249,0.7396453340924383,0.6861510791366906,0.6849611843293013,0.6875679594055817,0.6823741007194245
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,0,0.9076811671257019,0.9076811671257019,0.7446053529907009,0.6849388928828181,0.686123545210385,0.6835533357117374,0.6887131560028756
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,1,1.1528618335723877,1.1528618335723877,0.7369261468469506,0.6714913887871015,0.6640434701142964,0.6794478527607362,0.649322096005863
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,2,1.1752716302871704,1.1752716302871704,0.7333557920287621,0.6723300970873787,0.6710402999062793,0.6736921339856982,0.6684092606422704
