model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,48,1,0.17150303721427917,0.17150303721427917,0.6980961498439127,0.7722558340535869,0.6438709677419355,0.7531615925058548,0.6068376068376068,0.8220858895705522,0.6772655007949125,0.6949006050129646,0.5496774193548387,0.0,0.17150303721427917,0.6980961498439127,0.7709593777009507,0.6470967741935484,0.7557603686635944,0.6540164452877926,0.8094768015794669,0.641439205955335,0.7087294727744166,0.6670967741935484,0.6287539601325989,0.6287539601325989,0.6980961498439127,0.7722558340535869,0.6438709677419355,0.7531615925058548,0.6068376068376068,0.8220858895705522,0.6772655007949125,0.6949006050129646,0.5496774193548387,0.0,0.6287539601325989,0.6980961498439127,0.7592912705272256,0.5864516129032258,0.7614561027837259,0.6840808279940858,0.7546689303904923,0.5534290271132376,0.7683664649956785,0.895483870967742
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,48,2,0.08386511355638504,0.08386511355638504,0.6926988813228715,0.7734241908006815,0.6407702523240372,0.7561869844179652,0.6245662734212353,0.8184523809523809,0.6540697674418605,0.702725724020443,0.5976095617529881,0.0,0.08386511355638504,0.6926988813228715,0.7721465076660988,0.6440903054448871,0.756486117432863,0.6478318002628121,0.8123167155425219,0.6410923276983095,0.7078364565587735,0.6547144754316069,0.48852890729904175,0.48852890729904175,0.6926988813228715,0.7734241908006815,0.6407702523240372,0.7561869844179652,0.6245662734212353,0.8184523809523809,0.6540697674418605,0.702725724020443,0.5976095617529881,0.0,0.48852890729904175,0.6926988813228715,0.7691652470187393,0.5982735723771581,0.7679794520547946,0.6820809248554913,0.7719449225473322,0.5643478260869565,0.7640545144804088,0.8618857901726428
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,48,3,0.08192650973796844,0.08192650973796844,0.6988945909238486,0.7779646761984861,0.6434159061277706,0.7621621621621621,0.6422498364944408,0.8205625606207565,0.6443569553805775,0.7115222876366695,0.6401564537157758,0.0,0.08192650973796844,0.6988945909238486,0.7729184188393609,0.6486310299869622,0.7593582887700535,0.6662538699690402,0.8075829383886256,0.6344339622641509,0.7165685449957948,0.7014341590612777,0.48299670219421387,0.48299670219421387,0.6988945909238486,0.7779646761984861,0.6434159061277706,0.7621621621621621,0.6422498364944408,0.8205625606207565,0.6443569553805775,0.7115222876366695,0.6401564537157758,0.0,0.48299670219421387,0.6988945909238486,0.768713204373423,0.5945241199478487,0.7696817420435511,0.6871227364185111,0.7664720600500416,0.5593775593775594,0.7729184188393609,0.8904823989569752
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,48,4,0.003052160143852234,0.003052160143852234,0.7158791330507085,0.7771693344566133,0.6547464239271782,0.762673844773441,0.6691588785046729,0.8157389635316699,0.6423444976076556,0.7160909856781803,0.6983094928478544,0.0,0.003052160143852234,0.7158791330507085,0.7771693344566133,0.6547464239271782,0.762673844773441,0.6699813548788067,0.8157389635316699,0.6416666666666667,0.7160909856781803,0.7009102730819246,0.43393614888191223,0.43393614888191223,0.7158791330507085,0.7771693344566133,0.6547464239271782,0.762673844773441,0.6691588785046729,0.8157389635316699,0.6423444976076556,0.7160909856781803,0.6983094928478544,0.0,0.43393614888191223,0.7158791330507085,0.7708508845829823,0.6040312093628089,0.7721943048576214,0.6959560659011482,0.7676935886761033,0.5648298217179902,0.776748104465038,0.9063719115734721
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,52,0,-0.423381507396698,-0.423381507396698,0.7404234993345107,0.7731829573934837,0.5867014341590613,0.7676508344030809,0.6907317073170731,0.7868421052631579,0.5518316445830086,0.7493734335839599,0.9230769230769231,0.0,-0.423381507396698,0.7404234993345107,0.7719298245614035,0.6616688396349413,0.7518181818181818,0.6966686148451198,0.8245264207377866,0.6313559322033898,0.6908939014202172,0.7770534550195567,0.2814309597015381,0.2814309597015381,0.7404234993345107,0.7731829573934837,0.5867014341590613,0.7676508344030809,0.6907317073170731,0.7868421052631579,0.5518316445830086,0.7493734335839599,0.9230769230769231,0.0,0.2814309597015381,0.7404234993345107,0.7669172932330827,0.5397653194263363,0.7755430410297667,0.6767399267399268,0.747866563227308,0.5215243472124206,0.8053467000835421,0.9634941329856584
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,52,1,0.1132890060544014,0.1132890060544014,0.7162622268470344,0.773552290406223,0.6458064516129032,0.7567316620241411,0.6817391304347826,0.8174523570712137,0.6189473684210526,0.7044079515989629,0.7587096774193548,0.0,0.1132890060544014,0.7162622268470344,0.7705272255834054,0.6245161290322581,0.756086357372531,0.680921052631579,0.8068627450980392,0.5919923736892279,0.7113223854796888,0.8012903225806451,0.6713080406188965,0.6713080406188965,0.7162622268470344,0.773552290406223,0.6458064516129032,0.7567316620241411,0.6817391304347826,0.8174523570712137,0.6189473684210526,0.7044079515989629,0.7587096774193548,0.0,0.6713080406188965,0.7162622268470344,0.7644770959377701,0.552258064516129,0.7693609818027931,0.6831050228310502,0.753731343283582,0.5286219081272084,0.7856525496974935,0.9651612903225807
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,52,2,0.08647418767213821,0.08647418767213821,0.714945441783111,0.7776831345826235,0.6533864541832669,0.7605504587155963,0.6851628468033776,0.8240556660039762,0.6276243093922652,0.7061328790459966,0.7543160690571049,0.0,0.08647418767213821,0.714945441783111,0.7721465076660988,0.6434262948207171,0.7571493418066273,0.6890561667631732,0.8104956268221575,0.6108829568788501,0.7103918228279387,0.7901726427622842,0.6052492260932922,0.6052492260932922,0.714945441783111,0.7776831345826235,0.6533864541832669,0.7605504587155963,0.6851628468033776,0.8240556660039762,0.6276243093922652,0.7061328790459966,0.7543160690571049,0.0,0.6052492260932922,0.714945441783111,0.770442930153322,0.550464807436919,0.7726697595951075,0.6765408504538939,0.7652464494569757,0.5283582089552239,0.7802385008517888,0.9402390438247012
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,52,3,-0.05194326862692833,-0.05194326862692833,0.7035912621177687,0.7788057190916736,0.6245110821382008,0.7664298401420959,0.6903225806451613,0.8118532455315146,0.5873741994510522,0.7258200168208578,0.8370273794002607,0.0,-0.05194326862692833,0.7035912621177687,0.7758620689655172,0.6303780964797914,0.7619472979008486,0.6872586872586872,0.8123809523809524,0.595602294455067,0.7174095878889823,0.8122555410691004,0.4832998812198639,0.4832998812198639,0.7035912621177687,0.7788057190916736,0.6245110821382008,0.7664298401420959,0.6903225806451613,0.8118532455315146,0.5873741994510522,0.7258200168208578,0.8370273794002607,0.0,0.4832998812198639,0.7035912621177687,0.767031118587048,0.5378096479791395,0.770885028949545,0.6734223859972363,0.758340113913751,0.5206552706552706,0.783851976450799,0.9530638852672751
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,52,4,-0.23016569018363953,-0.23016569018363953,0.7286632023417168,0.7813816343723673,0.6105331599479844,0.7732634338138925,0.6988436400201106,0.8030852994555354,0.569672131147541,0.7455770850884583,0.9037711313394018,0.0,-0.23016569018363953,0.7286632023417168,0.7784330244313395,0.6417425227568271,0.764336917562724,0.6947368421052632,0.816267942583732,0.6052123552123552,0.7186183656276327,0.8153446033810143,0.31162863969802856,0.31162863969802856,0.7286632023417168,0.7813816343723673,0.6105331599479844,0.7732634338138925,0.6988436400201106,0.8030852994555354,0.569672131147541,0.7455770850884583,0.9037711313394018,0.0,0.31162863969802856,0.7286632023417168,0.7725358045492839,0.5591677503250976,0.7764900662251656,0.6846511627906977,0.7632221318144833,0.5329471397538016,0.7902274641954508,0.9570871261378413
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,56,0,-0.44247671961784363,-0.44247671961784363,0.7393831943143592,0.7756892230576441,0.6186440677966102,0.7719745222929937,0.6849757673667205,0.7849740932642487,0.5834862385321101,0.7593984962406015,0.8292046936114733,0.0,-0.44247671961784363,0.7393831943143592,0.7685881370091896,0.6779661016949152,0.7504504504504504,0.6767015706806283,0.8142717497556208,0.6793692509855453,0.695906432748538,0.6740547588005215,0.5028527975082397,0.5028527975082397,0.7393831943143592,0.7756892230576441,0.6186440677966102,0.7719745222929937,0.6849757673667205,0.7849740932642487,0.5834862385321101,0.7593984962406015,0.8292046936114733,0.0,0.5028527975082397,0.7393831943143592,0.7627401837928154,0.559322033898305,0.778988326848249,0.6838166510757717,0.729060451565914,0.5331874544128373,0.8362573099415205,0.9530638852672751
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,56,1,0.14540347456932068,0.14540347456932068,0.7211088449531737,0.7722558340535869,0.6664516129032259,0.7556791840519239,0.6564784053156146,0.815,0.6767123287671233,0.7044079515989629,0.6374193548387097,0.0,0.14540347456932068,0.7211088449531737,0.7679343128781331,0.6593548387096774,0.7557980900409277,0.6764705882352942,0.7975047984644914,0.6441073512252042,0.7182368193604148,0.712258064516129,0.9480816721916199,0.9480816721916199,0.7211088449531737,0.7722558340535869,0.6664516129032259,0.7556791840519239,0.6564784053156146,0.815,0.6767123287671233,0.7044079515989629,0.6374193548387097,0.0,0.9480816721916199,0.7211088449531737,0.7644770959377701,0.5638709677419355,0.7770961145194274,0.6844070961718021,0.7375776397515528,0.5362106803218727,0.8210890233362144,0.9458064516129032
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,56,2,0.13071902096271515,0.13071902096271515,0.7119454894014028,0.7772572402044293,0.6733067729083665,0.7606407322654463,0.6606896551724138,0.8219584569732937,0.6872309899569584,0.7078364565587735,0.6361221779548473,0.0,0.13071902096271515,0.7119454894014028,0.7738500851788757,0.6653386454183267,0.7607030193780983,0.6731517509727627,0.8076555023923445,0.6577946768060836,0.7189097103918228,0.6892430278884463,0.9256937503814697,0.9256937503814697,0.7119454894014028,0.7772572402044293,0.6733067729083665,0.7606407322654463,0.6606896551724138,0.8219584569732937,0.6872309899569584,0.7078364565587735,0.6361221779548473,0.0,0.9256937503814697,0.7119454894014028,0.7674616695059625,0.5597609561752988,0.7773246329526917,0.6757946210268949,0.7456964006259781,0.5348297213622291,0.8117546848381602,0.9176626826029216
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,56,3,0.19732913374900818,0.19732913374900818,0.7109991857743388,0.7792262405382675,0.6531942633637549,0.7629796839729119,0.6310679611650486,0.8235867446393762,0.674074074074074,0.7106812447434819,0.5932203389830508,0.0,0.19732913374900818,0.7109991857743388,0.7737594617325484,0.6466753585397653,0.7617360496014172,0.6569620253164556,0.804490177736202,0.6383763837638377,0.7232968881412952,0.6766623207301173,1.024275541305542,1.024275541305542,0.7109991857743388,0.7792262405382675,0.6531942633637549,0.7629796839729119,0.6310679611650486,0.8235867446393762,0.674074074074074,0.7106812447434819,0.5932203389830508,0.0,1.024275541305542,0.7109991857743388,0.7691337258200168,0.5547588005215124,0.780663204155014,0.6785882352941176,0.743531202435312,0.5309278350515464,0.8216989066442388,0.940026075619296
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,56,4,-0.1712905764579773,-0.1712905764579773,0.7328416990636855,0.780960404380792,0.6449934980494149,0.7733217088055798,0.684757505773672,0.8012646793134598,0.6157840083073728,0.7472620050547599,0.7711313394018205,0.0,-0.1712905764579773,0.7328416990636855,0.7784330244313395,0.657997399219766,0.7660142348754448,0.6691823899371069,0.8114985862393967,0.6479902557856273,0.7253580454928391,0.6918075422626788,0.6290544867515564,0.6290544867515564,0.7328416990636855,0.780960404380792,0.6449934980494149,0.7733217088055798,0.684757505773672,0.8012646793134598,0.6157840083073728,0.7472620050547599,0.7711313394018205,0.0,0.6290544867515564,0.7328416990636855,0.7691659646166807,0.577373211963589,0.7808,0.69106463878327,0.7433358720487433,0.5445692883895131,0.8222409435551812,0.9453836150845254
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,0,-0.7045674324035645,-0.7045674324035645,0.7139892127848727,0.7832080200501254,0.6590612777053455,0.7809202195018995,0.6463826910074375,0.7892491467576792,0.6713483146067416,0.772765246449457,0.6232073011734028,0.0,-0.7045674324035645,0.7139892127848727,0.7740183792815372,0.6505867014341591,0.7535307517084282,0.5555555555555556,0.8286573146292585,0.7630979498861048,0.6908939014202172,0.4367666232073012,1.7139309644699097,1.7139309644699097,0.7139892127848727,0.7832080200501254,0.6590612777053455,0.7809202195018995,0.6463826910074375,0.7892491467576792,0.6713483146067416,0.772765246449457,0.6232073011734028,0.0,1.7139309644699097,0.7139892127848727,0.6829573934837093,0.5221642764015645,0.7479242776486217,0.6720357941834452,0.6207276736493936,0.5115803814713896,0.9406850459482038,0.9791395045632334
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,1,-0.42904314398765564,-0.42904314398765564,0.7060661810613944,0.7834917891097667,0.6509677419354839,0.7782204515272244,0.6192821956368755,0.7976406533575318,0.6811145510835913,0.759723422644771,0.567741935483871,0.0,-0.42904314398765564,0.7060661810613944,0.7800345721694036,0.6329032258064516,0.7653296449976947,0.5437048917401764,0.8201581027667985,0.7182203389830508,0.7173725151253241,0.4374193548387097,1.875553011894226,1.875553011894226,0.70606285119667,0.7834917891097667,0.6509677419354839,0.7782204515272244,0.6192821956368755,0.7976406533575318,0.6811145510835913,0.759723422644771,0.567741935483871,0.0,1.875553011894226,0.70606285119667,0.6936041486603285,0.5277419354838709,0.7525305410122164,0.6714542190305206,0.6311475409836066,0.5147969717825189,0.9317199654278306,0.9651612903225807
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,2,-0.31390801072120667,-0.31390801072120667,0.6840499886245192,0.7879045996592845,0.6460823373173971,0.7794508414526129,0.5971277399848829,0.8118081180811808,0.6929824561403509,0.7495741056218058,0.5245683930942895,0.0,-0.31390801072120667,0.6840499886245192,0.784923339011925,0.6321381142098274,0.7699316628701595,0.5375626043405676,0.8276199804113614,0.7235955056179775,0.7197614991482112,0.42762284196547146,2.0262928009033203,2.0262928009033203,0.6840482249840832,0.7879045996592845,0.6460823373173971,0.7794508414526129,0.5971277399848829,0.8118081180811808,0.6929824561403509,0.7495741056218058,0.5245683930942895,0.0,2.0262928009033203,0.6840482249840832,0.6890971039182283,0.5252324037184595,0.7505126452494874,0.6700507614213198,0.6267123287671232,0.5134370579915134,0.9352640545144804,0.9641434262948207
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,3,-0.1788851022720337,-0.1788851022720337,0.698255449277481,0.787636669470143,0.636245110821382,0.7776309995596653,0.5626959247648903,0.8160813308687616,0.7053045186640472,0.7426408746846089,0.4680573663624511,0.0,-0.1788851022720337,0.698255449277481,0.783851976450799,0.6303780964797914,0.7695067264573991,0.5356265356265356,0.8242074927953891,0.7202643171806168,0.7216148023549201,0.42633637548891784,2.190066337585449,2.190066337585449,0.698255449277481,0.787636669470143,0.636245110821382,0.7776309995596653,0.5626959247648903,0.8160813308687616,0.7053045186640472,0.7426408746846089,0.4680573663624511,0.0,2.190066337585449,0.698255449277481,0.6846089150546678,0.5208604954367666,0.7478143913920645,0.670846394984326,0.62296918767507,0.5109140518417462,0.9352396972245585,0.9765319426336375
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,60,4,0.06878203898668289,0.06878203898668289,0.7169715283895961,0.7923336141533277,0.6404421326397919,0.7786259541984732,0.5403158769742311,0.8336538461538462,0.7488479262672811,0.7304128053917439,0.4226267880364109,0.0,0.06878203898668289,0.7169715283895961,0.7906486941870261,0.64629388816645,0.7780259044216168,0.5555555555555556,0.8279467680608364,0.7472527472527473,0.7337826453243471,0.44213263979193757,2.3687310218811035,2.3687310218811035,0.7169715283895961,0.7923336141533277,0.6404421326397919,0.7786259541984732,0.5403158769742311,0.8336538461538462,0.7488479262672811,0.7304128053917439,0.4226267880364109,0.0,2.3687310218811035,0.7169715283895961,0.6836562763268744,0.5370611183355006,0.7470528797574941,0.6781193490054249,0.622334455667789,0.5197505197505198,0.9342881213142376,0.9752925877763329
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,64,0,-0.24442149698734283,-0.24442149698734283,0.715748552157188,0.7811194653299917,0.6473272490221643,0.7646001796945193,0.5495420482930891,0.827016520894072,0.7603686635944701,0.7109440267335004,0.4302477183833116,0.0,-0.24442149698734283,0.715748552157188,0.7723475355054302,0.6388526727509778,0.7494252873563219,0.5174216027874564,0.8333333333333334,0.7795275590551181,0.6808688387635756,0.38722294654498046,3.731680393218994,3.731680393218994,0.715748552157188,0.7811194653299917,0.6473272490221643,0.7646001796945193,0.5495420482930891,0.827016520894072,0.7603686635944701,0.7109440267335004,0.4302477183833116,0.0,3.731680393218994,0.715748552157188,0.5885547201336675,0.5058670143415906,0.7035811014143846,0.6681260945709282,0.5498588899341487,0.5029663810151616,0.9766081871345029,0.9947848761408083
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,64,1,-0.270765483379364,-0.270765483379364,0.7125377731529657,0.7821953327571305,0.635483870967742,0.7709090909090909,0.5387755102040817,0.8130393096836049,0.7333333333333333,0.7329299913569577,0.4258064516129032,0.0,-0.270765483379364,0.7125377731529657,0.7774416594641314,0.6303225806451613,0.7603536528617962,0.5081545064377683,0.8235887096774194,0.7589743589743589,0.7061365600691444,0.38193548387096776,3.688694477081299,3.688694477081299,0.7125377731529657,0.7821953327571305,0.635483870967742,0.7709090909090909,0.5387755102040817,0.8130393096836049,0.7333333333333333,0.7329299913569577,0.4258064516129032,0.0,3.688694477081299,0.7125377731529657,0.6024200518582541,0.515483870967742,0.7110552763819096,0.6719091306247269,0.5584607794770597,0.5079260237780714,0.9783923941227312,0.9922580645161291
llama3.3_70b,medals_9k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,64,2,-0.1783199906349182,-0.1783199906349182,0.6856549014213178,0.7883304940374787,0.6328021248339973,0.7741935483870968,0.524505588993981,0.8296007789678675,0.7439024390243902,0.7257240204429302,0.4050464807436919,0.0,-0.1783199906349182,0.6856549014213178,0.7866269165247018,0.6268260292164675,0.7696551724137931,0.50177304964539,0.8361638361638362,0.7546666666666667,0.712947189097104,0.3758300132802125,3.8356523513793945,3.8356523513793945,0.6856549014213178,0.7883304940374787,0.6328021248339973,0.7741935483870968,0.524505588993981,0.8296007789678675,0.7439024390243902,0.7257240204429302,0.4050464807436919,0.0,3.8356523513793945,0.6856549014213178,0.5971039182282794,0.5099601593625498,0.7085643869377696,0.6693548387096774,0.555019305019305,0.5050709939148073,0.979557069846678,0.9920318725099602
