model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score,logistic_regression_optimal_cut,logistic_regression_optimal_train_set_cut,logistic_regression_test_roc_auc,logistic_regression_accuracy_score,logistic_regression_f1_score,logistic_regression_precision_score,logistic_regression_recall_score
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,3,1,-0.43797576427459717,-0.43797576427459717,0.5113607876212187,0.5006270378730875,0.6605285592497868,0.5003228722717293,0.9716578881364435,0.5,0.4882591724005646,0.5028206796241282,0.5035114120892902,0.5420474262579525,0.5030055817947617,0.5876598946576373
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,3,2,-0.326399564743042,-0.326399564743042,0.49229924517890467,0.49548079337183026,0.6210992740642972,0.49728260869565216,0.827014812955059,0.5,0.5117929348452696,0.4895896059382176,0.4907105197087622,0.5235466823253083,0.4918358340688438,0.5596284207883505
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,4,0,0.010450553148984909,0.010450553148984909,0.49391434863723715,0.49563046192259674,0.33922145894667977,0.4917022285443338,0.2589263420724095,0.5,0.4691577902081514,0.49486378606018383,0.4943820224719101,0.42812764755718724,0.4926876828079298,0.37852684144818977
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,4,1,-0.38124096393585205,-0.38124096393585205,0.5114336039079604,0.5017557060446451,0.6475649782666548,0.5009607466373868,0.9154752947078003,0.5,0.534059721537613,0.49930866990656686,0.49811888638073737,0.45948136142625606,0.4978050921861282,0.42663656884875845
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,4,2,-0.42619186639785767,-0.42619186639785767,0.4904206233257602,0.4959829274416269,0.6538494697818777,0.49789915966386555,0.9520461963344213,0.5,0.5674248963317752,0.5022986217661567,0.5041426060758223,0.46592752839372636,0.5048344564898916,0.4325885011298017
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,5,0,0.1571325808763504,0.1571325808763504,0.4948514731117938,0.499250936329588,0.2598265362613028,0.49787835926449786,0.17578027465667914,0.5,0.4989062427275059,0.5010069809741569,0.5006242197253433,0.41037735849056606,0.5008996041741633,0.34756554307116105
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,5,1,-0.25675439834594727,-0.25675439834594727,0.513806376869798,0.5116629044394282,0.5307302964569776,0.510786360473208,0.5522949586155004,0.5,0.5083185357587442,0.5147125385997091,0.5075244544770504,0.4123896453688463,0.5111275964391692,0.345623275645849
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,5,2,-0.4060612916946411,-0.4060612916946411,0.4923140268057396,0.49548079337183026,0.5931774471100314,0.4969470827679783,0.7356264122520713,0.5,0.5443898382867692,0.505922956900243,0.5046447401456189,0.42072812683499705,0.5065394132202191,0.35977906100928947
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,0,0.12874293327331543,0.12874293327331543,0.496053996175193,0.4958801498127341,0.28505665722379603,0.48995739500912966,0.2009987515605493,0.5,0.5130630964243307,0.48881996754992585,0.49138576779026216,0.35963533480037724,0.48536274925753076,0.28564294631710363
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,1,-0.23662711679935455,-0.23662711679935455,0.5114208964436651,0.5061449711562578,0.6202507232401158,0.5038383205389315,0.8066215199398044,0.5,0.5342572263650597,0.49360915199127536,0.49736644093303234,0.39783653846153844,0.49606594230048706,0.3320792575871583
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,2,-0.31342753767967224,-0.31342753767967224,0.49425861442640134,0.4978659302033643,0.6301775147928994,0.4987560368798478,0.8556364549334672,0.5,0.4799030481171396,0.5093367562832473,0.5094150138086869,0.47374091031510907,0.5108916642462968,0.4416269143861411
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,7,0,0.2735307216644287,0.2735307216644287,0.4947529383526522,0.49737827715355803,0.3146067415730337,0.4943820224719101,0.23071161048689137,0.5,0.44262695606137714,0.4856070049766132,0.4895131086142322,0.47690930024306,0.48898216159496327,0.46541822721598003
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,7,1,0.6684536933898926,0.6684536933898926,0.5123226860509598,0.5047654878354653,0.21910223452639904,0.5177570093457944,0.13895159267619764,0.5,0.5339139377189783,0.522091360503276,0.5155505392525709,0.5453689537483818,0.5137472283813748,0.5811387007775269
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,7,2,0.5578827261924744,0.5578827261924744,0.49704254000919923,0.5002510670348983,0.25098777046095955,0.5007507507507507,0.16746171227717802,0.5,0.4799571282639281,0.5105468010573937,0.5015064022093899,0.5580411797440178,0.5011995201919233,0.6294250564900828
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,0,0.6411236524581909,0.6411236524581909,0.4905409748426202,0.4982521847690387,0.05856172405715624,0.4734848484848485,0.031210986267166042,0.5,0.4047812732445123,0.4975895611135269,0.4951310861423221,0.4690126050420168,0.4945998338410413,0.4459425717852684
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,1,0.3117281198501587,0.3117281198501587,0.5102934864368893,0.5070228241785804,0.3333898592504663,0.5146596858638743,0.24655129169801857,0.5,0.5338117663985161,0.504147445840567,0.4986205166792074,0.4493112947658402,0.4983195844790712,0.4090795084023075
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,2,0.23482930660247803,0.23482930660247803,0.49914767689872513,0.4991212653778559,0.34071381361533376,0.4983083615273079,0.2588501129801657,0.5,0.4800986189031881,0.5157197401030705,0.5071554104946021,0.5315035799522673,0.50648169206277,0.5591262867185538
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,9,0,0.5243039727210999,0.5243039727210999,0.4908282561903738,0.5016229712858926,0.16624895572263992,0.508301404853129,0.09937578027465668,0.5,0.6268957951834033,0.495594208861894,0.4937578027465668,0.4526926710757187,0.4926556991774383,0.41872659176029964
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,9,1,0.2804303467273712,0.2804303467273712,0.5114031248661234,0.5073990469024329,0.3055162659123055,0.5176752546434991,0.21670428893905191,0.5,0.5339166017785323,0.5105966097869241,0.508653122648608,0.46210873146622733,0.5104640582347588,0.4221218961625282
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,9,2,0.21260955929756165,0.21260955929756165,0.49697660575901004,0.49774039668591513,0.3242695490626583,0.4953560371517028,0.24102435350238513,0.5,0.48010481596083765,0.5190511531906662,0.5178257594777805,0.5676010356861421,0.5144897959183673,0.6329399949786593
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,0,0.40601256489753723,0.40601256489753723,0.49065210309834306,0.4976279650436954,0.2404681011702529,0.49265274555297756,0.15905118601747814,0.5,0.4044237474023856,0.4948506626392415,0.4978776529338327,0.444475138121547,0.4973724884080371,0.4017478152309613
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,1,0.19828248023986816,0.19828248023986816,0.5053806989596046,0.5050163029847002,0.4127361999702425,0.5073152889539136,0.34788061198896414,0.5,0.5215259191808111,0.5040572983339571,0.5036368196639077,0.4434758155230596,0.50464,0.39553549034361674
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,2,0.16840414702892303,0.16840414702892303,0.49187190172846706,0.4929701230228471,0.4043651378852677,0.4899928520371694,0.34421290484559375,0.5,0.48005811254305286,0.506855586153278,0.5071554104946021,0.5323963792282039,0.5064581917063222,0.5611348229977404
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,11,0,0.5172979235649109,0.5172979235649109,0.49100615491559396,0.49950062421972535,0.2510741640201756,0.49851632047477745,0.16779026217228465,0.5,0.4410392414062029,0.5096028528633839,0.5054931335830212,0.5100803957946816,0.5053921568627451,0.514856429463171
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,11,1,0.22212132811546326,0.22212132811546326,0.5056378363868679,0.5102834211186356,0.46234338427646976,0.5125152625152625,0.42111863556558815,0.5,0.533869403817262,0.5114265581851829,0.5115374968648106,0.5008330129437396,0.5120545073375262,0.49009280160521695
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,11,2,0.2902594804763794,0.2902594804763794,0.49272636800804626,0.49987446648255085,0.4246100519930676,0.499829989799388,0.36906854130052724,0.5,0.4801363456367886,0.5096412136717883,0.5087873462214412,0.5298570227081582,0.5080645161290323,0.5536028119507909
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,0,0.573617160320282,0.573617160320282,0.4913239225001208,0.5032459425717852,0.17704239917269907,0.5156626506024097,0.10686641697877652,0.5,0.4448582720102564,0.5191712294712758,0.5122347066167291,0.4613263477181856,0.5150862068965517,0.4177278401997503
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,1,0.3890218138694763,0.3890218138694763,0.5036886560529144,0.4974918485076499,0.2508880164516732,0.49265785609397944,0.16829696513669426,0.5,0.48456920356228034,0.5273094102107243,0.5139202407825433,0.48084650415215646,0.5159528600172464,0.45021319287684974
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,2,0.3930990695953369,0.3930990695953369,0.4946271780601072,0.49949786593020334,0.25239077442340146,0.4985185185185185,0.16896811448656793,0.5,0.4803264758789214,0.5136380836229093,0.5033894049711273,0.42483280023262576,0.5046632124352332,0.3668089379864424
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,13,0,0.7602932453155518,0.7602932453155518,0.48741021288931907,0.5022471910112359,0.17058456417724152,0.5112219451371571,0.10237203495630462,0.5,0.4429045357429065,0.5191253130839883,0.5156054931335831,0.5092334935492031,0.5160215329402718,0.5026217228464419
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,13,1,0.2972795367240906,0.2972795367240906,0.5002098618855901,0.5053925257085528,0.3620187641539955,0.5097949886104783,0.2806621519939804,0.5,0.5334955598654623,0.5088454331354931,0.5026335590669676,0.46201844818231147,0.5031019202363368,0.4271381991472285
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,13,2,0.32968610525131226,0.32968610525131226,0.4863375219652138,0.4957318604067286,0.35428387719016236,0.4924039320822163,0.2766758724579463,0.5,0.48029074336298294,0.5135137162465964,0.5042681395932714,0.49038585623951475,0.5045140732873075,0.4770273663068039
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,0,0.8339918851852417,0.8339918851852417,0.48655120549999137,0.5022471910112359,0.18880976602238048,0.5098901098901099,0.11585518102372035,0.5,0.6236919414991577,0.5157689592129688,0.5102372034956305,0.3665428709833683,0.5187385740402194,0.2833957553058677
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,1,0.41191548109054565,0.41191548109054565,0.5030190607560853,0.5028843742162027,0.3564935064935065,0.5052922227335481,0.27539503386004516,0.5,0.5340510376910994,0.5086306014990153,0.5003762227238525,0.4165202108963093,0.5005279831045406,0.35665914221218964
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,2,0.47224757075309753,0.47224757075309753,0.4879258377100922,0.49435099171478786,0.33355393778954334,0.4890829694323144,0.2530755711775044,0.5,0.480047714952817,0.507339597759471,0.4997489329651017,0.4004814201895592,0.49962462462462465,0.3341702234496611
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,15,0,0.9501122236251831,0.9501122236251831,0.49462133007897435,0.4993757802746567,0.24311060777651944,0.4980665119876257,0.16079900124843946,0.5,0.4041766470423567,0.5074943461746475,0.5058676654182273,0.4757615894039735,0.5066290550070521,0.4484394506866417
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,15,1,0.45840924978256226,0.45840924978256226,0.5071660347848592,0.5011286681715575,0.39248625534514353,0.5017571261226084,0.3222974667669927,0.5,0.5341835937744239,0.5072620642118236,0.49924755455229497,0.44255200335055145,0.49905541561712846,0.39754201153749685
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,15,2,0.5088955163955688,0.5088955163955688,0.490939051854136,0.49133818729600803,0.37353123067408783,0.48611670020120723,0.303288978157168,0.5,0.4803499315766097,0.4924498980067748,0.49347225709264375,0.4067048963387737,0.4907735982966643,0.34722570926437357
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,0,1.3580513000488281,1.3580513000488281,0.48808418316056246,0.5021223470661673,0.1504047720494248,0.5123367198838897,0.08813982521847691,0.5,0.5043338809789353,0.5078068456875846,0.5078651685393258,0.46352749047359826,0.5094226742446903,0.42521847690387016
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,1,0.625924289226532,0.625924289226532,0.5008011678788771,0.5042638575369952,0.31973842712097744,0.5093201754385965,0.23300727363932783,0.5,0.5344381867826822,0.5015493355663242,0.5053925257085528,0.4657274451368193,0.5063328424153166,0.43115124153498874
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,2,0.6895328164100647,0.6895328164100647,0.4853508089773201,0.49460205874968616,0.3027364045722203,0.4879955332216639,0.2194325885011298,0.5,0.48020613623509,0.4952680514077876,0.49221692191815214,0.44763075242387,0.4907185628742515,0.41149887019834297
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,17,0,1.0743389129638672,1.0743389129638672,0.4858770793686419,0.4991260923845193,0.2478440194975628,0.49736644093303234,0.16504369538077404,0.5,0.581366623759024,0.5035991527444628,0.5017478152309613,0.45825980724854076,0.5020820939916716,0.4214731585518102
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,17,1,0.8684619069099426,0.8684619069099426,0.5023057127789722,0.5027589666415851,0.2854568390701027,0.5070422535211268,0.1986455981941309,0.5,0.5340304551206948,0.49835120650768117,0.5046400802608477,0.44145927601809953,0.5059967585089141,0.39152244795585656
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,17,2,0.9112602472305298,0.9112602472305298,0.4856561488510453,0.49485312578458446,0.30090340514246006,0.4884376762549351,0.21742405222194325,0.5,0.4799907829151058,0.4983545433394462,0.5017574692442882,0.5005662514156285,0.501765893037336,0.4993723324127542
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,0,1.2073948383331299,1.2073948383331299,0.4868653571300543,0.49962546816479403,0.3353233830845771,0.49925925925925924,0.2524344569288389,0.5,0.5130102333436978,0.500382698904771,0.501123595505618,0.4578018995929444,0.5013372956909361,0.4212234706616729
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,1,1.2654454708099365,1.2654454708099365,0.5049019043519227,0.5037622272385253,0.3083377031987415,0.5086505190311419,0.22121896162528218,0.5,0.5344634255217285,0.5006140787758359,0.5032605969400552,0.3914579812567215,0.5051546391752577,0.3195385001254076
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,2,1.1038882732391357,1.1038882732391357,0.4858277291847116,0.497614863168466,0.32671601615074025,0.4951555328913819,0.24378609088626663,0.5,0.47976500606038425,0.49969853675761955,0.5059000753201105,0.45680375379519733,0.5072019613852283,0.41551594275671605
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,19,0,1.4669606685638428,1.4669606685638428,0.48503680636407986,0.49538077403245945,0.24953583364277757,0.4866039102099928,0.16779026217228465,0.5,0.4895316338490116,0.5036848758028745,0.5012484394506866,0.4853793636480742,0.5013304949441192,0.4704119850187266
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,19,1,1.3866848945617676,1.3866848945617676,0.5018722435575516,0.5022573363431151,0.27928091519883785,0.5059210526315789,0.19287684976172562,0.5,0.5023099889358487,0.503054037737017,0.500250815149235,0.4546325441357602,0.5003012048192771,0.4166039628793579
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,19,2,1.306403636932373,1.306403636932373,0.4823094498593666,0.4932211900577454,0.301194391552709,0.48494983277591974,0.21842832036153653,0.5,0.4801156279263103,0.4998478028230575,0.5066532764248054,0.4489624228827818,0.5084153699587171,0.4019583228722069
