model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,1,-0.07178518921136856,-0.07178518921136856,0.6438072563531908,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,2,-0.03875906392931938,-0.03875906392931938,0.7006942307034643,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,3,-0.07197636365890503,-0.07197636365890503,0.7081579329365655,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,4,-0.10119393467903137,-0.10119393467903137,0.6525709833795014,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,0,0.2726207673549652,0.2726207673549652,0.5769154701158973,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,1,-0.12080718576908112,-0.12080718576908112,0.5706226385797837,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,2,0.16727492213249207,0.16727492213249207,0.649396395472111,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,3,0.18632495403289795,0.18632495403289795,0.6351066918275511,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,4,0.004889890551567078,0.004889890551567078,0.5948753462603877,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,0,0.38790807127952576,0.38790807127952576,0.5669870653850718,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,1,0.4207554757595062,0.4207554757595062,0.5737280679053879,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,2,0.39422303438186646,0.39422303438186646,0.6345884203686604,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,3,0.3969517648220062,0.3969517648220062,0.6143489621135143,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,4,0.3999119997024536,0.3999119997024536,0.6245671745152355,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,0,0.5331884622573853,0.5331884622573853,0.4870456073731261,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,1,0.6847823262214661,0.6847823262214661,0.5062367372289218,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,2,0.5936299562454224,0.5936299562454224,0.537943298792791,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,3,0.7029314041137695,0.7029314041137695,0.5338946146029904,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,4,0.6875795125961304,0.6875795125961304,0.5385214681440443,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,0,1.0293638706207275,1.0293638706207275,0.46145326529804986,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,1,1.0321649312973022,1.0321649312973022,0.5133792246778117,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,2,0.943359911441803,0.943359911441803,0.5409185732362095,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,3,0.9399532079696655,0.9399532079696655,0.5200682247060531,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,4,0.9480423927307129,0.9480423927307129,0.5361842105263158,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,0,1.040550947189331,1.040550947189331,0.47233099956489066,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,1,0.9520018696784973,0.9520018696784973,0.5242482273174266,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,2,1.266877293586731,1.266877293586731,0.5608905304196162,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,3,1.2421653270721436,1.2421653270721436,0.548628247931485,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,4,0.9797466993331909,0.9797466993331909,0.5537136426592798,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,0,1.2739133834838867,1.2739133834838867,0.48530516989043154,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,1,1.2639389038085938,1.2639389038085938,0.5262667563790694,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,2,1.3820929527282715,1.3820929527282715,0.5758011011935296,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,3,1.3669404983520508,1.3669404983520508,0.5701480621280302,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,4,1.3586244583129883,1.3586244583129883,0.5564837257617729,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,0,1.8987236022949219,1.8987236022949219,0.5173450417309442,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,1,2.248765230178833,2.248765230178833,0.5423114745613581,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,2,1.965273380279541,1.965273380279541,0.5900618993878458,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,3,2.0046613216400146,2.0046613216400146,0.5816156191029177,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,4,1.9895341396331787,1.9895341396331787,0.5737101800554016,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,0,-0.08941605687141418,-0.08941605687141418,0.7238184130076023,0.5015015015015015,0.6673346693386774,0.5007518796992482,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,1,-0.08520515263080597,-0.08520515263080597,0.7073483284088353,0.5039745627980922,0.6684378320935175,0.5019952114924182,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,2,-0.09022824466228485,-0.09022824466228485,0.6760763682331945,0.5022865853658537,0.6676844783715012,0.5011459129106188,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,3,-0.08707460016012192,-0.08707460016012192,0.6820388349514563,0.5016181229773463,0.6673866090712743,0.5008103727714749,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,4,-0.08389192074537277,-0.08389192074537277,0.6411824691012219,0.5022189349112426,0.6676543209876543,0.5011119347664937,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,0,-0.10092287510633469,-0.10092287510633469,0.7027229932635338,0.5022522522522522,0.6676691729323309,0.5011286681715575,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,1,-0.1110282614827156,-0.1110282614827156,0.6738583716045607,0.5039745627980922,0.6684378320935175,0.5019952114924182,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,2,-0.122037872672081,-0.122037872672081,0.659879721891731,0.5015243902439024,0.6673448626653102,0.500763358778626,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,3,-0.12443482130765915,-0.12443482130765915,0.6664964757386286,0.5024271844660194,0.6677471636952999,0.5012165450121655,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,4,-0.11699606478214264,-0.11699606478214264,0.6169404957809601,0.5022189349112426,0.6676543209876543,0.5011119347664937,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,0,-0.17077073454856873,-0.17077073454856873,0.7085892198504812,0.503003003003003,0.6680040120361084,0.5015060240963856,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,1,-0.150655597448349,-0.150655597448349,0.6974858520729652,0.5135135135135135,0.6727272727272727,0.5068493150684932,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,2,-0.17016735672950745,-0.17016735672950745,0.6815720739143367,0.5030487804878049,0.6680244399185336,0.5015290519877675,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,3,-0.16101109981536865,-0.16101109981536865,0.704124380766854,0.5032362459546925,0.6681081081081081,0.5016233766233766,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,4,-0.14647841453552246,-0.14647841453552246,0.6218094604530653,0.5103550295857988,0.6713008937437934,0.5052316890881914,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,0,-0.14175191521644592,-0.14175191521644592,0.6436729522315108,0.6141141141141141,0.7215601300108342,0.5644067796610169,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,1,-0.17831608653068542,-0.17831608653068542,0.6300433979289305,0.6001589825119237,0.7143668370244179,0.5556537102473498,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,2,-0.12520387768745422,-0.12520387768745422,0.6192068523200476,0.600609756097561,0.7142857142857143,0.5560271646859083,0.9984756097560976
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,3,-0.1639849990606308,-0.1639849990606308,0.634162817733371,0.5978964401294499,0.7132140796306982,0.5542600896860986,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,4,-0.13765659928321838,-0.13765659928321838,0.5708396064563566,0.5961538461538461,0.7123287671232876,0.5531914893617021,1.0
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,0,-0.12627655267715454,-0.12627655267715454,0.768798077356636,0.6681681681681682,0.7488636363636364,0.6023765996343693,0.9894894894894894
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,1,-0.12358296662569046,-0.12358296662569046,0.769536018764486,0.6478537360890302,0.7377146240378922,0.5877358490566038,0.9904610492845787
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,2,-0.11750920116901398,-0.11750920116901398,0.7637822538667459,0.6524390243902439,0.7414965986394558,0.5902527075812274,0.9969512195121951
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,3,-0.16182036697864532,-0.16182036697864532,0.7674170777432159,0.6262135922330098,0.7272727272727273,0.5724907063197026,0.9967637540453075
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,4,-0.09322485327720642,-0.09322485327720642,0.7233749693638176,0.639792899408284,0.7325645249862712,0.5825327510917031,0.9866863905325444
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,0,0.12432680279016495,0.12432680279016495,0.759777795813832,0.6298798798798799,0.551410373066424,0.6997690531177829,0.45495495495495497
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,1,0.08448721468448639,0.08448721468448639,0.7561577288501444,0.6351351351351351,0.5808219178082191,0.6824034334763949,0.505564387917329
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,2,0.10597618669271469,0.10597618669271469,0.74752751338489,0.6448170731707317,0.588339222614841,0.6995798319327731,0.5076219512195121
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,3,0.05766923725605011,0.05766923725605011,0.7543333228600455,0.6658576051779935,0.6473099914602903,0.6853526220614828,0.6132686084142395
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,4,0.05346528813242912,0.05346528813242912,0.702474528202794,0.6116863905325444,0.5755860953920776,0.6345811051693404,0.5266272189349113
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,0,0.11059445142745972,0.11059445142745972,0.7756359963567171,0.5675675675675675,0.29584352078239606,0.7960526315789473,0.1816816816816817
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,1,0.16641725599765778,0.16641725599765778,0.76803971276991,0.5627980922098569,0.27440633245382584,0.8062015503875969,0.16534181240063592
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,2,0.14474309980869293,0.14474309980869293,0.7669425751041047,0.5655487804878049,0.29280397022332505,0.7866666666666666,0.1798780487804878
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,3,0.14581620693206787,0.14581620693206787,0.7677496046333826,0.5606796116504854,0.31003811944091486,0.7218934911242604,0.19741100323624594
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,4,0.06391333043575287,0.06391333043575287,0.7183615769755961,0.5643491124260355,0.3359639233370913,0.7061611374407583,0.22041420118343194
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,0,0.11752381920814514,0.11752381920814514,0.7949323197070944,0.6343843843843844,0.4846560846560847,0.8207885304659498,0.34384384384384387
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,1,0.11805407702922821,0.11805407702922821,0.7892356959971286,0.6255961844197139,0.48184818481848185,0.7821428571428571,0.3481717011128776
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,2,-0.022634092718362808,-0.022634092718362808,0.7897573059190958,0.6829268292682927,0.6155268022181146,0.7816901408450704,0.5076219512195121
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,3,0.10760129243135452,0.10760129243135452,0.7845723232894503,0.6407766990291263,0.5316455696202531,0.7636363636363637,0.4077669902912621
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,4,0.055878955870866776,0.055878955870866776,0.740356167501138,0.610207100591716,0.49761677788369874,0.6997319034852547,0.386094674556213
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,0,-0.0889420211315155,-0.0889420211315155,0.7922652382111842,0.5022522522522522,0.6670015067805123,0.5011320754716981,0.996996996996997
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,1,-0.044436290860176086,-0.044436290860176086,0.7855378992571547,0.505564387917329,0.6687965921192758,0.5028022417934348,0.9984101748807631
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,2,-0.06139165908098221,-0.06139165908098221,0.7828836072278406,0.5022865853658537,0.6666666666666666,0.501151189562548,0.9954268292682927
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,3,-0.05297189950942993,-0.05297189950942993,0.7755626773913135,0.5064724919093851,0.6691973969631236,0.5032626427406199,0.9983818770226537
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,4,-0.07312674820423126,-0.07312674820423126,0.7528819894261404,0.503698224852071,0.66765725606736,0.501861504095309,0.9970414201183432
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,0,0.23223988711833954,0.23223988711833954,0.7989025061097135,0.5015015015015015,0.6663316582914572,0.5007552870090635,0.9954954954954955
