model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,44,1,-0.06076705455780029,-0.06076705455780029,0.8693507350468564,0.6688625617595495,0.6473551637279596,0.6651445148812721,0.7358490566037735,0.6726976365118175,0.5882352941176471,0.6577591244753759,0.982367758186398,0.0,-0.06076705455780029,0.8693507350468564,0.6686234925357276,0.6523929471032746,0.6646054577228122,0.7386363636363636,0.6727629000653168,0.5918057663125948,0.6566434680975403,0.982367758186398,66.18852233886719,66.18852233886719,0.8693515281487733,0.6688625617595495,0.6473551637279596,0.6651445148812721,0.7358490566037735,0.6726976365118175,0.5882352941176471,0.6577591244753759,0.982367758186398,0.0,66.18852233886719,0.8693515281487733,0.5003453222121872,0.5,0.6668201785461244,0.6666666666666666,0.5001727207504052,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,44,2,-3.227932929992676,-3.227932929992676,0.8820194341855212,0.6705380927011189,0.5520958083832336,0.6808916868775479,0.6906534325889164,0.6601460876525915,0.527479469361971,0.702983484283431,1.0,0.0,-3.227932929992676,0.8820194341855212,0.6697922216302611,0.6646706586826348,0.6658219658165742,0.7461468721668177,0.6739249072254966,0.600291757840992,0.6579115610015983,0.98562874251497,62.82335662841797,62.82335662841797,0.8820194341855212,0.6705380927011189,0.5520958083832336,0.6808916868775479,0.6906534325889164,0.6601460876525915,0.527479469361971,0.702983484283431,1.0,0.0,62.82335662841797,0.8820194341855212,0.5003196590303676,0.5,0.6668087676294007,0.6666666666666666,0.5001598806224685,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,44,3,-0.9968085885047913,-0.9968085885047913,0.8745256170891551,0.6696901589340183,0.6142490372272144,0.6709140831178525,0.7192900513778608,0.6684372676086263,0.5653450807635829,0.6734093219885482,0.9884467265725289,0.0,-0.9968085885047913,0.8745256170891551,0.6688071921656766,0.6514762516046213,0.665224211608157,0.7380607814761215,0.6724995898725871,0.5911901081916537,0.6581045646706266,0.982028241335045,65.93040466308594,65.93040466308594,0.8745256170891551,0.6696901589340183,0.6142490372272144,0.6709140831178525,0.7192900513778608,0.6684372676086263,0.5653450807635829,0.6734093219885482,0.9884467265725289,0.0,65.93040466308594,0.8745256170891551,0.500214052549901,0.5,0.666761814711077,0.6666666666666666,0.5001070491891024,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,44,4,-1.36650550365448,-1.36650550365448,0.8857624074407923,0.6715256231946078,0.6246770025839793,0.6735252678310338,0.7258140632373761,0.6694498758125033,0.5717472118959108,0.6776505830747833,0.9935400516795866,0.0,-1.36650550365448,0.8857624074407923,0.6703487750080239,0.6763565891472868,0.6664501637303456,0.7528367044893932,0.6744262474667251,0.6089385474860335,0.6586605327912699,0.9857881136950905,65.44763946533203,65.44763946533203,0.8857624074407923,0.6715256231946078,0.6246770025839793,0.6735252678310338,0.7258140632373761,0.6694498758125033,0.5717472118959108,0.6776505830747833,0.9935400516795866,0.0,65.44763946533203,0.8857624074407923,0.5002674654969509,0.5,0.6667855614210301,0.6666666666666666,0.500133768526941,0.5,1.0,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,48,0,-13.04698657989502,-13.04698657989502,0.8974871808639158,0.663194074389854,0.5077720207253886,0.6935143653776216,0.6701388888888888,0.6362382668268162,0.5039164490861618,0.7621229883832463,1.0,0.0,-13.04698657989502,0.8974871808639158,0.6602099541724396,0.7370466321243523,0.6575364537178764,0.78609062170706,0.6627510420613869,0.6625222024866785,0.6524032825322391,0.966321243523316,73.3521499633789,73.3521499633789,0.8974871808639158,0.663194074389854,0.5077720207253886,0.6935143653776216,0.6701388888888888,0.6362382668268162,0.5039164490861618,0.7621229883832463,1.0,0.0,73.3521499633789,0.8974871808639158,0.5032505595225407,0.5,0.6680672268907563,0.6666666666666666,0.5016309288273354,0.5,0.9997868485558989,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,48,1,-5.972684383392334,-5.972684383392334,0.8798640940555426,0.6630186473994581,0.6246851385390428,0.6758814512008176,0.7255985267034991,0.651031156174632,0.5718432510885341,0.7027041385538968,0.9924433249370277,0.0,-5.972684383392334,0.8798640940555426,0.6600435637252298,0.732367758186398,0.6565217391304348,0.7801345059493016,0.6633942615392959,0.6619841966637401,0.6497901503479785,0.9496221662468514,80.20828247070312,80.20828247070312,0.8798640940555426,0.6630186473994581,0.6246851385390428,0.6758814512008176,0.7255985267034991,0.651031156174632,0.5718432510885341,0.7027041385538968,0.9924433249370277,0.0,80.20828247070312,0.8798640940555426,0.5037188545927854,0.5,0.6682764865680652,0.6666666666666666,0.5018667662275321,0.5,0.9997874940232694,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,48,2,-6.006054878234863,-6.006054878234863,0.8948352397002401,0.6635055940330314,0.6119760479041916,0.676600102406554,0.7197231833910035,0.651256776737309,0.5633039945836155,0.7039957378795951,0.9964071856287425,0.0,-6.006054878234863,0.8948352397002401,0.6600958977091103,0.7323353293413174,0.6572656459844212,0.7814180929095355,0.6627843986998917,0.6603305785123967,0.6518380394246137,0.9568862275449102,79.82356262207031,79.82356262207031,0.8948359568288572,0.6635055940330314,0.6119760479041916,0.676600102406554,0.7197231833910035,0.651256776737309,0.5633039945836155,0.7039957378795951,0.9964071856287425,0.0,79.82356262207031,0.8948359568288572,0.5037559936068194,0.5,0.6682693163808608,0.6666666666666666,0.5018856821889962,0.5,0.9996803409696324,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,48,3,-6.033234119415283,-6.033234119415283,0.8847638837850442,0.6616364317439931,0.5962772785622593,0.674876593994241,0.7108045977011495,0.6494631104953239,0.5537249283667621,0.7023599293626586,0.9922978177150192,0.0,-6.033234119415283,0.8847638837850442,0.6585861829079039,0.7297817715019256,0.6566385016952802,0.7794656888423258,0.660405953991881,0.6584070796460177,0.6529137903355273,0.9550706033376123,81.79926300048828,81.79926300048828,0.8847638837850442,0.6616364317439931,0.5962772785622593,0.674876593994241,0.7108045977011495,0.6494631104953239,0.5537249283667621,0.7023599293626586,0.9922978177150192,0.0,81.79926300048828,0.8847638837850442,0.502996735698614,0.5,0.6679537369728822,0.6666666666666666,0.5015031942878617,0.5,0.999785947450099,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,48,4,-5.15575647354126,-5.15575647354126,0.8938465236464155,0.6635284048357761,0.6440568475452196,0.6741607956900124,0.735223450264296,0.653510093401627,0.58530986993114,0.6961591954637851,0.9883720930232558,0.0,-5.15575647354126,0.8938465236464155,0.661361934310474,0.7435400516795866,0.6587239548235801,0.7882666666666667,0.6638956805215974,0.6712079927338783,0.6536321814485931,0.9547803617571059,81.23177337646484,81.23177337646484,0.8938465236464155,0.6635284048357761,0.6440568475452196,0.6741607956900124,0.735223450264296,0.653510093401627,0.58530986993114,0.6961591954637851,0.9883720930232558,0.0,81.23177337646484,0.8938465236464155,0.5032095859634107,0.5,0.6680368887617958,0.6666666666666666,0.5016103923989479,0.5,0.9997325345030491,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,52,0,-13.476762771606445,-13.476762771606445,0.8902118177669198,0.668362996909304,0.5,0.6917304405973698,0.6666666666666666,0.6461986951089723,0.5,0.7441649792177342,1.0,0.0,-13.476762771606445,0.8902118177669198,0.6671906639667484,0.5032383419689119,0.6670753484900983,0.6681090437040242,0.667306564283048,0.5016244314489928,0.6668442928700842,1.0,128.77976989746094,128.77976989746094,0.8902118177669198,0.668362996909304,0.5,0.6917304405973698,0.6666666666666666,0.6461986951089723,0.5,0.7441649792177342,1.0,0.0,128.77976989746094,0.8902118177669198,0.5051156346584248,0.5,0.6688890473474044,0.6666666666666666,0.5025716581837664,0.5,0.9997335606948737,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,52,1,2.157287359237671,2.157287359237671,0.869794872120247,0.6685438027944536,0.5056675062972292,0.6637926388963733,0.6691951116729877,0.6734459570280465,0.5028499050031665,0.654412155341869,1.0,0.0,2.157287359237671,0.869794872120247,0.6673750199224353,0.5018891687657431,0.6665423945462292,0.6675073560319462,0.6682150675423141,0.5009463722397476,0.6648780746958508,1.0,145.88803100585938,145.88803100585938,0.8697964583240805,0.6685438027944536,0.5056675062972292,0.6637926388963733,0.6691951116729877,0.6734459570280465,0.5028499050031665,0.654412155341869,1.0,0.0,145.88803100585938,0.8697964583240805,0.503931360569516,0.5,0.6683832016336677,0.6666666666666666,0.5019737544009388,0.5,0.999840620517452,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,52,2,-13.873119354248047,-13.873119354248047,0.8840417368855105,0.6685935002663825,0.5,0.6928678993754166,0.6666666666666666,0.6455812669641625,0.5,0.7476291955247736,1.0,0.0,-13.873119354248047,0.8840417368855105,0.6673681406499734,0.5059880239520959,0.6672351765489674,0.6693386773547094,0.6675019994668089,0.5030120481927711,0.6669685668620139,1.0,128.67164611816406,128.67164611816406,0.8840417368855105,0.6685935002663825,0.5,0.6928678993754166,0.6666666666666666,0.6455812669641625,0.5,0.7476291955247736,1.0,0.0,128.67164611816406,0.8840417368855105,0.5045551411827384,0.5,0.6686619279211872,0.6666666666666666,0.5022883601423869,0.5,0.9998401704848162,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,52,3,2.4454457759857178,2.4454457759857178,0.8759131304575664,0.6677636859849093,0.506418485237484,0.6636691134646118,0.6695315857327031,0.6719504168494954,0.5032299741602068,0.6555894472092899,1.0,0.0,2.4454457759857178,0.8759131304575664,0.6674158505913201,0.5025673940949936,0.6675403872900396,0.6678096870981569,0.667290519223571,0.5012870012870013,0.667790442553647,1.0,146.16281127929688,146.16281127929688,0.8759131304575664,0.6677636859849093,0.506418485237484,0.6636691134646118,0.6695315857327031,0.6719504168494954,0.5032299741602068,0.6555894472092899,1.0,0.0,146.16281127929688,0.8759131304575664,0.5048696955102477,0.5,0.6687906069338297,0.6666666666666666,0.5024472891566265,0.5,0.999785947450099,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,52,4,-0.6086840629577637,-0.6086840629577637,0.8890925358385247,0.6693858992190007,0.501937984496124,0.6700830063789468,0.6675291073738681,0.6686730943376126,0.5009708737864078,0.6714988766449128,1.0,0.0,-0.6086840629577637,0.8890925358385247,0.6689312078741843,0.5025839793281653,0.6685766306094034,0.6678170836928387,0.6692934491261928,0.5012953367875648,0.6678613458863807,1.0,144.0974884033203,144.0974884033203,0.8890942050758168,0.6693858992190007,0.501937984496124,0.6700830063789468,0.6675291073738681,0.6686730943376126,0.5009708737864078,0.6714988766449128,1.0,0.0,144.0974884033203,0.8890942050758168,0.5032095859634107,0.5,0.6680606190578312,0.6666666666666666,0.5016102195265955,0.5,0.9998395207018295,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,56,0,18.608478546142578,18.608478546142578,0.8825538940642702,0.6412394756474475,0.5,0.6307823082618114,0.6666666666666666,0.6497203863751907,0.5,0.6129169775125226,1.0,0.0,18.608478546142578,0.8825538940642702,0.6376425450282426,0.5,0.6515500896746093,0.6666666666666666,0.6274674299249902,0.5,0.6775551529361612,1.0,133.48013305664062,133.48013305664062,0.8825538940642702,0.6412394756474475,0.5,0.6307823082618114,0.6666666666666666,0.6497203863751907,0.5,0.6129169775125226,1.0,0.0,133.48013305664062,0.8825538940642702,0.5827027603112012,0.5,0.6918263744047853,0.6666666666666666,0.5484152732717744,0.5,0.9368005968240435,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,56,1,23.41043472290039,23.41043472290039,0.8610977165009612,0.6411305317962067,0.5,0.6214413808563103,0.6666666666666666,0.6575155647791284,0.5,0.5891196939913935,1.0,0.0,23.41043472290039,0.8610977165009612,0.6386070233225309,0.5,0.6516807905988377,0.6666666666666666,0.6289286420241155,0.5,0.6761408914625724,1.0,141.13388061523438,141.13388061523438,0.8610993027047947,0.6411305317962067,0.5,0.6214413808563103,0.6666666666666666,0.6575155647791284,0.5,0.5891196939913935,1.0,0.0,141.13388061523438,0.8610993027047947,0.5793709823088774,0.5,0.6911509430282226,0.6666666666666666,0.546042899408284,0.5,0.941295223928173,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,56,2,22.2653751373291,22.2653751373291,0.8723970024023808,0.6401172083111348,0.5,0.6227942818851909,0.6666666666666666,0.6542883961046579,0.5,0.5941928609483218,1.0,0.0,22.2653751373291,0.8723970024023808,0.6380927011188066,0.5,0.6510863423904669,0.6666666666666666,0.628520428401428,0.5,0.675332978156633,1.0,140.13851928710938,140.13851928710938,0.8723977195309979,0.6401172083111348,0.5,0.6227942818851909,0.6666666666666666,0.6542883961046579,0.5,0.5941928609483218,1.0,0.0,140.13851928710938,0.8723977195309979,0.5807405434203516,0.5,0.6919418292850013,0.6666666666666666,0.5468890195229108,0.5,0.9417155034629728,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,56,3,23.024621963500977,23.024621963500977,0.869583630638009,0.6389736180232247,0.5,0.6219071370527083,0.6666666666666666,0.6527647058823529,0.5,0.5938352865628512,1.0,0.0,23.024621963500977,0.869583630638009,0.6369401187991652,0.5,0.6502204005877349,0.6666666666666666,0.6272754401671143,0.5,0.6749076898378552,1.0,145.91754150390625,145.91754150390625,0.8695819827598992,0.6389736180232247,0.5,0.6219071370527083,0.6666666666666666,0.6527647058823529,0.5,0.5938352865628512,1.0,0.0,145.91754150390625,0.8695819827598992,0.5775672927703751,0.5,0.6903220744576517,0.6666666666666666,0.5448831088403777,0.5,0.9416706801519773,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,56,4,15.552827835083008,15.552827835083008,0.8842634323524894,0.6420776719803145,0.5,0.634750805174955,0.6666666666666666,0.6480160499331252,0.5,0.6220177597089975,1.0,0.0,15.552827835083008,0.8842634323524894,0.6381191826254413,0.5,0.6513425758903263,0.6666666666666666,0.6283810660302307,0.5,0.676045790093078,1.0,134.0201416015625,134.0201416015625,0.8842634323524894,0.6420776719803145,0.5,0.634750805174955,0.6666666666666666,0.6480160499331252,0.5,0.6220177597089975,1.0,0.0,134.0201416015625,0.8842634323524894,0.5784743768053922,0.5,0.690470578992851,0.6666666666666666,0.5455279001924151,0.5,0.9403017010805607,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,60,0,63.41356658935547,63.41356658935547,0.8639376224865097,0.632153895342641,0.5,0.5864238212210173,0.6666666666666666,0.6696770662287904,0.5,0.5215815837152297,1.0,0.0,63.41356658935547,0.8639376224865097,0.6231216028988597,0.5,0.633938045081649,0.6666666666666666,0.616251572327044,0.5,0.6526697218373655,1.0,393.660400390625,393.660400390625,0.8639376224865097,0.632153895342641,0.5,0.5864238212210173,0.6666666666666666,0.6696770662287904,0.5,0.5215815837152297,1.0,0.0,393.660400390625,0.8639376224865097,0.52989449003517,0.5,0.67702727439136,0.6666666666666666,0.5156424269462414,0.5,0.9854524139401044,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,60,1,59.110435485839844,59.110435485839844,0.8444814382427399,0.6325240397386176,0.5,0.5901037037037037,0.6666666666666666,0.667113284651973,0.5,0.5290336290708176,1.0,0.0,59.110435485839844,0.8444814382427399,0.6218721776549966,0.5,0.6326356809207979,0.6666666666666666,0.6151259660744756,0.5,0.6511714391967274,1.0,394.70391845703125,394.70391845703125,0.8444838175484902,0.6325240397386176,0.5,0.5901037037037037,0.6666666666666666,0.667113284651973,0.5,0.5290336290708176,1.0,0.0,394.70391845703125,0.8444838175484902,0.5290867555650003,0.5,0.6769090577729178,0.6666666666666666,0.5151885038976891,0.5,0.9866121234659725,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,60,2,58.089385986328125,58.089385986328125,0.8517723833769587,0.631006925945658,0.5,0.5911210815278352,0.6666666666666666,0.6627614508869473,0.5,0.5334576451784763,1.0,0.0,58.089385986328125,0.8517723833769587,0.6200586041555673,0.5,0.6312087912087913,0.6666666666666666,0.6132127606129113,0.5,0.650293020777837,1.0,397.49395751953125,397.49395751953125,0.8517738176341927,0.631006925945658,0.5,0.5911210815278352,0.6666666666666666,0.6627614508869473,0.5,0.5334576451784763,1.0,0.0,397.49395751953125,0.8517738176341927,0.5277570591369206,0.5,0.6762482194382556,0.6666666666666666,0.5144770479048572,0.5,0.9864144912093766,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,60,3,56.817283630371094,56.817283630371094,0.8523171638040278,0.6310536736768877,0.5,0.5939515297859184,0.6666666666666666,0.660358826610791,0.5,0.539679991437898,1.0,0.0,56.817283630371094,0.8523171638040278,0.6199764542195109,0.5,0.631655385253767,0.6666666666666666,0.6128220611916264,0.5,0.6516829881735966,1.0,399.87042236328125,399.87042236328125,0.8523171638040278,0.6310536736768877,0.5,0.5939515297859184,0.6666666666666666,0.660358826610791,0.5,0.539679991437898,1.0,0.0,399.87042236328125,0.8523171638040278,0.5274522395248034,0.5,0.67590332703283,0.6666666666666666,0.514327207730548,0.5,0.9854979397442072,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,60,4,58.863059997558594,58.863059997558594,0.8599142679726778,0.6333048036803253,0.5,0.5926432136914666,0.6666666666666666,0.6665552733591765,0.5,0.5334866802182519,1.0,0.0,58.863059997558594,0.8599142679726778,0.6220979993580829,0.5,0.6328127030328231,0.6666666666666666,0.6153651756381097,0.5,0.6512784850754253,1.0,396.35125732421875,396.35125732421875,0.8599142679726778,0.6333048036803253,0.5,0.5926432136914666,0.6666666666666666,0.6665552733591765,0.5,0.5334866802182519,1.0,0.0,396.35125732421875,0.8599142679726778,0.5273884668877715,0.5,0.6759106415758777,0.6666666666666666,0.5142904990510215,0.5,0.9856638493634321,1.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,0,0,0.6836971044540405,0.6836971044540405,0.6064685382256693,0.5367419801769157,0.5,0.5867420911273263,0.002531645569620253,0.5295833869652894,0.5,0.657732068634765,0.0012690355329949238,0.0,0.6836971044540405,0.6064685382256693,0.5268304380262177,0.5425126903553299,0.645776403709983,0.3033816425120773,0.5160508782556027,0.6356275303643725,0.8626238942768837,0.19923857868020303,-2.6005563735961914,-2.6005563735961914,0.6064669277744854,0.5367419801769157,0.5,0.5867420911273263,0.002531645569620253,0.5295833869652894,0.5,0.657732068634765,0.0012690355329949238,0.0,-2.6005563735961914,0.6064669277744854,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,0,1,0.784558892250061,0.784558892250061,0.6030842421703752,0.5344525314774478,0.5006485084306096,0.5557639663388422,0.0025906735751295338,0.5314363275001212,1.0,0.5824257557243797,0.0012970168612191958,0.0,0.784558892250061,0.6030842421703752,0.5280242256813473,0.5583657587548638,0.6469279071615929,0.35450236966824644,0.5167455001428526,0.6584507042253521,0.8647930723051586,0.24254215304798962,-3.1988754272460938,-3.1988754272460938,0.6030825599176368,0.5344525314774478,0.5006485084306096,0.5557639663388422,0.0025906735751295338,0.5314363275001212,1.0,0.5824257557243797,0.0012970168612191958,0.0,-3.1988754272460938,0.6030825599176368,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,0,2,0.744710385799408,0.744710385799408,0.6049693707269176,0.5365210442194992,0.5,0.5689582559147777,0.0,0.5317434591340588,0.0,0.6117741076185402,0.0,0.0,0.744710385799408,0.6049693707269176,0.5278902503995738,0.5381303813038131,0.6467762830094669,0.29084041548630785,0.5166693201719471,0.6260162601626016,0.8644645711241342,0.18942189421894218,-2.939936637878418,-2.939936637878418,0.6049678577966592,0.5365210442194992,0.5,0.5689582559147777,0.0,0.5317434591340588,0.0,0.6117741076185402,0.0,0.0,-2.939936637878418,0.6049678577966592,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,trivia_qa_2_60k,base,main,prompt_only,deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,0,3,0.8235760927200317,0.8235760927200317,0.6071811643596939,0.5356932626959918,0.500651890482399,0.5308605261023548,0.0026041666666666665,0.5364441044694569,1.0,0.5253919837320062,0.001303780964797914,0.0,0.8235760927200317,0.6071811643596939,0.5265960293251993,0.5384615384615384,0.6460904526633728,0.27755102040816326,0.5158755510125854,0.6384976525821596,0.8642371702252903,0.1773142112125163,-2.784153461456299,-2.784153461456299,0.6071786145924877,0.5356932626959918,0.500651890482399,0.5308605261023548,0.0026041666666666665,0.5364441044694569,1.0,0.5253919837320062,0.001303780964797914,0.0,-2.784153461456299,0.6071786145924877,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
